numTokens,numLexTokens,avgLexVal,avgLexAro
213,73,0.3606251619168753,0.4172690844957331
197,72,0.20269943141602131,0.24508194917889511
137,47,-0.3188900603461463,-0.27271437800050136
46,16,-0.11895370003930587,-0.1341722226325427
78,24,0.4397446835930667,0.4774718194249532
150,55,0.009503474228174512,0.0008838916860606853
543,190,0.25841509748896396,0.29044706939118997
103,31,0.08347794891330548,0.11023530784954652
390,141,0.0336011020935187,0.04334275544082021
268,94,-0.12449333948585788,-0.0956487143376434
255,89,0.09229290959606008,0.08208748097428037
183,70,0.48200962360330746,0.4839156587595156
266,96,0.32134956603025255,0.34495672464371424
217,74,0.05818030721885694,0.09246153721226875
233,72,0.4601575533166742,0.5045149545652712
97,36,0.9162209048712895,1.048235777525001
111,45,0.08642182775279295,0.12766530948612917
350,118,-0.20619988931302433,-0.15396539028045111
17,6,-0.23253103922977725,-0.23212226960494955
337,116,0.20507289406077628,0.22757114118966199
40,13,0.49437522929828,0.609177667611485
124,45,0.4388732027228086,0.46870530526042314
275,121,0.08825141876852852,0.09651569321100693
186,63,0.4526495852349841,0.4882937415756564
238,74,0.15299697420055305,0.16200870385928093
137,49,0.3263615507878109,0.4076559264271278
92,35,-0.0666526232497688,-0.03500767380379718
175,64,0.057162000265368135,0.1091295442521491
155,50,-0.15818432469456256,-0.13509553440730918
192,66,0.1630045508682242,0.17178138949010688
82,23,-0.44675257344567776,-0.43815021133552845
127,47,0.3367102257623934,0.36776573978313354
142,49,0.2456571042398738,0.2768865179259357
220,63,0.02938490925857308,0.013011166906490526
1966,626,0.29411520339071917,0.3114476870574636
173,54,0.28883895399567866,0.2790401870801842
180,50,-0.11051654703978478,-0.0665480586084401
171,66,0.19534816608401176,0.27868537749524414
202,49,0.5387422816382377,0.6165650865860834
209,64,0.049702416958750786,0.11022243664724655
252,88,0.195951719601262,0.20587732772473508
493,163,0.1907204823330443,0.1925389768089316
1232,417,0.24768399251604978,0.264480410081476
187,69,0.09409520366099929,0.10337292928767446
762,244,0.4931508351267264,0.5355744276540167
271,93,-0.16573236209607659,-0.10002759193210486
182,66,0.2323838890219437,0.2828911227935057
44,10,0.8156640700939011,0.8318771781330186
343,119,0.31115940431213523,0.34448160218086926
346,151,0.22602567550818767,0.23836867903967915
974,320,0.5898631703078007,0.6280826481799081
974,322,0.2841476881988737,0.2960497889268113
826,295,0.18528562324420056,0.18579726244510247
17,8,-0.44278532896362277,-0.3029822976138028
83,30,0.14187319065431922,0.10709049394580564
93,33,0.1223221609415419,0.11330326766910474
124,47,0.22324214338767617,0.22374234455118347
855,300,0.19828482167490077,0.23587614010819863
108,41,-0.015751984314544182,0.01183456659518095
87,27,0.6082667562626123,0.6786222251249314
65,22,0.5293434415641454,0.5749856025848477
199,64,0.285538169158359,0.3321546273783101
288,105,0.0909350456533738,0.05826023685507175
477,150,0.15653972927135637,0.18300653451645635
1018,272,0.3578810199261786,0.37032243979796764
526,175,0.2779970285566842,0.30369772346902796
192,69,0.14008432589966038,0.1741784877196432
424,153,0.3165984584639557,0.32388293629278253
288,101,0.07219591382080419,0.07978567204521637
262,81,0.12991477946921764,0.1353017840745157
340,131,-0.0299995887992861,-0.023617291218254163
177,63,-0.018104119638404966,1.5978352275718563e-06
841,279,0.33594264043731603,0.35968446530085524
59,20,-0.15217423939093008,-0.127504633705731
203,70,-0.07206175568301565,-0.06664399160332535
606,210,-0.09801798278023109,-0.05825491998395334
197,65,0.4067188449578636,0.4476490515905237
208,58,0.3144234448909658,0.3643443937491458
291,104,0.17819381669570117,0.171338738590952
118,39,0.22180839427110535,0.24471740813479181
156,48,0.1281121177988668,0.11366846362751888
199,65,0.06465458565102644,0.10229340135107241
229,74,0.25476264566690465,0.3002113288487519
105,28,0.23779324416604913,0.28275104406735496
148,54,-0.04757791675892921,-0.04221794923823764
202,88,-0.25834072460518104,-0.20163311779911808
91,28,0.12510712034593705,0.14625481984072156
377,120,0.2595294454993949,0.3022745116094175
167,54,0.26905959027850124,0.30743360189262375
128,48,-0.18729649013100858,-0.20531394750795037
87,38,0.42414353037913016,0.4502614785350139
367,122,0.051144489188574525,0.049538158835723205
132,45,0.33826364386932245,0.3272127199857972
306,102,-0.08696696944937149,-0.07041947230473584
538,167,0.07057220573297275,0.10485490210895353
162,59,0.04557700395949959,0.09399623198491264
242,92,0.12406336921067071,0.1341863318247509
58,24,-0.08339165182898041,-0.06180399579665035
333,94,0.18459551365540253,0.17617001431581722
48,17,0.4309712060807848,0.47828855373998613
147,48,-0.0558545526505674,0.023112359247607964
220,77,0.5022069139793177,0.5211765267160194
638,205,0.3791335642133816,0.3826232587217646
77,24,0.17472336140123315,0.19085352070152115
586,193,0.3174399965932791,0.35535012221471995
120,44,0.21432183212264383,0.26071605436030054
219,96,0.00145753437430101,-0.00432231001293305
34,13,-0.1523525152127308,-0.18494986400583507
133,49,-0.10450523060398004,-0.09578502313121891
89,27,-0.01037646606748235,0.05267836625553692
163,62,0.44144418604358926,0.5023566730515656
636,183,0.24735721803156785,0.2999023902538121
828,271,0.32860410883424773,0.3524177068646319
248,83,0.2602432824919932,0.2692558180437351
105,39,0.05857459000048385,0.10021532207250873
120,46,-0.043550081008139334,-0.04445965398964582
22,6,-0.2936362112548303,-0.1750988982862912
171,57,0.10335541243378764,0.11879206784824436
207,70,0.24240601766294964,0.2689067817721791
200,62,0.11887928080373147,0.1345247638477268
62,23,0.004621673256800113,0.025894168783701224
193,81,0.29854053434172656,0.336336753847873
168,55,-0.24380992993783662,-0.2201077658003854
197,52,0.07851051462542499,0.16050299360491438
635,200,0.274352329444364,0.2649070551460941
309,94,0.16526073343579978,0.18975275856352616
1826,591,0.30099895010685274,0.3036111907062171
1215,421,0.35172669629603087,0.37024476052509436
73,28,-0.20217393526250385,-0.11876828415416121
348,137,0.11315388364463248,0.15489478923229247
133,35,-0.09853900857905074,-0.09442274236767816
130,36,0.3464495601279154,0.4367928369924938
222,72,0.3539442747315456,0.3690816896258677
41,14,0.1681810777025789,0.18244611366135174
247,76,0.23317562765323493,0.25218130459346844
454,142,0.02342585608913214,0.04788803379511132
325,106,0.3936469055317094,0.4014398854507383
659,196,0.06572278763610553,0.07580552174072071
151,49,0.14804112043842368,0.17675495561500879
79,33,-0.026093205241819295,-0.0537819586798556
60,20,-0.6003724569168816,-0.552956940799698
156,42,0.3219559960892196,0.3490576914745861
90,29,-0.13506415334319274,-0.11794535433182701
282,93,0.4402709533483083,0.5116187735187139
175,59,0.26304826199679315,0.29292704659467217
198,72,-0.11823110092026647,-0.0895711595046236
257,97,0.40510825812820034,0.41591438300370176
149,58,0.08411453710367177,0.09954192946706389
248,82,0.14671730169319566,0.15981206773518822
250,86,0.23516993908049377,0.22461029885580774
175,68,-0.18505857400018313,-0.1428011258822431
243,79,0.16310130971879302,0.2277457383486559
116,40,0.06774088825270527,0.11178027746346633
200,65,0.2801444811787608,0.2979989651243723
491,157,0.28394681723990234,0.33186621208119454
452,141,0.3231018653313912,0.3228873326705927
269,85,-0.06465293120911236,-0.04080464194592686
614,200,0.0908230198820583,0.09927377758104435
277,93,-0.025039070829319925,-0.007835352393489856
236,74,0.4708575838885265,0.5013300377367398
572,205,0.01843468458109801,0.04641080799464622
205,60,0.5715009983088026,0.6036955736417285
287,96,-0.00457287432971606,0.002266610419073424
4812,1820,0.19706858263406954,0.21568345971869704
237,73,0.08545357286682742,0.1252433447460068
108,35,0.010361402375368502,0.03190825300670767
402,127,0.11362422466080868,0.14843792455199403
78,20,-0.0673953903809059,-0.002604245402048433
230,71,0.2414395058665249,0.23493102565501175
138,39,0.04926892576377239,0.10463224097086449
109,44,0.21898670610011087,0.24141980494292872
242,79,0.22331689200719745,0.28499871232708396
363,116,0.20237849920417356,0.17713190311947052
580,195,0.09318582183188799,0.1093702546683027
490,175,0.2553852628744501,0.25288254841490027
233,82,0.2548538696582517,0.2500034289116006
202,74,0.3483313810607426,0.405464449483108
340,95,0.33760687297764563,0.3727692038575703
107,43,0.42743861770457464,0.4334788446720383
124,27,-0.13531297274359738,-0.09658485581785613
464,138,0.5020897696131736,0.5358887672174129
34,17,0.005480275951465052,-0.09290963458403839
410,125,0.3247195215966331,0.33007209486907135
35,17,0.005480275951465052,-0.09290963458403839
120,37,-0.21676431602008994,-0.2186725817164271
138,44,0.14729632314241414,0.16837927908239347
271,100,-0.047255132454464915,-0.03622629103176584
265,72,0.2664509845911044,0.2843586929893681
140,46,0.08254343533402805,0.10181465086098701
135,55,0.5909078850808497,0.6242429478775106
62,19,-0.2562581035445406,-0.25722259209065984
266,93,0.1740588933227943,0.21043719196221844
108,33,0.3426370650718502,0.3136703467278793
343,109,0.32783117977698883,0.3590162801110334
130,50,-0.08169759958300213,-0.07323975416141758
262,102,0.3397590166087768,0.3529586285997307
236,91,0.16658295013463031,0.2423482479131429
61,20,-0.3515710195082337,-0.3046552873893144
22,8,0.642825418658352,0.730268403461704
51,14,0.2700140941903392,0.30099018013652534
204,77,-0.031424687652818306,0.003291655156676159
125,48,0.20458081755665816,0.15659354816286775
101,27,0.3158524642768462,0.31013371181449295
568,209,0.15006370492674997,0.1378907610494181
242,74,0.46999068524872717,0.5009149006522003
241,90,0.16815696581443088,0.20552724824027446
341,111,0.28869206590954805,0.2691073054168157
150,45,0.43837753106838345,0.453970843146505
785,301,0.06385937764489982,0.07950634787025124
99,36,0.8711412924377168,0.9779202068471443
690,241,0.311149140878804,0.306968547126758
269,92,0.12503384764383677,0.16600757858423354
80,26,0.15000662073429633,0.17971429580392978
584,176,0.042403706191594254,0.05480906723388894
257,98,0.033832452514069765,0.020210006123933293
241,85,-0.044963196992126794,-0.03498499175840882
48,16,-0.2801100945170122,-0.2728635961089336
993,283,0.22443708956931335,0.2466043366294468
133,41,0.027931909547825092,0.0036625743890296106
287,101,0.3130180528301713,0.35105603013924624
68,20,0.22656860833207962,0.19916985216365987
184,54,0.19253412572855366,0.22905864877242899
314,116,0.44138871772136723,0.49084211928625743
102,34,0.010547156364311265,-0.012017674943866111
147,44,0.33814969504107784,0.36418516099728626
166,58,0.21560039611317458,0.22043187136476664
74,26,0.29089279409812197,0.35757059271480734
367,123,0.2673395098262459,0.24160319924315152
238,79,0.135022283214584,0.18953523796997185
282,100,0.22255228381245126,0.24784290402370876
91,34,-0.09351713880010276,-0.07249455838599753
81,30,-0.145391205459726,-0.13916643672982315
341,95,0.13416048060931432,0.17103450679005253
282,89,0.37279436020945234,0.3930043289681816
95,35,0.21356807773095343,0.2056576337720484
36,9,0.30855101412146985,0.4248340781238109
229,81,-0.02173424765865234,-0.0171495270392054
873,299,0.43743963698890387,0.4839938856294934
145,40,0.3342269827308827,0.3302011081554454
233,84,-0.04165900258685361,-0.02705408735788949
143,56,-0.40660353685273537,-0.3834892723788302
106,41,0.21430837333231947,0.25003597881044803
171,59,0.2936069627847808,0.3201831771947993
503,181,0.06523567240365927,0.08558236511047014
310,89,0.2557378729183521,0.261752114676905
233,72,-0.26898593484023725,-0.25279952242803894
812,291,0.5316979654328746,0.5706025980624243
134,35,0.18855746236280368,0.19964040470990316
116,44,0.3585965892367212,0.3739712143970387
218,57,0.3944279588668285,0.4423453600342957
102,40,0.14613095165800194,0.1972351903460106
261,81,-0.0862805993816593,-0.08884540698992466
68,24,-0.2723473253551381,-0.2612330562057687
480,147,0.39404377683864716,0.3999059782926434
465,136,-0.014775081402498986,-0.01845074715897345
119,40,-0.1707455307681383,-0.16254716421938645
738,238,0.28181986411493054,0.3088157099725493
498,148,0.14662647427035322,0.19354163785795475
86,30,0.26671473794954664,0.3362376029147695
93,27,-0.10146826339514246,-0.0748491393214017
491,171,-0.04433753261012395,-0.023735691853471422
90,28,0.05772130096845283,0.09243823026769328
60,25,0.348238752833941,0.3422098395599953
314,114,0.2360133141151811,0.22360253376537956
523,173,0.004119166948322951,0.03132019711653882
112,33,0.31699183640343903,0.3172552775142908
152,44,0.15096999486790885,0.0993777114613521
338,122,0.27726612290877567,0.2709487723549564
430,136,0.324201434573155,0.33627288563199587
61,20,0.3109458945571578,0.29753662362877764
213,67,0.15850174473607506,0.1500899723627381
300,100,0.10823795770507809,0.12722348616219056
440,133,0.3830464857187645,0.3906024245813577
124,49,0.5087493227668916,0.5466714731598699
96,29,0.33419177038160924,0.3375434417962495
423,135,0.2529818883616028,0.2540589850115531
316,107,0.3632536705139148,0.4176543361061049
309,95,0.0927801391006305,0.10415233384264312
203,57,-0.45093515599282197,-0.39682312835322636
78,31,-0.03438670442297697,-0.07515396811667405
961,353,0.20131349763641843,0.2320508690927701
272,87,0.16234067603798452,0.2047713955271831
80,18,0.44730527244736784,0.474958652145302
281,96,0.021290325510188068,0.012354341834496884
1052,366,0.23027026062861503,0.25449674312292303
47,22,-0.016622484089635178,0.053017548707811085
603,187,0.12857300964671556,0.19083840443837458
297,100,0.1436611862244251,0.18152463658035153
350,121,0.31916379943961476,0.34777283732050873
152,44,-0.18630787208018218,-0.14382346208100413
347,114,0.4337476964049549,0.4496955878720125
67,21,0.06943326197692994,0.1676537938782603
415,126,0.06062089337376298,0.07710714741692974
112,37,0.09055619100133577,0.1039836344621162
153,56,0.0375210635087491,0.08694930451842889
170,60,0.4262357029191584,0.44184638812567417
214,72,0.18983101024449237,0.20318666648514835
349,112,0.3444518362110805,0.3715433941218886
259,103,0.3751202309176633,0.4241335331714438
129,46,0.2904670672994278,0.2987544673336796
48,17,0.35705579450062735,0.44355585234279976
366,116,0.07771191873668896,0.12835490805478622
404,161,0.080869404576051,0.07830613022033585
183,66,0.1329957622147595,0.15178040685128072
83,30,0.0685600390238952,0.08989474064256849
220,71,0.13677792529153154,0.13820159292379958
371,113,0.16527093135336815,0.175508405841913
110,44,0.302552148705858,0.3507809020306555
36,13,0.5058568012816058,0.5777521452578976
92,29,-0.09805326373396936,-0.07185126467671338
201,62,0.5008068011653608,0.5134387831016525
188,59,0.5664237899648504,0.5802085099776008
432,142,0.4070454527525417,0.4086318589001691
240,75,0.3145704515123021,0.3124636281399163
463,153,0.2080281149386468,0.2434379085864259
126,55,0.2891222570787108,0.28133457433372655
107,36,0.41066069250109116,0.38838070886652215
192,65,0.3971912025860736,0.43681929719357393
353,117,0.3411356196677641,0.4044201891491646
344,122,0.20021373223541244,0.20761052283612072
618,206,0.4914052677726453,0.517939025437389
168,61,-0.028589496789862823,0.06373528169156664
283,85,0.20923383035668755,0.19099427061427116
159,46,0.09229205941615762,0.14017706382946232
282,94,0.03969739606628275,0.03846342616216237
318,100,0.3023096085503838,0.3088416810751842
172,60,0.1944393956794928,0.21263712268177448
310,112,0.19353722875709575,0.2222440870770966
436,138,0.04413466031888471,0.08908003794392948
342,102,-0.02513259094519355,0.030630782815828556
524,185,0.29290145489984526,0.3237065810378972
340,102,0.2463497361605123,0.261956897163255
94,25,-0.0359075509154283,-0.008229189799179136
64,24,0.25736545157609764,0.23437156698903613
222,70,0.13971128112439898,0.16407785707392109
144,40,-0.02438403504468275,0.018647127322174058
198,54,0.1759089748491388,0.21197567623525623
466,165,0.15811154378271022,0.18528385444991052
193,69,0.10776285288869832,0.13999137828971212
384,155,0.21521109593692442,0.2187347181974376
98,32,0.5163271539044251,0.566646539289882
147,52,0.16728786184756736,0.1827895085376657
202,83,0.08607859138233917,0.12588404521995317
631,206,0.22917020532839213,0.3132037859470225
120,43,0.0920865750575647,0.09159404824596683
311,99,0.33058372567306965,0.3812675515412083
258,78,0.22031785237092266,0.24538984238407138
222,85,0.07402603427288783,0.17030078908063132
110,40,0.4212068491671622,0.44778543861875403
161,60,0.24389276869433296,0.2877634323088586
66,26,0.4811782966034407,0.5199122442567208
138,39,-0.00945628393795792,-0.02201122362922198
1035,358,0.12283589349458467,0.1464885520275045
177,57,0.10642851078220933,0.07413877310056922
30,15,0.6829244141539885,0.746682265731047
114,52,0.4215967604054616,0.4519674633383118
419,155,0.3905904172171385,0.4228761369492399
152,56,-0.1839035303477629,-0.14422291776898946
994,343,0.25456055279143913,0.27191296077795896
82,28,-0.02080858117715045,0.0026055553648708413
158,55,0.32703348299421864,0.37653889306673066
273,92,0.12199646461758949,0.14875633268804178
291,96,0.4030372194155622,0.4043357240617638
102,25,0.5167588928414909,0.5499284680954869
106,34,-0.00926994285949123,-0.025673685326399368
285,93,0.0606583517702872,0.08228365305726483
643,180,0.358453948809427,0.3631498375474386
574,203,0.1911720386064207,0.22849035703592271
211,70,0.06683829720349237,0.0849764479327484
79,24,-0.12913532289570565,-0.14917282763258155
206,79,0.7106700974133209,0.7731862977209172
173,49,0.07145604229305164,0.08064094070181099
652,228,0.2519692996288522,0.24828031195505498
156,43,0.3118819285843551,0.3585998429299837
118,36,-0.02015754242118134,0.021849097550880846
24,10,-0.29069959650201455,-0.18971414392372102
707,234,0.3075694425658838,0.3292761306978541
354,120,0.11761853232125676,0.17113473997292541
539,158,0.06195313996198607,0.1004363509355967
476,158,0.2956927766371069,0.3376536487417189
1147,412,0.39843331536719356,0.4163088656567813
199,71,0.06382539210390985,0.11426802249732279
85,37,0.28733409036849294,0.3342370265425091
270,79,0.1367876431619485,0.17214523613066976
425,147,0.30047168549623243,0.3155306065504938
136,44,0.3607356796174506,0.3540814866767908
177,57,0.0763244990121487,0.08896488520586883
124,40,0.5400919008701999,0.5676478850078958
172,45,0.4870532085852287,0.5348863259510633
532,177,0.33333545270262027,0.3335648919826804
207,75,0.34241554906025395,0.359339160965372
596,190,0.5143557223846195,0.542788755008627
339,117,0.46043139155544566,0.4785806022688688
278,91,0.017958068033007323,0.029737945195365278
318,124,0.09072009314343896,0.10785504425069477
282,78,0.19737493807393602,0.2147899725920332
226,79,-0.3970819513447777,-0.3462228713869012
206,80,0.023314689379934243,0.057291451431971875
156,55,0.06179968610412299,0.06739557436319345
293,100,0.34106513460545673,0.3529022321762972
224,65,-0.012720606316131281,-0.036255880367643836
375,129,0.17205875515520588,0.1844032799932417
105,34,-0.013475890486988652,0.011116525541197885
119,32,0.3706762774001998,0.43234724851938855
330,115,0.23777196412075552,0.2923838650034069
97,26,0.09549087009597808,0.07097057620422491
141,40,0.3285407827087508,0.39245167077908116
249,91,0.27718033456616525,0.3635200390360722
126,37,0.17797928623015927,0.17160698697035323
222,70,0.0941277094086183,0.11945565773833393
100,36,0.49976496757605215,0.5584240410944953
234,97,0.04952450531196872,0.0602572456240512
78,27,0.13529519144649257,0.1450401357807218
567,171,0.060740796962268646,0.0984900808373222
92,32,0.1548640503562981,0.20973815985766583
130,47,0.07875153186816977,0.052993740545959074
253,76,0.28625374133909254,0.3001371575481647
71,19,0.33405052326702234,0.35238727699269545
814,287,0.17000549758164274,0.15928276463965213
244,73,-0.0019314256124037278,0.0023976327683323533
256,85,-0.3059958824413967,-0.30273023488887046
109,37,0.1427861804149063,0.2594271905900406
233,82,0.096091373454538,0.09263420476530261
89,34,0.11911106464963866,0.12811661424731643
153,48,0.19903319239817294,0.24141786370700472
505,188,0.2723023931161876,0.2736013439202738
1152,404,0.1556842288437143,0.1657687581680323
1700,524,0.26584836918165905,0.2741120406080321
166,43,0.1240385744082429,0.1513590696907488
238,84,0.1832338479393082,0.18348812913396756
191,66,0.2388220952770186,0.26207709867829404
115,33,0.19052485503929384,0.22256052934186893
34,11,0.7112160331998221,0.7693748913806693
215,66,0.08187537225168558,0.08895574007680893
132,47,0.10733791750716798,0.08744840472951718
150,54,0.3212069876935601,0.362395094560275
339,102,0.4794118064114441,0.5053619512952614
550,179,0.2283440084327637,0.23629479972037798
167,52,-0.17674232695932263,-0.1646216650097567
479,171,0.21724506781967243,0.26158272635257585
134,62,0.03665721481621396,0.0729026754628852
428,137,0.2087595956037415,0.22252880174632034
414,161,0.19863875438737963,0.18958046100181847
88,28,0.3668393327158625,0.40584340978492234
53,23,-0.3751491104576981,-0.3614115078903972
137,55,0.06139493583062084,0.07691209656183824
704,236,0.4399742407493016,0.4711541165167799
153,50,0.4163771649612279,0.445625611018947
104,48,-0.06589585585756119,-0.03853069691730427
424,154,0.3947353803333769,0.44747559006110027
245,83,0.14301306171443876,0.17033758627715195
303,96,0.5089238564573494,0.5712262646348937
176,56,-0.6621395105817577,-0.6506928795506857
82,19,-0.1469928778647774,-0.13703923502025772
120,36,-0.14182475354030222,-0.07212350505045187
146,47,-0.28228219208531197,-0.24471450640334563
652,240,0.15153746385390135,0.1410808426370839
429,130,0.11006062869666873,0.1285752080667889
201,71,0.05318403834318514,0.06335143064666879
242,85,0.19137088730087984,0.20588738697689485
163,45,0.08787882655930639,0.09305248586671454
665,267,0.459935263324294,0.4966999075991615
34,9,-0.07931485385635809,-0.01660467892927373
146,49,0.28195072382764164,0.33522873445440776
503,168,0.17735678549672038,0.2010325219552193
112,53,-0.3380374770493009,-0.25067007549208714
181,54,-0.09841540415422821,-0.10855821382932965
191,74,-0.019003675588454668,0.050742012693921326
122,52,0.06637381363429092,0.08467331791206686
608,196,0.12188747562577133,0.14007870237533046
214,66,0.14307381047092677,0.1712682701460952
126,46,0.11422070695046956,0.14215244862293722
359,115,0.22261563544848495,0.21628624118957604
160,53,0.49160932448564404,0.5472802992950546
309,108,0.2721083715584398,0.2934331322550699
1048,319,0.30423260307415295,0.30983068820926035
191,61,0.4537338030645701,0.44198221332104515
243,95,0.28648572898811886,0.2851353506420462
342,123,0.16151431272816816,0.17457633099422198
892,299,0.2356807944822759,0.2556557770653713
660,225,0.3681757975792903,0.42246453089401625
78,28,0.06217921464208796,0.08872595787578597
1314,479,0.27623910425666937,0.3032438633677216
104,31,0.2320474785554414,0.261138155043978
504,129,0.26389779175037714,0.31111118078413835
62,20,0.6236626675915825,0.7193469607246132
172,43,0.24450887093368096,0.2294605922893778
117,27,0.2235859470880938,0.23506064307684568
51,20,0.7862763562327522,0.8518377689246728
130,37,0.08531569806918331,0.11089604674582426
227,78,-0.00017560971275465444,0.02850177709931822
148,59,-0.0346757412193142,-0.03868679593397966
484,176,0.2669773581238009,0.3013277861006247
203,75,0.13007303819639845,0.1942574742124842
197,70,0.1392784146739673,0.1456047278362233
218,70,0.28073013684673376,0.3245608782845858
219,84,0.45042194790849927,0.45863723737489503
284,89,0.3033175562499656,0.31823411483495406
113,38,0.1636774627482943,0.14624979542140476
127,51,0.043171728064927486,0.09996294274575998
180,69,0.01971469474926959,0.02460042906108417
192,59,-0.039942606186728236,0.015372999999631381
224,73,-0.3158440396595912,-0.3257098483254804
163,47,0.6154506648767757,0.6784462360300696
382,108,-0.08608828944252345,-0.0694062916793042
688,277,0.33044558838954274,0.3815712558483287
151,65,-0.4024013844375141,-0.2593041004579304
102,42,0.48994791578079255,0.5698823825328556
147,45,0.05821981791169567,0.06508926382820139
346,120,-0.009704856708975045,-0.002132584058708142
66,22,-0.38614501003020424,-0.3179436658104459
276,96,-0.24632002393831065,-0.23780097854707696
196,65,0.43014108793652606,0.5069581610081598
134,52,0.17632495213316993,0.12878400594482092
115,42,0.10437341735943807,0.09648283463517757
130,37,0.08600577680773677,0.08531031594485679
20,7,-0.5490996149396162,-0.4156240836337087
864,244,0.3687244678647057,0.3859228102713285
1131,303,0.42004819261305676,0.4655644252628546
218,75,-0.0829339474555425,-0.05679312387817872
134,44,0.24868402989394045,0.2727603526911555
105,35,0.05306430160501202,0.007018548140783538
519,190,-0.18494455576923238,-0.1697790704142839
238,75,0.3390294455823219,0.4246566298012241
146,58,0.3565132185709704,0.34090470710842713
296,110,0.39988779338604735,0.4243959534520271
118,40,0.1337300570839465,0.18386675878446765
137,38,0.48852285916759625,0.5101815497755458
193,57,0.1712039999288803,0.2105473188089207
125,41,-0.3063242190591731,-0.3368251772162179
133,37,-0.01767554809730881,-0.018228433581452735
245,67,0.39706844597554686,0.4425681946241701
164,60,0.008520874325511674,0.01542289544913227
279,91,-0.025294798578438384,0.008446166006065316
68,23,0.06292413267148608,0.08234062521387453
124,46,-0.08537756906999439,-0.08275203480953379
355,105,0.273807151749557,0.31985902292644236
72,22,0.5162612803160815,0.5820375016182274
525,203,0.3666448904617956,0.384712417285276
129,37,0.2587541034327693,0.33486271705844656
337,118,0.08802012610263855,0.10457944382610584
157,63,-0.2022104295804253,-0.2066888274084542
252,78,0.4457779854647225,0.46800360842277006
230,71,0.34303215216187893,0.35218652966964775
278,93,0.3920704430694766,0.39538079996421116
156,48,0.15759406569063947,0.15430814480257055
16,11,-0.11673678667134481,-0.13736499136783578
242,90,0.29397363214266176,0.35041948812018253
386,115,0.21667109443990784,0.2795144448761533
219,67,0.3065878932200053,0.30544444637064105
531,181,0.3194490313928929,0.349190261663925
282,84,-0.008009930207045544,0.02122478722797721
506,162,0.11041048151013043,0.09171728998533059
183,72,0.33409275362957025,0.40469141250538243
137,39,0.18981869853810826,0.18886334285298872
283,87,0.3800369547449236,0.36079109163831824
383,108,-0.04270246265311938,-0.00779562909640279
457,154,0.06690370753647355,0.10266007657093726
589,195,0.3838775603141495,0.4376128611977026
363,122,0.18291623173725063,0.21288088270790503
90,34,0.21125858180596482,0.22141365417928624
83,20,-0.03734434306033298,-0.025208922733458938
127,45,0.3584283665582227,0.3674589647059465
276,101,0.3259746496422051,0.34295380653388574
110,43,-0.039513320849806015,-0.03318390919449726
161,50,0.0018558513354369711,0.06506102768013185
153,54,0.0022254166906941005,0.025670486669720678
171,58,-0.13165301557801923,-0.11790965066066492
339,116,0.25101183586501674,0.27333081555278527
137,46,0.1433073048820189,0.1746008357198816
313,117,0.007664037418132613,0.044603898654709644
686,211,-0.07555340560121898,-0.03674154785876263
177,61,0.24054548132495693,0.28515842495934707
669,207,0.17226372311503924,0.17096418665091795
132,39,-0.24074260548275717,-0.18601229600405897
48,14,0.2914156074746753,0.3464069326571781
122,38,0.36808164877117694,0.41053105816751034
251,77,-0.2588791778175111,-0.2764219959231536
161,57,0.03541994572798147,0.02558408179416367
196,61,0.22400837536997065,0.22048027974975576
139,45,0.40938544685198486,0.46438432276587444
108,29,0.4072734808700364,0.5059103779707591
79,23,0.09399015366940745,0.11880050446481225
687,221,-0.085092497915059,-0.06996669542540268
84,32,-0.22264050111824993,-0.238348033659206
573,183,0.12511969489732006,0.14651457829884637
28,14,-0.7673585384853474,-0.7004125843401995
153,46,0.18182894235989028,0.17807655839630895
382,114,0.06732892443267294,0.07550771241500073
237,78,0.37096874222105003,0.39553170665878434
347,115,-0.07395755959968496,-0.020750485301586394
248,84,0.1711466961774138,0.20527311998196915
74,30,0.13588233601225203,0.1520877340503058
458,140,0.09818509520804895,0.07279404348173515
65,22,-0.06122383601536369,-0.023745207515493652
112,40,0.046254843597814746,0.12668854694535092
309,108,0.4469950717855838,0.4896185799802704
165,57,0.20948345395367274,0.2248890544732345
89,29,0.13250397968537792,0.16798954944029076
170,55,0.2105670968322106,0.23273954843151773
373,127,0.3083559637044058,0.3804840161269674
124,45,0.158867324717538,0.13044618726487875
546,203,0.295280604840037,0.3472244275322527
274,101,-0.0197824840764085,0.012602264945553924
118,45,-0.15310091747876559,-0.09760188833338902
173,52,0.18659538427984848,0.24296126956931496
243,87,-0.12146357570539941,-0.143968271488894
26,8,-0.22307794484390908,-0.16013620650743687
240,76,0.2190403059408567,0.24572466836791526
103,34,-0.3191159048831588,-0.27300275412478836
510,170,0.36584265602764154,0.43008419653745744
228,76,0.26889223910613874,0.3023583254372779
37,14,0.2436079172295968,0.20674917926416372
179,50,0.17100222672342866,0.20901089734047698
49,16,-0.0849897779928912,-0.06147392817132989
19,6,-0.6916247895969451,-0.5180699959113125
128,40,0.5065164368800417,0.5039865819659672
62,16,-0.11252668320067324,-0.1218401376160973
76,29,0.1709458359374315,0.20913086978186554
149,38,0.16902296898447025,0.20708789749931775
106,25,0.002486495129945734,0.03193916923260812
320,115,0.3887737661541467,0.4043585250338319
480,156,-0.008056842067045631,0.015101047489361585
103,30,0.48196867121190573,0.5050203682838263
