numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
636,183,0.5923906192466584,0.6272548595008588,2019-03-09 19:54:39,2019,8
828,271,0.6485273279510926,0.6675760957974556,2019-03-09 19:26:00,2019,8
248,83,0.6980316497446523,0.6944263440965367,2019-03-09 18:29:13,2019,8
105,39,0.4730749504374784,0.4762000553538542,2019-03-09 13:35:57,2019,8
120,46,0.4416566274868214,0.398140819548731,2019-03-09 04:25:37,2019,8
22,6,0.8864192433634401,0.9083779783018442,2019-03-08 19:03:21,2019,8
171,57,0.4688948044906353,0.4806717036186452,2019-03-08 17:15:00,2019,8
207,70,0.6844879769176416,0.7298298713320392,2019-03-08 16:54:47,2019,8
200,62,0.329157848701525,0.3259203632010682,2019-03-08 16:26:22,2019,8
62,23,0.6298749376344915,0.567989590663288,2019-03-08 15:55:59,2019,8
193,81,0.5579758505451498,0.5745804142890114,2019-03-08 15:50:30,2019,8
168,55,0.3345358046796672,0.3090704189701213,2019-03-08 15:50:09,2019,8
197,52,0.4841718623492129,0.537688756017047,2019-03-08 14:32:52,2019,8
635,200,0.6212979066224078,0.6049523110190519,2019-03-08 07:15:32,2019,8
309,94,0.5909816120144561,0.6169306153706942,2019-03-08 00:40:45,2019,8
1826,591,0.619183958269512,0.6217706700069373,2019-03-07 23:47:58,2019,8
1215,421,0.6369820460392934,0.6599550190139514,2019-03-07 18:55:21,2019,8
73,28,0.2615652291564204,0.3138926358031492,2019-03-07 15:00:21,2019,8
348,137,0.5079168568868333,0.5328351327178569,2019-03-06 23:18:41,2019,8
133,35,0.5939785186741402,0.5996323554583581,2019-03-06 22:28:29,2019,8
130,36,0.6511954681124279,0.7133230279497589,2019-03-06 21:47:50,2019,8
222,72,0.6997821814326498,0.7276667413402097,2019-03-06 20:56:19,2019,8
41,14,0.4664174896516835,0.4072787009786375,2019-03-06 20:14:18,2019,8
247,76,0.5723961184046543,0.5643444900460601,2019-03-06 20:12:18,2019,8
454,142,0.4639201162905332,0.465152703510359,2019-03-06 20:08:17,2019,8
325,106,0.6444528787310679,0.6516030108900824,2019-03-06 19:58:58,2019,8
659,196,0.4160792861632839,0.4078293032661086,2019-03-06 19:00:39,2019,8
151,49,0.7119279296337467,0.7285550460077695,2019-03-06 16:20:41,2019,8
79,33,0.4720745641219039,0.425077587640142,2019-03-06 08:43:30,2019,8
60,20,0.331250339073785,0.3161350735270232,2019-03-06 07:54:58,2019,8
156,42,0.5424317325761739,0.5672452137753871,2019-03-06 03:26:54,2019,8
90,29,0.7451208310987255,0.7291341238541094,2019-03-05 23:12:56,2019,8
282,93,0.8214942685575408,0.8776300615799625,2019-03-05 18:50:46,2019,8
175,59,0.7027059640948055,0.7328707118840869,2019-03-05 15:57:04,2019,8
198,72,0.4113704843373285,0.4139844649445928,2019-03-05 15:44:32,2019,8
257,97,0.7080053310387727,0.7242629179736761,2019-03-05 15:04:55,2019,8
149,58,0.4820270098598015,0.496092631356072,2019-03-05 06:59:58,2019,8
248,82,0.6241079470443354,0.6321197716319954,2019-03-05 03:38:27,2019,8
250,86,0.5399560443008112,0.5162354327375481,2019-03-05 02:08:29,2019,8
175,68,0.4144145984273541,0.4185135279642817,2019-03-05 00:55:10,2019,8
243,79,0.5691630166033418,0.6068717071426318,2019-03-04 21:29:26,2019,8
116,40,0.2917311785237155,0.3378664352779967,2019-03-04 17:28:10,2019,8
200,65,0.6137501956609879,0.6518100296201506,2019-03-04 14:05:46,2019,8
491,157,0.7236186292541567,0.7644580379798779,2019-03-04 12:46:55,2019,8
452,141,0.6179735464783058,0.6141613249881596,2019-03-04 12:42:53,2019,8
269,85,0.5232085917808244,0.5132032404080897,2019-03-04 11:46:49,2019,8
614,200,0.4958991952094289,0.5003675635367641,2019-03-04 08:55:13,2019,8
277,93,0.4179161093050597,0.3831957017891254,2019-03-04 05:07:11,2019,8
236,74,0.7891009892353703,0.8225527706789635,2019-03-04 04:28:34,2019,8
572,205,0.4601275096108991,0.4715355881163577,2019-03-04 03:51:29,2019,8
205,60,0.7601398565094054,0.7741093377741611,2019-03-04 03:32:59,2019,8
287,96,0.4645678194373211,0.433540586311173,2019-03-04 02:10:25,2019,8
4812,1820,0.5956981631918404,0.6137837555395541,2019-03-04 01:53:47,2019,8
237,73,0.5403159311751161,0.5664363675180795,2019-03-04 00:45:45,2019,8
108,35,0.3321260600432725,0.298196358206893,2019-03-03 17:31:35,2019,8
402,127,0.4094685064987926,0.4382524915085133,2019-03-03 15:38:19,2019,8
78,20,0.6677629291858003,0.6696970539197264,2019-03-03 09:29:27,2019,8
230,71,0.470866397397024,0.4787314375579913,2019-03-03 08:42:42,2019,8
138,39,0.7846115268230641,0.7827796385476111,2019-03-03 05:12:09,2019,8
109,44,0.6373489274641521,0.6194232034746381,2019-03-03 04:32:52,2019,8
242,79,0.5293689651426595,0.590333600919442,2019-03-03 00:49:09,2019,8
363,116,0.4521687621458486,0.4279738679686671,2019-03-02 23:55:19,2019,8
580,195,0.5232332296088903,0.5278506243585083,2019-03-02 22:46:35,2019,8
490,175,0.5307335669612491,0.5146214606363215,2019-03-02 20:51:20,2019,8
233,82,0.5587380053680508,0.5370298998831282,2019-03-02 20:26:23,2019,8
202,74,0.6875905884295139,0.7276855850316081,2019-03-02 18:23:53,2019,8
340,95,0.623838798052955,0.6362492326173,2019-03-02 18:23:25,2019,8
107,43,0.7572955771487458,0.8015111231885281,2019-03-02 17:37:07,2019,8
124,27,0.720952369620366,0.7097696417120014,2019-03-02 16:38:30,2019,8
464,138,0.7675362687888196,0.8078975518938573,2019-03-02 16:03:03,2019,8
34,17,0.2501375607758238,0.1681014580938272,2019-03-02 15:35:21,2019,8
410,125,0.6572079161730312,0.6605982272081883,2019-03-02 15:33:28,2019,8
35,17,0.2501375607758238,0.1681014580938272,2019-03-02 15:00:35,2019,8
120,37,0.2231013076946798,0.1491070395304139,2019-03-02 14:20:08,2019,8
138,44,0.5997155477055561,0.6200116278180858,2019-03-02 01:48:14,2019,8
271,100,0.4584393265808381,0.4332432023325381,2019-03-02 01:32:46,2019,8
265,72,0.6291641222094848,0.6215504519378541,2019-03-01 19:34:44,2019,8
140,46,0.6218615424865619,0.6531872962956733,2019-03-01 19:33:45,2019,8
135,55,0.8939429222470914,0.9350938101447904,2019-03-01 19:29:37,2019,8
62,19,0.4560312269512779,0.392414307364734,2019-03-01 17:30:47,2019,8
266,93,0.6106443291456761,0.6166780208189698,2019-03-01 15:33:18,2019,8
108,33,0.5937246518317302,0.5489315128673565,2019-03-01 10:29:44,2019,8
343,109,0.6307188725268471,0.6508083342504941,2019-03-01 03:35:55,2019,8
130,50,0.506058115259481,0.5048224412902093,2019-03-01 01:19:58,2019,8
262,102,0.6698254231387091,0.6876328518777938,2019-03-01 00:53:44,2019,8
236,91,0.5890886100018424,0.6220876631344532,2019-02-28 21:22:10,2019,8
61,20,0.4123352129018253,0.3615076087647397,2019-02-28 20:39:38,2019,8
22,8,0.8007418769910111,0.8395758255840422,2019-02-28 18:47:25,2019,8
51,14,0.7032199697560697,0.6722174193272444,2019-02-28 17:54:00,2019,8
204,77,0.4084594080829683,0.3891613050016225,2019-02-28 16:00:54,2019,8
125,48,0.5243665722379375,0.5002418188357567,2019-02-28 08:38:51,2019,8
101,27,0.5979254738554828,0.5992947228348614,2019-02-28 03:55:07,2019,8
568,209,0.522021970707512,0.5095078649319839,2019-02-28 02:36:58,2019,8
242,74,0.7359138917634008,0.783441029049441,2019-02-28 01:22:39,2019,8
241,90,0.6039073881933215,0.6441598570988378,2019-02-27 23:55:15,2019,8
341,111,0.6095535299928988,0.6021618080266902,2019-02-27 21:53:06,2019,8
150,45,0.611235948939382,0.637844923727774,2019-02-27 14:23:08,2019,8
785,301,0.5860959641850071,0.6054373086152504,2019-02-27 11:33:04,2019,8
99,36,1.0673020059700926,1.1432348741682956,2019-02-27 04:52:06,2019,8
690,241,0.642429813424043,0.6627875326453402,2019-02-27 03:54:29,2019,8
269,92,0.5518154304205803,0.5867180867318372,2019-02-27 03:31:54,2019,8
80,26,0.4826049920299098,0.4765162072101984,2019-02-27 02:32:22,2019,8
584,176,0.5095578299593843,0.5072092342280937,2019-02-26 20:29:54,2019,8
257,98,0.5197271912991417,0.5073281251487578,2019-02-26 19:06:44,2019,8
241,85,0.4997742938118972,0.4840591223686131,2019-02-26 16:57:43,2019,8
48,16,0.4067100006316374,0.3903031746894474,2019-02-26 15:00:53,2019,8
993,283,0.5550797697158317,0.5680540360483488,2019-02-26 07:21:17,2019,8
133,41,0.6171397219548584,0.5854206446398973,2019-02-25 23:38:27,2019,8
287,101,0.7052277326217736,0.7259118427477357,2019-02-25 23:09:42,2019,8
68,20,0.4713107185918679,0.4281732130074213,2019-02-25 22:43:47,2019,8
184,54,0.5295442721412229,0.5292601246083907,2019-02-25 19:18:49,2019,8
314,116,0.7772828169476168,0.8455259083633809,2019-02-24 21:59:56,2019,8
102,34,0.440134800449107,0.4099330638120508,2019-02-24 20:27:12,2019,8
147,44,0.5600818960971663,0.5808893940395419,2019-02-24 20:18:33,2019,8
166,58,0.605647856521178,0.6082902521429057,2019-02-24 15:49:12,2019,8
74,26,0.7517154168476475,0.8212111543206598,2019-02-24 13:44:31,2019,8
367,123,0.5195438258233206,0.5029713204945032,2019-02-24 12:40:35,2019,8
238,79,0.7165039360758848,0.751461875932094,2019-02-24 09:45:30,2019,8
282,100,0.6312363222016631,0.6410514726531227,2019-02-24 09:05:11,2019,8
91,34,0.5259323792665371,0.5104711027466121,2019-02-24 05:48:24,2019,8
81,30,0.4533445658518369,0.4213336499279216,2019-02-23 23:34:00,2019,8
341,95,0.5128317002530876,0.5399981115389334,2019-02-23 23:26:50,2019,8
282,89,0.7217944389151829,0.7704309149479552,2019-02-23 22:07:49,2019,8
95,35,0.7065219196208872,0.7042462992317995,2019-02-23 20:45:03,2019,8
36,9,0.5963392598973991,0.6894414764732971,2019-02-23 20:19:05,2019,7
229,81,0.4811538732669828,0.4776757771100257,2019-02-23 17:38:29,2019,7
873,299,0.7186242681475042,0.7683844286766673,2019-02-23 00:24:10,2019,7
145,40,0.8097964424324797,0.8230005613804735,2019-02-22 23:40:45,2019,7
233,84,0.3677392707796246,0.3698237310272093,2019-02-22 22:36:52,2019,7
143,56,0.3017878755579491,0.2560270224374989,2019-02-22 22:07:06,2019,7
106,41,0.6631693728416314,0.6932326507849756,2019-02-22 20:23:42,2019,7
171,59,0.8274630916663974,0.8494036988864125,2019-02-22 17:22:45,2019,7
503,181,0.5587119295256014,0.5578896120962157,2019-02-22 15:09:57,2019,7
310,89,0.5072055256078015,0.5057168755504763,2019-02-22 14:38:16,2019,7
233,72,0.174075729129578,0.167182731307942,2019-02-22 12:57:53,2019,7
812,291,0.8013445286642258,0.855087400134972,2019-02-22 12:32:33,2019,7
134,35,0.5812673783750825,0.5876505885743708,2019-02-22 07:23:25,2019,7
116,44,0.7544072953937334,0.7401495505493728,2019-02-22 04:00:42,2019,7
218,57,0.7479412788097907,0.7752114861113061,2019-02-22 03:19:56,2019,7
102,40,0.6615068407771403,0.6959073714951182,2019-02-21 22:24:51,2019,7
261,81,0.3016408544714495,0.2854641143380722,2019-02-21 20:44:57,2019,7
68,24,0.1723952510252251,0.1355708628504526,2019-02-21 19:08:03,2019,7
480,147,0.6717762462107353,0.6673152617377551,2019-02-21 16:31:29,2019,7
465,136,0.4176526242509735,0.4107404614571575,2019-02-21 16:27:12,2019,7
119,40,0.4852401094759474,0.4669314653847186,2019-02-21 14:03:11,2019,7
738,238,0.6262493695973899,0.6443035297633697,2019-02-21 10:28:25,2019,7
498,148,0.7072372604897262,0.7408704755154364,2019-02-21 09:56:27,2019,7
86,30,0.8070213576673245,0.8325713447618884,2019-02-21 06:25:44,2019,7
93,27,0.6675469917573883,0.6297139614815146,2019-02-21 05:07:03,2019,7
491,171,0.4065795636800835,0.3939334988780902,2019-02-21 01:49:04,2019,7
90,28,0.50504633450585,0.5419734952595334,2019-02-20 22:44:06,2019,7
60,25,0.5326037546584983,0.4951437699100616,2019-02-20 21:16:24,2019,7
314,114,0.483473948708054,0.4745704036949617,2019-02-20 20:08:41,2019,7
523,173,0.3205745981117244,0.3124735184592457,2019-02-20 13:08:17,2019,7
112,33,0.550428822912185,0.5830578781736822,2019-02-20 12:58:39,2019,7
152,44,0.3794505658070101,0.3519291560761405,2019-02-20 00:26:31,2019,7
338,122,0.568729875823205,0.5673189080363005,2019-02-19 22:36:38,2019,7
430,136,0.5449835419412925,0.5391839835267844,2019-02-19 22:32:04,2019,7
61,20,0.5774668671758538,0.566340221392388,2019-02-19 21:05:36,2019,7
213,67,0.5261899029853122,0.5369795195649116,2019-02-19 20:37:01,2019,7
300,100,0.5430510668128157,0.5489364606631963,2019-02-19 18:35:02,2019,7
440,133,0.7273041032858265,0.7330473260614577,2019-02-19 18:16:00,2019,7
124,49,0.8596290489787152,0.9317981092221044,2019-02-19 14:05:48,2019,7
96,29,0.5628320115717897,0.5518331812802215,2019-02-19 09:39:19,2019,7
423,135,0.6572386794801954,0.6643251692160291,2019-02-19 06:36:22,2019,7
316,107,0.7361194453141234,0.7848787898086214,2019-02-18 23:44:33,2019,7
309,95,0.5556899329122904,0.5499214977610909,2019-02-18 17:57:51,2019,7
203,57,0.1521593964857664,0.1339921107613167,2019-02-18 17:26:56,2019,7
78,31,0.2604214964836217,0.214699355041129,2019-02-18 13:03:59,2019,7
961,353,0.6431147920578109,0.6728012633581744,2019-02-18 02:35:00,2019,7
272,87,0.5069682833988097,0.5209966333177136,2019-02-18 02:08:20,2019,7
80,18,0.6855832238819672,0.71367433088999,2019-02-17 17:58:38,2019,7
281,96,0.437587539885523,0.4084491529548364,2019-02-17 07:45:59,2019,7
1052,366,0.5747602723335533,0.5922311996821884,2019-02-17 04:48:03,2019,7
47,22,0.7070619617586538,0.7790710641666642,2019-02-16 21:01:55,2019,7
603,187,0.6055716500999074,0.6297722149377728,2019-02-16 17:16:41,2019,7
297,100,0.7056365147106111,0.7416977713717643,2019-02-16 07:14:15,2019,7
350,121,0.595247382689478,0.6085454322657738,2019-02-16 05:28:42,2019,7
152,44,0.4135854740908943,0.3856154327271875,2019-02-16 00:30:53,2019,7
347,114,0.6879454621288026,0.7046018818891543,2019-02-15 22:10:58,2019,7
67,21,0.3976761359491655,0.4001336344843115,2019-02-15 21:32:26,2019,7
415,126,0.5310453322283112,0.5564535934603413,2019-02-15 20:06:06,2019,7
112,37,0.6140088150060632,0.6152802277888525,2019-02-15 18:05:56,2019,7
153,56,0.4235246092110129,0.4385443231957259,2019-02-15 12:23:12,2019,7
170,60,0.7601597120485327,0.7723458094734218,2019-02-15 07:29:57,2019,7
214,72,0.5413312637122093,0.5174010983304802,2019-02-15 05:58:50,2019,7
349,112,0.6619407386392646,0.6863797959128187,2019-02-15 05:44:47,2019,7
259,103,0.7468840756181289,0.7827863025994134,2019-02-15 03:32:51,2019,7
129,46,0.6179010921835347,0.5892801327872857,2019-02-14 22:14:37,2019,7
48,17,0.9751086455730876,1.0384823218193573,2019-02-14 21:27:38,2019,7
366,116,0.5329483372779301,0.5476319240487549,2019-02-14 17:55:39,2019,7
404,161,0.5177969006809409,0.507426931327372,2019-02-14 17:44:02,2019,7
183,66,0.4166825828885506,0.4258950963022869,2019-02-14 16:54:07,2019,7
83,30,0.6296080154828765,0.6039616471964356,2019-02-14 15:55:06,2019,7
220,71,0.5001862866792901,0.5165808334444745,2019-02-14 08:18:16,2019,7
371,113,0.5577920178525719,0.5357086514826928,2019-02-14 04:42:15,2019,7
110,44,0.7012142307083669,0.7151076236120693,2019-02-14 04:27:14,2019,7
36,13,0.9659660763178968,1.0503867041790915,2019-02-14 03:52:27,2019,7
92,29,0.4980102461660254,0.4659897747807064,2019-02-14 03:14:09,2019,7
201,62,0.8142368290698647,0.8494232711172632,2019-02-14 02:50:50,2019,7
188,59,0.8957909379322954,0.9332769550109544,2019-02-14 02:49:03,2019,7
432,142,0.719425289246137,0.7466911361321869,2019-02-14 02:20:51,2019,7
240,75,0.5688738702899159,0.5621247617774464,2019-02-14 02:15:49,2019,7
463,153,0.5082725773884903,0.5389241686599189,2019-02-13 19:33:24,2019,7
126,55,0.6839213064787721,0.6651574979465215,2019-02-13 09:11:49,2019,7
107,36,0.6856463283458857,0.6657455927413025,2019-02-12 22:38:07,2019,7
192,65,0.6710866676486622,0.6990302949250391,2019-02-12 20:36:51,2019,7
353,117,0.7377688908078037,0.8047708808169309,2019-02-12 20:35:22,2019,7
344,122,0.6564170120351224,0.675405615783162,2019-02-12 18:21:12,2019,7
618,206,0.6856968021035202,0.7136385834784621,2019-02-12 16:50:27,2019,7
168,61,0.6636317663173839,0.6834943220562232,2019-02-12 07:53:24,2019,7
283,85,0.4924548500583461,0.4686206623090324,2019-02-12 06:50:39,2019,7
159,46,0.5367818300120967,0.5866359622161206,2019-02-12 06:50:17,2019,7
282,94,0.4372167079747727,0.4271717429859401,2019-02-12 02:25:17,2019,7
318,100,0.7907451190073764,0.8090044883885261,2019-02-12 00:31:16,2019,7
172,60,0.6037896861750667,0.6265016903274493,2019-02-11 22:26:23,2019,7
310,112,0.5121944291409818,0.5130351628750464,2019-02-11 19:02:08,2019,7
436,138,0.5882601235021724,0.591825474541476,2019-02-11 18:35:55,2019,7
342,102,0.5098177606110178,0.5150314800966381,2019-02-11 11:33:52,2019,7
524,185,0.6402634632652411,0.6591513445045276,2019-02-11 02:55:59,2019,7
340,102,0.6267532357084059,0.6485673988209787,2019-02-11 01:43:48,2019,7
94,25,0.6425397329399561,0.632409125810532,2019-02-11 00:06:20,2019,7
64,24,0.6132367920159886,0.56881710465889,2019-02-10 20:09:27,2019,7
222,70,0.551890111867563,0.5578075636049208,2019-02-10 20:02:38,2019,7
144,40,0.6741605771585953,0.6790681883089664,2019-02-10 18:23:17,2019,7
198,54,0.5427144826172036,0.5422196014370458,2019-02-10 14:55:34,2019,7
466,165,0.6283044267037907,0.6594659641985829,2019-02-10 09:36:39,2019,7
193,69,0.4692541716501101,0.4896759822429302,2019-02-10 06:58:51,2019,7
384,155,0.5771021476166364,0.5797233649217388,2019-02-10 00:00:10,2019,7
98,32,0.8164124739577694,0.8381247270051418,2019-02-09 19:21:26,2019,7
147,52,0.4761228374460545,0.5012107409906862,2019-02-09 18:52:15,2019,7
202,83,0.4814601559933558,0.512990132490201,2019-02-09 15:54:23,2019,7
631,206,0.7995952413634307,0.8653785501938664,2019-02-09 13:03:28,2019,7
120,43,0.5786640159088218,0.5686628570063524,2019-02-09 10:07:26,2019,7
311,99,0.6726960026870096,0.7067971988572549,2019-02-09 07:25:43,2019,7
258,78,0.5559159309802931,0.5661620903906828,2019-02-09 04:57:20,2019,7
222,85,0.7974905183531188,0.8614635130655253,2019-02-09 01:22:35,2019,7
110,40,0.5713959903829061,0.6198510477351761,2019-02-08 21:45:09,2019,7
161,60,0.7152132541743892,0.7395109314647246,2019-02-08 17:24:53,2019,7
66,26,0.9673247631727928,1.025599743311795,2019-02-08 16:39:06,2019,7
138,39,0.5690858373528768,0.5016249655789788,2019-02-08 06:59:07,2019,7
1035,358,0.5116757045263247,0.5221374890345541,2019-02-08 02:32:30,2019,7
177,57,0.437720955167717,0.4196326975325014,2019-02-08 01:39:07,2019,7
30,15,0.9636029610546798,1.012095126506774,2019-02-08 00:54:03,2019,7
114,52,0.8521912738066727,0.882667509776726,2019-02-08 00:51:10,2019,7
419,155,0.7255865055814628,0.7539251341001534,2019-02-08 00:23:00,2019,7
152,56,0.7143978736554149,0.7065632465752048,2019-02-07 23:47:35,2019,7
994,343,0.5908760220722655,0.6045909870084533,2019-02-07 21:05:32,2019,7
82,28,0.4491601783242039,0.4237334189462433,2019-02-07 20:30:04,2019,7
158,55,0.5677958747770931,0.5756806183709751,2019-02-07 19:24:21,2019,7
273,92,0.5009841382965919,0.4864166606691435,2019-02-07 14:44:38,2019,7
291,96,0.7345665351330183,0.7447333205174612,2019-02-07 14:10:17,2019,7
102,25,0.7166218017446968,0.7398939232318476,2019-02-07 07:16:00,2019,7
106,34,0.2271528175230331,0.2253237640193726,2019-02-07 00:08:07,2019,7
285,93,0.5588169034940129,0.5925248226240611,2019-02-06 20:50:38,2019,7
643,180,0.6069482284104009,0.6127548486417213,2019-02-06 18:53:04,2019,7
574,203,0.5930859811813051,0.6165911578053352,2019-02-06 18:25:54,2019,7
211,70,0.6251137591300969,0.6227100349187178,2019-02-06 14:40:22,2019,7
79,24,0.4513138913494756,0.4160079276189908,2019-02-06 04:59:26,2019,7
206,79,0.8510218920724727,0.8946090184642475,2019-02-06 04:01:31,2019,7
173,49,0.6822729246289391,0.6690156046228866,2019-02-06 03:21:29,2019,7
652,228,0.5658828690677286,0.562462908852749,2019-02-06 02:11:09,2019,7
156,43,0.6895903980743753,0.7133163132564657,2019-02-06 00:04:22,2019,7
118,36,0.4047448525327032,0.4049958815170149,2019-02-05 20:13:39,2019,7
24,10,0.5174876952070798,0.4609565918546573,2019-02-05 17:33:05,2019,7
707,234,0.5967325748130703,0.6122205702476421,2019-02-05 16:54:43,2019,7
354,120,0.610445136222295,0.6531045109985919,2019-02-05 07:04:22,2019,7
539,158,0.4209945774772682,0.433332344320625,2019-02-05 06:15:10,2019,7
476,158,0.6768210791370981,0.6896951623291161,2019-02-05 03:02:48,2019,7
1147,412,0.6822154153912936,0.7035532141295219,2019-02-05 00:28:38,2019,7
199,71,0.6013578990449958,0.64322281107087,2019-02-04 23:16:57,2019,7
85,37,0.5819563357683288,0.5947834055276106,2019-02-04 20:03:11,2019,7
270,79,0.4205280960681904,0.4500789441932681,2019-02-04 17:08:19,2019,7
425,147,0.6417845879308655,0.6570746912879857,2019-02-04 13:56:05,2019,7
136,44,0.645685666158601,0.6273865800967294,2019-02-04 10:14:52,2019,7
177,57,0.3532350682023023,0.3468393561265001,2019-02-04 10:05:08,2019,7
124,40,0.6628501254714521,0.6625008291948156,2019-02-04 03:05:36,2019,7
172,45,0.7687621466272591,0.8066649381599815,2019-02-04 01:16:47,2019,7
532,177,0.5833993323684727,0.5833386870259165,2019-02-04 01:13:35,2019,7
207,75,0.5935956462102416,0.6218476801280288,2019-02-03 18:55:19,2019,7
596,190,0.7141560704876336,0.7650779100441368,2019-02-03 17:08:03,2019,7
339,117,0.6843433126540712,0.7217183296936,2019-02-03 13:13:53,2019,7
278,91,0.2245812713077211,0.2284037821804243,2019-02-03 10:13:54,2019,7
318,124,0.5128694325405738,0.5142192197919423,2019-02-03 03:25:50,2019,7
282,78,0.6084701719134858,0.6158786166246438,2019-02-02 16:41:31,2019,7
226,79,0.3264146230139954,0.3208894607242578,2019-02-02 03:36:34,2019,7
206,80,0.6372079774594182,0.630609215922729,2019-02-02 01:48:00,2019,7
156,55,0.4025071348046185,0.4017222413685294,2019-02-02 01:13:16,2019,7
293,100,0.6649687959635393,0.6784655978974306,2019-02-01 20:04:41,2019,7
224,65,0.4485784721201461,0.4023128160284494,2019-02-01 19:53:07,2019,7
375,129,0.5390803911286147,0.5431993298926896,2019-02-01 18:52:47,2019,7
105,34,0.5233492894616547,0.5109988138266767,2019-02-01 18:48:06,2019,7
119,32,0.8122380385666986,0.807045608548997,2019-02-01 14:16:41,2019,7
330,115,0.6229287327659332,0.6449666259680952,2019-02-01 07:10:46,2019,7
97,26,0.2884514265259265,0.2434304747258975,2019-02-01 00:03:19,2019,7
141,40,0.6066304718668285,0.6637106298097797,2019-01-31 23:08:04,2019,7
249,91,0.7831671079022703,0.8494681420592668,2019-01-31 23:06:31,2019,7
126,37,0.4486658239007867,0.449375655409291,2019-01-31 20:07:15,2019,7
222,70,0.488939975602443,0.5033772817112779,2019-01-31 18:23:35,2019,7
100,36,0.8528027323772615,0.8987968728284184,2019-01-31 14:44:54,2019,7
234,97,0.4201011320885037,0.386734712089856,2019-01-31 09:08:20,2019,7
78,27,0.3582031416894549,0.3762858000885013,2019-01-31 07:23:24,2019,7
567,171,0.5145224537717045,0.5316112062007384,2019-01-31 06:55:43,2019,7
92,32,0.650762844366836,0.6840463237454784,2019-01-31 04:53:37,2019,7
130,47,0.473270761314181,0.4257757931023619,2019-01-31 03:56:00,2019,7
253,76,0.5732569917586595,0.5757283830751795,2019-01-31 03:30:05,2019,7
71,19,0.5454428582684572,0.5456962080278891,2019-01-31 01:10:08,2019,7
814,287,0.4949575553112175,0.4769411865541262,2019-01-31 01:07:02,2019,7
244,73,0.3601755757942261,0.3603996999740591,2019-01-31 00:24:25,2019,7
256,85,0.1096750087975943,0.0980946164661575,2019-01-30 22:41:13,2019,7
109,37,0.744186501841453,0.787314062748454,2019-01-30 21:52:27,2019,7
233,82,0.3310361620837163,0.3074497980830586,2019-01-30 21:03:38,2019,7
89,34,0.5799231969916165,0.5342484989015447,2019-01-30 20:53:21,2019,7
153,48,0.5406503593865682,0.5210781531049526,2019-01-30 19:20:30,2019,7
505,188,0.5988803612862302,0.592703570312326,2019-01-30 17:59:08,2019,7
1152,404,0.5550255237152649,0.5548442852770326,2019-01-30 15:57:34,2019,7
1700,524,0.5598692467399551,0.5703601443454818,2019-01-30 07:42:02,2019,7
166,43,0.45345989406289,0.4442621878421808,2019-01-30 03:24:36,2019,7
238,84,0.6249339009305229,0.6275378052632258,2019-01-30 00:27:51,2019,7
191,66,0.5379718084650374,0.550605077645195,2019-01-30 00:14:24,2019,7
115,33,0.4372426466406775,0.4423986253577749,2019-01-29 21:02:34,2019,7
34,11,0.8380946514674055,0.8629124634602205,2019-01-29 21:01:22,2019,7
215,66,0.4099178161601693,0.3867735053452712,2019-01-29 18:40:07,2019,7
132,47,0.6900898775815836,0.668202293079816,2019-01-29 15:21:42,2019,7
150,54,0.7546581944834188,0.7668842289135718,2019-01-29 14:19:58,2019,7
339,102,0.6999170872528548,0.7295652981152858,2019-01-29 12:51:44,2019,7
550,179,0.5690852987394623,0.5731757217666348,2019-01-29 12:42:33,2019,7
167,52,0.28262530699402,0.2564433139377062,2019-01-29 12:21:24,2019,7
479,171,0.6327492109422929,0.6684574898149868,2019-01-29 09:33:47,2019,7
134,62,0.4470749040757845,0.4441730810426189,2019-01-29 02:43:16,2019,7
428,137,0.5276102528786906,0.5445345480460418,2019-01-29 02:00:14,2019,7
414,161,0.5425913561422733,0.5109517385401051,2019-01-28 04:45:25,2019,7
88,28,0.6425675861760933,0.6859888984874063,2019-01-28 04:35:13,2019,7
53,23,0.0929620650140067,0.0851795631524602,2019-01-27 23:21:06,2019,7
137,55,0.6239502808574587,0.6082692815910162,2019-01-27 17:48:27,2019,7
704,236,0.743524065457672,0.7760063415031255,2019-01-27 17:33:34,2019,7
153,50,0.7444333048555549,0.7875194676055185,2019-01-27 14:18:32,2019,7
104,48,0.2946490826946231,0.2985014707079083,2019-01-27 08:10:03,2019,7
424,154,0.6513228470814416,0.7138739359712362,2019-01-27 03:47:38,2019,7
245,83,0.4491052262459168,0.4626240306567776,2019-01-27 03:26:33,2019,7
303,96,0.7680763095724762,0.8165040544095546,2019-01-27 01:08:18,2019,7
176,56,0.1698478318687175,0.1205636118734309,2019-01-27 01:03:51,2019,7
82,19,0.1018151346090954,0.0714277154146064,2019-01-26 23:25:23,2019,7
120,36,0.5089654868185384,0.4964481662039818,2019-01-26 23:10:27,2019,7
146,47,0.0771536674550848,0.070755607407541,2019-01-26 22:07:27,2019,7
652,240,0.5741109432889463,0.5550760805527729,2019-01-26 20:21:48,2019,7
429,130,0.4417901905853255,0.4363721820443055,2019-01-26 17:33:54,2019,7
201,71,0.4281085445532899,0.4295971354088554,2019-01-26 15:59:05,2019,7
242,85,0.5163543137193445,0.5155765326069831,2019-01-26 14:21:33,2019,7
163,45,0.5352150364204018,0.4826624562369564,2019-01-26 11:57:46,2019,7
