score_V,score_A,numLexV,numLexA,date,year,month
-45.619314496475305,-50.31246607564199,70,79,2018-08-02 19:44:24,2019,1
-82.09052862081457,-92.0765162557006,131,163,2018-08-02 19:01:29,2019,1
-59.48743457487058,-63.91650182595935,87,99,2018-08-02 17:16:22,2019,1
-47.23774589616176,-48.19374100144158,62,67,2018-08-02 16:25:09,2019,1
-20.855363907010187,-21.895388433679557,31,35,2018-08-02 12:20:52,2019,1
-159.10446175737712,-175.59600278966727,236,279,2018-08-02 05:27:52,2019,1
-79.1974429362025,-87.47876147202926,121,152,2018-08-02 00:35:25,2019,1
-36.879754296844034,-36.19908656741871,41,41,2018-08-02 00:13:51,2019,1
-106.45586942274193,-118.2726446594995,164,205,2018-08-01 16:34:03,2019,1
-68.43202278155614,-68.58367657896704,76,92,2018-08-01 16:28:33,2019,1
-271.1336410715406,-299.85135942054063,403,497,2018-08-01 13:04:15,2019,1
-30.48540942899876,-34.6488994433973,51,65,2018-08-01 11:43:52,2019,1
-190.5870525199153,-207.8700850330968,276,328,2018-08-01 09:58:41,2019,1
-48.577516935205566,-52.8488205702112,72,82,2018-08-01 08:14:03,2019,1
-62.47348283844372,-68.25930068131491,88,102,2018-08-01 05:07:02,2019,1
-48.470618811809686,-55.246454064473085,82,100,2018-08-01 04:10:47,2019,1
-20.05328019555812,-22.912893579407537,28,34,2018-07-31 23:58:09,2019,1
-219.02235710409605,-246.89548584719745,353,442,2018-07-31 22:31:22,2019,1
-236.48500211300643,-260.3603052642146,329,417,2018-07-31 20:25:31,2019,1
-67.22162627383986,-68.92603993174458,84,101,2018-07-31 19:41:25,2019,1
-43.2964997805408,-47.08099398745684,62,74,2018-07-31 09:30:19,2019,1
-54.10007510539801,-56.55110506178567,65,76,2018-07-31 05:23:32,2019,1
-54.56337215859954,-59.88939227637227,80,96,2018-07-31 03:01:09,2019,1
-66.67872111349732,-72.03161941358377,100,117,2018-07-31 00:59:50,2019,1
-16.913890415148675,-21.774205728137098,40,50,2018-07-31 00:09:00,2019,1
-100.76717107248125,-107.38773163483503,140,162,2018-07-30 19:47:07,2019,1
-15.467650741163396,-16.355559682869078,23,27,2018-07-30 13:14:26,2019,1
-187.5277508631548,-199.81439951447587,238,286,2018-07-29 21:31:27,2019,1
-63.54885749362722,-71.70639136784303,102,130,2018-07-29 09:04:16,2019,1
-192.3908027408823,-210.45491260988288,274,325,2018-07-29 06:50:59,2019,1
-23.952618621767723,-25.109890325825525,35,38,2018-07-29 04:26:10,2019,1
-45.87866989577192,-52.751022257688646,82,97,2018-07-28 07:14:27,2019,1
-31.009666492690297,-32.881508363220945,39,51,2018-07-28 03:22:25,2019,1
-39.80058475019207,-42.49379520284393,54,67,2018-07-27 23:30:22,2019,1
-100.98900290223524,-115.40947676137756,169,200,2018-07-27 21:13:24,2019,1
-28.227180922621105,-33.96518999692845,56,64,2018-07-27 19:30:44,2019,1
-44.08031435574281,-46.52873919622605,54,63,2018-07-27 14:40:13,2019,1
-92.64812828222188,-100.83113094801996,143,173,2018-07-27 05:14:50,2019,1
-19.672838488163524,-23.261103030440047,37,43,2018-07-27 02:36:14,2019,1
-90.54339287684095,-97.77317240030914,129,154,2018-07-27 00:05:43,2019,1
-110.83760775128523,-121.2470073628311,164,189,2018-07-26 16:46:18,2019,1
-43.28682203584106,-49.26288994501048,78,90,2018-07-26 15:23:23,2019,1
-50.74749541483836,-54.33758727968898,73,89,2018-07-26 14:19:20,2019,1
-163.22180370206007,-179.7121051215279,240,298,2018-07-26 10:41:08,2019,1
-172.70952444532887,-175.90023777565622,204,237,2018-07-26 03:39:33,2019,1
-66.75729339554242,-78.85673763239944,110,128,2018-07-26 03:15:52,2019,1
-38.6086594909397,-44.01763850185152,65,74,2018-07-25 20:40:55,2019,1
-81.07076982323665,-88.41868198263064,118,136,2018-07-25 20:12:35,2019,1
-194.87524719688253,-219.4583992555326,308,385,2018-07-25 19:27:06,2019,1
-76.12818563044821,-82.68593198940609,110,128,2018-07-25 18:19:05,2019,1
-148.13451887621108,-160.9928523364754,211,257,2018-07-25 13:18:29,2019,1
-13.69179687309269,-15.215570523149545,22,27,2018-07-24 22:24:21,2019,1
-40.86154384443287,-50.31762513680599,88,102,2018-07-24 17:44:45,2019,1
-143.75257843545396,-162.6421852541008,219,275,2018-07-24 10:08:20,2019,1
-161.20995508356003,-170.4415673633244,220,252,2018-07-24 03:16:37,2019,1
-108.2503966514904,-117.7309458673272,160,198,2018-07-24 00:26:52,2019,1
-75.21905221143992,-87.26602953994734,123,160,2018-07-24 00:26:09,2019,1
-30.77304014159266,-32.54771266396181,45,53,2018-07-23 19:03:16,2019,1
-33.225583085228934,-36.9350079104542,57,64,2018-07-23 18:34:41,2019,1
-29.6090617632901,-33.32995363267658,51,57,2018-07-23 15:51:29,2019,1
-40.16666142469744,-45.904507991393146,63,79,2018-07-23 10:38:51,2019,1
-59.03761831362274,-67.7143584077858,89,127,2018-07-23 06:23:15,2019,1
-162.7953733537062,-175.16680011115366,234,267,2018-07-23 01:19:56,2019,1
-91.95200792517667,-106.85748716244215,167,197,2018-07-23 01:09:29,2019,1
-92.40762309179014,-98.52488156929996,119,142,2018-07-22 23:34:05,2019,1
-345.7873117147062,-372.7440595737823,514,608,2018-07-22 20:35:41,2019,1
-29.196465903264095,-33.562377316061124,48,62,2018-07-22 19:22:19,2019,1
-62.09326850728969,-69.83433861780291,88,114,2018-07-22 18:16:22,2019,1
-12.931368210784653,-13.91915695736011,22,22,2018-07-22 16:18:25,2019,1
-33.665772129830515,-40.6026649728593,69,77,2018-07-22 15:18:35,2019,1
-138.8990779822925,-142.78732298813694,172,198,2018-07-22 13:48:16,2019,1
-11.855589331173476,-14.35534193158007,24,30,2018-07-22 01:23:52,2019,1
-68.70470738864603,-77.9939525965642,111,140,2018-07-21 23:26:48,2019,1
-134.17880563576594,-145.53742667387434,174,210,2018-07-21 22:18:17,2019,1
-137.1597623867219,-147.00995639703632,193,233,2018-07-21 21:05:46,2019,1
-34.153213016727896,-35.26643240188663,46,52,2018-07-21 20:48:25,2019,1
-62.96014054051247,-71.00883626832653,96,116,2018-07-21 19:48:13,2019,1
-150.0090079084748,-148.41439405241155,162,187,2018-07-21 18:11:07,2019,1
-515.8912296038562,-561.3614304611773,708,859,2018-07-21 13:42:20,2019,1
-88.48943445671566,-98.1373347882946,124,148,2018-07-21 10:28:40,2019,1
-28.023416116903327,-32.43964240174364,46,63,2018-07-21 07:01:44,2019,1
-29.72525867098474,-32.320851029469374,40,49,2018-07-21 04:04:59,2019,1
-248.9246211091053,-270.62621891094307,361,437,2018-07-20 21:35:26,2019,1
-102.01934894947516,-106.45133865495332,130,145,2018-07-20 20:51:18,2019,1
-24.11933987445077,-27.871686208072845,43,50,2018-07-20 20:12:07,2019,1
-60.146081890426665,-62.39765247711812,78,95,2018-07-20 04:10:12,2019,1
-129.749335448419,-148.71576195167145,228,258,2018-07-20 03:22:41,2019,1
-14.748877127999387,-16.67039684054896,26,30,2018-07-20 01:28:04,2019,1
-59.84489459379888,-60.780839704756666,70,86,2018-07-19 22:59:40,2019,1
-50.45520267808169,-56.53287972992978,80,99,2018-07-19 19:23:57,2019,1
-280.42051581540966,-312.14745451955616,425,532,2018-07-19 16:45:23,2019,1
-69.3081178069975,-76.99053098061432,86,112,2018-07-19 14:33:59,2019,1
-20.00671048198403,-22.99916480641778,36,39,2018-07-19 12:47:46,2019,1
-66.29815308596906,-76.76627196302007,114,140,2018-07-19 03:55:27,2019,1
-68.09769603525449,-73.62346243511334,95,111,2018-07-19 03:29:08,2019,1
-58.9403221428464,-62.01010569611278,86,101,2018-07-19 02:23:02,2019,1
-47.260752848654754,-50.24815899483729,69,79,2018-07-18 23:54:15,2019,1
-35.22420355204267,-38.37428427862877,50,60,2018-07-18 23:09:14,2019,1
-2.4527450558501123,-2.612069722520993,4,4,2018-07-18 21:34:40,2019,1
-50.89564436295058,-56.10026845906184,82,99,2018-07-18 16:09:40,2019,1
-32.95216582136386,-36.06064961647422,51,55,2018-07-18 13:32:25,2019,1
-35.34460773141892,-39.58073397569069,56,73,2018-07-18 05:13:03,2019,1
-164.06655302372536,-172.00304369612763,206,250,2018-07-18 04:44:53,2019,1
-67.34681879751253,-71.4802167704416,84,103,2018-07-18 04:03:46,2019,1
-101.11505440281672,-107.50936350073798,135,166,2018-07-18 02:05:12,2019,1
-28.29663126855456,-35.78548001076241,60,77,2018-07-17 22:48:45,2019,1
-80.01361377624973,-89.33140652012965,117,154,2018-07-17 21:56:20,2019,1
-156.80548770681776,-165.97912498760596,202,238,2018-07-17 05:12:34,2019,1
-26.69747956618739,-29.69039086409486,39,48,2018-07-17 00:24:26,2019,1
-52.138169759271534,-60.606474016193744,87,103,2018-07-16 23:56:07,2019,1
-35.81748147321324,-40.66924444856694,59,69,2018-07-16 23:51:13,2019,1
-55.62541760598975,-57.577745959757806,71,84,2018-07-16 22:21:40,2019,1
-233.34659762963943,-246.9705406311586,302,363,2018-07-16 21:00:57,2019,1
-41.40449953282892,-46.02699200538467,70,80,2018-07-16 18:04:36,2019,1
-137.23040014191167,-136.2348179307672,150,174,2018-07-16 15:22:24,2019,1
-29.924588828780344,-33.1715408810666,42,59,2018-07-16 11:39:26,2019,1
-61.85654110008513,-70.99044582547305,98,119,2018-07-16 10:08:36,2019,1
-107.06862915344566,-112.69213109763469,136,155,2018-07-16 06:14:23,2019,1
-36.8146880707793,-37.837579436622825,47,56,2018-07-16 01:29:31,2019,1
-63.59099255927911,-68.21695774671575,86,107,2018-07-16 01:14:04,2019,1
-34.324646821627155,-36.56313001703893,51,56,2018-07-15 20:15:16,2019,1
-25.32973638216704,-26.232057141417265,35,39,2018-07-15 14:44:20,2019,1
-333.5712930302324,-358.8503481207152,441,517,2018-07-15 12:16:16,2019,1
-40.09244799849431,-45.325460214788045,64,80,2018-07-15 12:08:50,2019,1
-23.12289119768662,-22.084735972741587,25,27,2018-07-15 04:41:27,2019,1
-134.8413570546829,-146.63081215855175,194,230,2018-07-14 22:28:47,2019,1
-14.915648908735896,-18.65608190169935,32,37,2018-07-14 00:52:52,2019,1
-85.6373216925259,-99.18724114092136,144,177,2018-07-13 21:06:43,2019,1
-55.34683303742731,-62.49362755509822,86,107,2018-07-13 16:34:51,2019,1
-31.78821270708803,-37.37119288467416,56,72,2018-07-13 16:31:56,2019,1
-100.149825109695,-113.58050015565992,166,197,2018-07-13 16:05:29,2019,1
-142.90974917982015,-148.0760535633465,177,205,2018-07-13 11:22:12,2019,1
-110.74991353312844,-115.52123966531305,148,177,2018-07-13 03:02:34,2019,1
-28.55177939616956,-37.00004820098225,55,82,2018-07-13 01:34:45,2019,1
-35.613514555281625,-39.99637505051943,57,71,2018-07-13 00:05:01,2019,1
-36.93020284975224,-42.15188101042688,63,77,2018-07-13 00:03:09,2019,1
-4.766311515539296,-6.309809424289565,11,14,2018-07-12 23:32:34,2019,1
-55.703914095954666,-58.98937719446947,84,95,2018-07-12 21:34:01,2019,1
-94.9475318212357,-108.58878439400252,160,194,2018-07-12 21:13:49,2019,1
-113.17990427675284,-116.88764129916449,135,162,2018-07-12 16:01:11,2019,1
-47.998149294443046,-49.045851099853145,63,72,2018-07-12 13:52:13,2019,1
-110.01652224680794,-125.21411674468892,179,218,2018-07-11 20:41:54,2019,1
-42.13257193029169,-45.922898434246655,66,76,2018-07-11 17:41:06,2019,1
-128.8150089273745,-129.74735316392557,137,168,2018-07-11 17:38:16,2019,1
-61.27241037905295,-67.05301609525063,94,109,2018-07-11 16:16:41,2019,1
-12.648450050406955,-15.337486438415354,25,30,2018-07-11 12:35:41,2019,1
-25.75636884273477,-26.60677552846121,33,37,2018-07-11 06:57:47,2019,1
-74.51890143090016,-83.52379344704191,123,142,2018-07-11 03:48:11,2019,1
-73.47590830458866,-82.82867585342599,112,140,2018-07-11 01:00:44,2019,1
-50.32091348232411,-55.96467200174601,73,103,2018-07-10 21:31:57,2019,1
-53.50175619966373,-56.050778117758654,72,88,2018-07-10 21:26:06,2019,1
-53.58526841016565,-56.135463986956914,70,78,2018-07-10 17:37:06,2019,1
-102.67328371281506,-105.61534660449232,124,145,2018-07-10 17:04:11,2019,1
-39.95800721857633,-45.17374570952163,63,79,2018-07-10 15:08:42,2019,1
-177.58615817111692,-192.1959624017938,253,310,2018-07-10 08:53:29,2019,1
-10.946860136592836,-12.965106744348212,21,26,2018-07-10 07:49:13,2019,1
-75.5762595901009,-82.35242033950985,116,129,2018-07-10 02:42:00,2019,1
-60.9295175052277,-65.75830682563839,85,98,2018-07-10 02:38:48,2019,1
-108.3528095989106,-113.94920733345128,144,175,2018-07-10 02:36:02,2019,1
-92.85716144874397,-100.73958172148048,128,166,2018-07-10 02:25:26,2019,1
-45.95787377848529,-49.49872222074941,67,83,2018-07-09 23:08:39,2019,1
-189.6370977646449,-199.6531462692372,253,298,2018-07-09 18:54:00,2019,1
-53.84452275335533,-60.689171539851934,86,100,2018-07-09 18:06:07,2019,1
-164.91406956754872,-183.6067427567908,246,294,2018-07-09 14:54:29,2019,1
-35.613413499174705,-41.53191054603698,61,78,2018-07-09 14:45:29,2019,1
-66.8135155897895,-70.07857343606265,87,98,2018-07-09 07:01:42,2019,1
-30.003312694985844,-32.22702940802695,46,50,2018-07-09 02:14:09,2019,1
-542.8014190636861,-590.2637804309351,770,944,2018-07-08 21:10:22,2019,1
-31.751295474186943,-34.98411538947078,49,58,2018-07-08 20:25:32,2019,1
-265.875327701048,-296.8236486231909,412,495,2018-07-08 20:12:20,2019,1
-210.2410155351872,-234.1801759700011,326,401,2018-07-08 02:34:58,2019,1
-97.66097126979916,-100.95328474001626,123,134,2018-07-08 01:29:53,2019,1
-106.42351315789666,-116.28809579580056,160,194,2018-07-07 22:56:38,2019,1
-69.9060324883041,-75.53729002102689,95,124,2018-07-07 21:28:04,2019,1
-17.11823629348125,-19.352903791492484,27,33,2018-07-07 19:21:50,2019,1
-68.54746176844888,-73.77903469309467,95,119,2018-07-07 17:08:33,2019,1
-32.47929207956954,-35.132540240748014,48,50,2018-07-07 17:03:40,2019,1
-153.09161968604926,-160.98513683104557,195,243,2018-07-07 13:29:44,2019,1
-138.3235133887839,-151.0116932080635,196,243,2018-07-07 10:15:51,2019,1
-56.38546730789684,-62.70022933956232,86,100,2018-07-07 08:44:27,2019,1
-70.6988932075376,-73.39518055380657,96,112,2018-07-07 05:48:19,2019,1
-7.084716847578345,-7.24603729317368,10,11,2018-07-07 03:58:45,2019,1
-15.727309308780775,-16.478043696860617,23,28,2018-07-07 02:13:04,2019,1
-10.130967200839612,-10.629507935988103,14,16,2018-07-07 01:12:24,2019,1
-61.18456457673578,-63.81212420545846,84,96,2018-07-06 22:23:32,2019,1
-65.65452766799717,-66.05316818265278,79,89,2018-07-06 19:48:38,2019,1
-75.91491992821781,-82.34129624172564,109,127,2018-07-06 16:44:27,2019,1
-30.128808386979262,-31.4231083424695,34,40,2018-07-06 09:04:12,2019,1
-38.25661941697605,-40.4657672070944,51,65,2018-07-06 08:35:41,2019,1
-29.03886658669272,-32.08501875373042,46,56,2018-07-06 06:26:24,2019,1
-62.94648290037168,-68.20384530339149,86,112,2018-07-06 06:02:27,2019,1
-30.05905487272506,-31.981209231955265,42,51,2018-07-06 05:41:44,2019,1
-449.6694003015537,-492.8704854788337,693,811,2018-07-06 04:46:26,2019,1
-33.97220252323582,-37.02411963109313,53,59,2018-07-06 04:26:20,2019,1
-76.35490686060557,-86.92309808844405,129,153,2018-07-06 01:51:39,2019,1
-73.59195362812294,-79.1908173810215,107,125,2018-07-06 00:07:03,2019,1
-15.83846523191172,-18.253837319557757,28,33,2018-07-05 18:21:29,2019,1
-197.48310225144024,-201.7554230734919,229,265,2018-07-05 06:09:49,2019,1
-178.6202062095039,-191.1188600760644,251,315,2018-07-05 01:10:50,2019,1
-27.240157350289387,-27.687451557542417,32,40,2018-07-04 20:44:09,2019,1
-53.57135812975756,-57.093940051409454,70,79,2018-07-04 14:57:23,2019,1
-131.9855422993461,-138.63659322710689,177,198,2018-07-04 13:41:31,2019,1
-201.55311656174712,-213.89071408762925,271,331,2018-07-04 10:45:32,2019,1
-104.51311745380106,-116.3033616956625,162,202,2018-07-04 05:45:11,2019,1
-37.31069508520029,-40.08775916606129,52,58,2018-07-04 03:26:43,2019,1
-10.404359200677954,-12.15335123499571,21,23,2018-07-03 21:29:41,2019,1
-195.82633883335572,-211.1652961033609,286,335,2018-07-03 20:15:47,2019,1
-64.10096038216163,-69.17628595925689,89,105,2018-07-03 17:24:52,2019,1
-82.73078047998692,-87.39561478801059,116,136,2018-07-03 16:19:04,2019,1
-75.88714989545512,-82.738262824338,107,129,2018-07-03 14:15:15,2019,1
-51.03973762354156,-55.90933556218785,68,92,2018-07-03 12:24:21,2019,1
-101.34200300921462,-110.62833947526435,145,176,2018-07-03 11:28:12,2019,1
-108.67761018467289,-110.3609581407152,135,150,2018-07-03 11:25:32,2019,1
-124.60432544332949,-129.43966341294976,157,181,2018-07-03 08:59:48,2019,1
-150.42948776730273,-165.7364755271582,220,269,2018-07-03 08:38:04,2019,1
-203.9591403198628,-219.79214878215933,289,342,2018-07-02 20:04:48,2019,1
-61.161557624242775,-64.26982416552347,77,90,2018-07-02 17:15:34,2019,1
-88.15092570275914,-97.08804270702598,125,158,2018-07-02 17:03:31,2019,1
-242.0726265092637,-257.2819217554778,316,367,2018-07-02 16:19:41,2019,1
-114.7653478109258,-118.89614265460906,148,171,2018-07-02 09:40:29,2019,1
-96.79764964356298,-109.28390198761844,158,196,2018-07-02 00:42:06,2019,1
-29.71096943017572,-34.718768573094096,55,66,2018-07-01 22:25:55,2019,1
-27.235444798073164,-27.687735606905285,35,39,2018-07-01 21:51:48,2019,1
-71.16733230140974,-75.24896179935843,91,110,2018-07-01 17:20:49,2019,1
-267.80878088569006,-293.6285544329845,415,506,2018-07-01 03:26:22,2019,1
-97.53542504975226,-106.88269479000456,137,170,2018-07-01 00:23:05,2019,1
-113.29524220753868,-119.48404213409538,158,180,2018-06-30 20:55:21,2019,1
-43.217649594201646,-48.08396644304621,63,83,2018-06-30 19:03:43,2019,1
-35.29352757784246,-41.4395091714089,59,74,2018-06-30 16:13:32,2019,1
-56.3487521872096,-57.4725161911683,71,84,2018-06-30 14:56:36,2019,1
-88.67908686981154,-98.43378150312098,142,154,2018-06-30 06:42:05,2019,1
-91.26629796960636,-102.8084134666496,146,189,2018-06-30 03:42:44,2019,1
-89.52396251161053,-91.881844544477,103,128,2018-06-30 03:33:24,2019,1
-44.62271423555077,-45.46418121509541,58,65,2018-06-30 02:59:36,2019,1
-19.724019697846902,-22.29207096692904,30,38,2018-06-30 02:53:03,2019,1
-32.6278957801629,-34.82212893450876,39,52,2018-06-30 00:29:59,2019,1
-42.392331554016,-45.21665674284653,62,72,2018-06-29 23:20:59,2018,12
-34.97825315261952,-40.14195940816801,58,73,2018-06-29 22:41:47,2018,12
-143.47981803628386,-149.44034791329267,187,218,2018-06-29 22:20:45,2018,12
-60.4972882515082,-74.72087078350326,125,158,2018-06-29 20:14:59,2018,12
-54.962259850431295,-57.40820911036361,75,84,2018-06-29 14:42:51,2018,12
-78.70630005815809,-84.34707604190672,107,125,2018-06-29 14:41:38,2018,12
-78.70630005815809,-84.34707604190672,107,125,2018-06-29 14:30:12,2018,12
-477.8311107736821,-542.6616049575963,771,976,2018-06-29 07:55:09,2018,12
-43.30539434041189,-50.29066704043405,77,94,2018-06-29 06:04:58,2018,12
-71.3802190432392,-77.62292685123752,107,129,2018-06-29 01:59:33,2018,12
-304.337101445212,-320.6635881466061,418,476,2018-06-29 01:27:25,2018,12
-43.69052333599599,-49.30494883024674,66,86,2018-06-29 00:08:01,2018,12
-102.63634121588726,-105.45778600097096,118,144,2018-06-28 20:41:20,2018,12
-17.9387659893705,-20.9240839752656,34,38,2018-06-28 15:22:47,2018,12
-96.77940577133964,-108.3658994505902,146,176,2018-06-28 03:07:54,2018,12
-196.68406366644012,-214.94374498324743,289,349,2018-06-28 01:53:16,2018,12
-34.82042645980757,-40.79501811654765,65,79,2018-06-28 01:13:29,2018,12
-69.70214136245269,-71.94234258194724,90,102,2018-06-27 22:23:35,2018,12
-42.42002579469849,-46.39257464018448,67,69,2018-06-27 21:35:12,2018,12
-25.357607471036648,-26.77517618040393,33,41,2018-06-27 16:24:02,2018,12
-70.71265190378527,-78.40800831358098,102,123,2018-06-27 07:14:56,2018,12
-45.52688246207556,-47.737177238828046,58,69,2018-06-27 01:11:57,2018,12
-72.49334464420583,-75.73276770770677,95,115,2018-06-26 18:09:02,2018,12
-52.2309554900455,-59.48203480569906,85,110,2018-06-26 10:36:17,2018,12
-39.04489390412697,-41.55898758077416,50,65,2018-06-26 06:10:45,2018,12
-221.6980203428497,-247.3538728443534,343,413,2018-06-26 06:05:04,2018,12
-157.6397255709013,-167.83505968969556,217,249,2018-06-26 02:21:22,2018,12
-69.60020843154032,-71.52897390202143,87,96,2018-06-26 01:52:01,2018,12
-88.19255548787643,-95.60398589835168,129,155,2018-06-26 00:19:21,2018,12
-55.70373724776756,-63.29425896666652,91,108,2018-06-25 22:04:32,2018,12
-45.15148173924469,-44.40944602329989,51,53,2018-06-25 21:39:58,2018,12
-97.04395373936038,-107.9887435576457,136,166,2018-06-25 18:40:48,2018,12
-65.2320266870309,-72.100636395192,101,121,2018-06-25 16:52:00,2018,12
-166.44828136398482,-189.00886776638,268,334,2018-06-25 09:41:36,2018,12
-28.927735927588504,-30.491874423751756,40,46,2018-06-25 09:22:03,2018,12
-469.0777160857227,-528.1251529184774,739,925,2018-06-25 00:43:24,2018,12
-61.83371099577925,-65.68786959721585,84,99,2018-06-25 00:26:24,2018,12
-144.93510385430062,-155.8686646604936,213,247,2018-06-24 18:52:34,2018,12
-149.3866209611249,-160.6449269348057,204,247,2018-06-24 15:54:26,2018,12
-51.54496763018115,-56.288195751309566,75,96,2018-06-24 15:48:48,2018,12
-162.81888558673384,-179.45698408221455,221,270,2018-06-24 15:35:04,2018,12
-132.3794142706409,-144.16375869495354,187,230,2018-06-24 14:51:16,2018,12
-58.453613912724194,-62.08894546705607,80,91,2018-06-23 17:28:35,2018,12
-55.76895505799268,-60.7365084246175,79,98,2018-06-23 16:49:14,2018,12
-72.03364852604442,-81.34961299491808,121,140,2018-06-23 12:33:31,2018,12
-13.357950143298918,-14.71836812211406,22,28,2018-06-23 02:16:39,2018,12
-43.90409220654714,-45.177438351238926,55,66,2018-06-23 01:25:57,2018,12
-21.88943720942387,-22.907047481152567,28,34,2018-06-23 01:03:08,2018,12
-43.40788307991231,-45.8851002894534,58,65,2018-06-23 00:16:41,2018,12
-106.95187643716297,-119.14541759566752,169,199,2018-06-22 19:41:17,2018,12
-76.92568310981773,-83.78386226388935,111,132,2018-06-22 16:35:50,2018,12
-101.4809289651083,-112.40884299876498,152,185,2018-06-22 16:05:00,2018,12
-133.58479505782023,-144.30207670753288,194,237,2018-06-22 11:17:11,2018,12
-28.63090748680274,-31.17972567229837,43,53,2018-06-22 07:00:11,2018,12
-119.63301118476262,-128.80475727069313,185,214,2018-06-22 04:06:03,2018,12
-19.441278385656325,-20.91438012429573,26,31,2018-06-22 03:31:41,2018,12
-59.91386492322447,-67.65959006695334,93,114,2018-06-22 02:19:40,2018,12
-12.926832506755549,-13.95922749705631,18,25,2018-06-21 15:34:33,2018,12
-51.10865742491369,-59.913793928478384,93,113,2018-06-21 05:19:56,2018,12
-347.1427867800557,-368.2470625346276,453,551,2018-06-21 04:04:18,2018,12
-70.3181230677955,-79.59720376524085,118,135,2018-06-21 01:03:15,2018,12
-35.78986302461094,-38.226995624803,51,64,2018-06-20 22:26:32,2018,12
-61.24012990628789,-65.52275859926229,87,104,2018-06-20 20:59:12,2018,12
-63.24749334881236,-71.3158389822114,101,126,2018-06-20 19:50:57,2018,12
-47.88663967493789,-54.413302507640765,72,90,2018-06-20 14:55:23,2018,12
-142.81658448864528,-152.87245674932177,194,237,2018-06-20 14:32:12,2018,12
-65.44529238926128,-71.8200236789533,102,121,2018-06-20 14:10:57,2018,12
-151.25982152802533,-161.45367683953188,206,240,2018-06-20 07:48:40,2018,12
-115.97009699743684,-125.18131255006207,180,210,2018-06-20 06:19:56,2018,12
-171.23027164180326,-178.7003999014225,209,258,2018-06-20 04:26:16,2018,12
-57.23409546889628,-64.51138360115218,82,104,2018-06-19 23:18:39,2018,12
-85.99921635937642,-96.18433498340588,135,170,2018-06-19 21:00:37,2018,12
-9.936273803180036,-10.091666896530684,12,16,2018-06-19 13:54:08,2018,12
-22.25553914795597,-25.85563445819613,36,47,2018-06-18 17:09:28,2018,12
-15.499830157821537,-20.074979481480334,34,43,2018-06-18 15:09:03,2018,12
-163.5506094472902,-179.61016500692756,256,307,2018-06-18 13:40:49,2018,12
-14.65135358098249,-18.31059400593027,32,39,2018-06-18 13:39:39,2018,12
-91.9947240634434,-100.08680706246368,128,159,2018-06-18 08:45:45,2018,12
-60.37315681695821,-63.49529870223851,83,100,2018-06-18 04:04:15,2018,12
-198.78879907182105,-221.9278902250313,303,397,2018-06-18 02:01:22,2018,12
-38.18694169480202,-42.83559045689572,56,78,2018-06-17 22:51:20,2018,12
-78.4284986744243,-79.60129939468625,91,100,2018-06-17 11:17:06,2018,12
-423.0714148764678,-458.93119014655855,570,697,2018-06-17 03:57:31,2018,12
-57.04398830331928,-61.1329069085041,82,102,2018-06-16 19:56:17,2018,12
-45.1833832516088,-51.139771534219335,73,89,2018-06-16 19:43:10,2018,12
-122.10942005780078,-129.21881298771,170,197,2018-06-16 05:43:54,2018,12
-222.6219482832016,-234.96248970444876,295,343,2018-06-16 04:34:35,2018,12
-107.71329039651344,-111.28293736882362,130,156,2018-06-16 01:17:31,2018,12
-32.74358740732294,-34.67540837940872,48,54,2018-06-15 19:24:08,2018,12
-40.77417805862358,-43.54694503682748,59,64,2018-06-15 19:16:51,2018,12
-74.36624204278561,-80.20519798375794,109,135,2018-06-15 18:52:03,2018,12
-51.47077946800474,-55.566120061321726,75,86,2018-06-15 13:30:51,2018,12
-40.79285141930133,-43.06143483230194,54,65,2018-06-15 12:27:53,2018,12
-38.90115433991019,-39.63675745233986,50,61,2018-06-15 11:48:55,2018,12
-65.15834380538908,-68.81082226282234,81,95,2018-06-15 02:52:09,2018,12
-70.82879828342647,-74.36063891396557,93,109,2018-06-15 02:46:57,2018,12
-120.79252965111628,-131.58863623751128,172,210,2018-06-14 19:17:56,2018,12
-64.77331586591194,-68.18659105798943,88,111,2018-06-14 16:42:44,2018,12
-180.3863823328748,-198.70141462376063,268,335,2018-06-14 00:53:11,2018,12
-60.45634059511261,-66.54128100407652,94,120,2018-06-13 20:52:19,2018,12
-98.24512725485803,-102.58893711559168,126,159,2018-06-13 18:33:56,2018,12
-80.01860423276,-84.16028494711051,103,124,2018-06-13 17:48:14,2018,12
-85.98097248715311,-89.89859698922717,123,133,2018-06-13 15:28:04,2018,12
-130.65028170030467,-136.14229761777392,172,191,2018-06-13 11:24:17,2018,12
-155.2421163561488,-168.495549854142,233,270,2018-06-13 06:09:55,2018,12
-50.18229069475122,-52.56333284217145,54,58,2018-06-13 04:14:27,2018,12
-19.2093645867749,-20.773505667450667,29,33,2018-06-13 01:59:06,2018,12
-51.93909224174323,-56.52959007594062,75,90,2018-06-13 00:55:36,2018,12
-148.05551710571157,-161.57831431006107,218,254,2018-06-12 23:51:17,2018,12
-81.67344758481293,-90.23255779948391,122,151,2018-06-12 15:21:55,2018,12
-31.153456584960526,-30.913645646198333,37,43,2018-06-12 14:52:44,2018,12
-34.20867729017308,-36.52192327989126,53,57,2018-06-12 10:55:05,2018,12
-55.52196883347357,-71.30589725451104,128,161,2018-06-12 08:11:42,2018,12
