date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2018-10-15 21:56:56,2018,10,5.4959999999999996,5.029,3.538,3.81,5.65,5.376,2.3920000000000003,15.899000000000001
2018-10-15 20:04:20,2018,10,3.372,1.3719999999999999,2.1020000000000003,3.81,5.305000000000001,2.839,0.594,7.469
2018-10-15 09:07:41,2018,10,0.42000000000000004,0.0,0.547,1.4340000000000002,0.703,1.96,0.125,6.649
2018-10-15 03:05:09,2018,10,7.564000000000001,12.054,8.597,10.397,7.5409999999999995,12.315,3.907,17.262
2018-10-15 02:09:50,2018,10,1.308,1.469,0.859,2.928,3.7670000000000003,1.71,1.984,3.7019999999999995
2018-10-15 01:51:04,2018,10,3.086,3.368,1.336,1.5470000000000002,1.904,1.688,1.3750000000000002,1.952
2018-10-14 23:35:10,2018,10,2.6639999999999997,3.428,1.758,3.8179999999999996,3.262,4.641,0.422,8.931000000000001
2018-10-14 23:34:22,2018,10,2.107,5.271,2.952,4.216,5.0360000000000005,6.855,1.218,13.414
2018-10-14 19:08:25,2018,10,16.539,17.698,10.008,11.153,35.352,23.782,9.181,68.65999999999998
2018-10-14 17:40:07,2018,10,1.105,2.6639999999999997,0.0,2.156,1.774,1.7279999999999998,1.7970000000000002,5.296
2018-10-14 14:50:38,2018,10,3.167,6.294,5.233,6.503,4.220000000000001,7.1770000000000005,2.6959999999999997,10.13
2018-10-14 12:30:32,2018,10,1.375,2.9050000000000002,3.749,3.1060000000000003,1.916,2.249,1.024,11.039
2018-10-14 03:40:14,2018,10,0.0,0.491,0.67,0.236,1.9370000000000003,0.188,0.344,1.0
2018-10-14 03:22:47,2018,10,2.958,6.876,1.8050000000000002,7.3549999999999995,6.908999999999999,5.8229999999999995,0.867,12.537
2018-10-13 20:51:22,2018,10,0.118,3.048,0.0,0.877,9.943,8.338000000000001,4.901,28.432
2018-10-13 16:39:16,2018,10,2.73,3.538,3.2170000000000005,2.248,9.810000000000002,6.901000000000002,2.258,16.421
2018-10-13 16:12:44,2018,10,1.058,0.867,0.656,1.141,2.407,2.955,0.469,3.6710000000000003
2018-10-13 14:31:15,2018,10,0.152,1.733,0.414,0.995,1.9099999999999997,0.544,0.125,3.204
2018-10-13 14:05:52,2018,10,1.686,2.125,2.0780000000000003,2.9979999999999993,3.077,3.716,0.86,6.053999999999999
2018-10-12 21:18:16,2018,10,0.118,3.048,0.0,0.877,9.943,8.338000000000001,4.901,28.432
2018-10-12 21:04:32,2018,10,1.6219999999999999,3.0709999999999997,0.984,2.4929999999999994,2.503,3.3489999999999998,1.141,3.156
2018-10-12 14:27:01,2018,10,1.741,2.906,2.0620000000000003,2.318,5.292999999999999,2.242,0.953,5.555000000000001
2018-10-12 03:01:15,2018,10,32.436,28.166999999999998,24.788,29.567,19.884999999999994,31.663000000000004,9.353000000000002,45.285000000000004
2018-10-12 00:57:09,2018,10,1.3039999999999998,6.103000000000001,1.219,3.6559999999999997,2.3360000000000003,3.087,2.726,7.563999999999999
2018-10-11 23:57:15,2018,10,1.345,1.141,1.626,2.497,2.684,3.464,0.375,4.829000000000001
2018-10-11 23:09:36,2018,10,2.011,2.681,1.2970000000000002,2.871,2.697,4.668,2.125,4.319
2018-10-11 20:17:40,2018,10,13.158000000000003,29.712000000000003,12.537,17.803000000000004,22.598000000000003,11.653999999999998,6.143000000000001,38.04
2018-10-11 20:11:09,2018,10,0.0,0.0,0.0,0.0,6.146000000000001,4.779,3.5410000000000004,18.236
2018-10-11 15:06:49,2018,10,0.0,0.523,1.9060000000000001,0.484,0.9510000000000001,0.0,0.0,2.367
2018-10-11 14:51:56,2018,10,2.6660000000000004,2.208,2.04,2.634,3.3179999999999996,2.162,2.009,6.391
2018-10-11 06:55:09,2018,10,4.597,6.804,3.9989999999999997,7.217999999999999,13.131999999999998,8.059999999999999,4.095000000000001,22.556000000000004
2018-10-11 01:40:07,2018,10,6.9620000000000015,5.578,3.478,8.007,9.515,9.041,3.6089999999999995,22.96
2018-10-11 01:08:58,2018,10,3.377,8.333,6.255,5.1610000000000005,6.709,4.719,2.477,11.639
2018-10-10 21:38:07,2018,10,1.338,3.6489999999999996,0.68,1.048,2.799,1.788,0.969,3.352
2018-10-10 20:21:42,2018,10,6.313000000000001,6.263,5.75,7.162000000000001,11.404000000000002,8.356,2.124,19.915
2018-10-10 17:02:46,2018,10,4.432,4.724,2.351,4.245,4.625,3.2520000000000002,3.578,12.836
2018-10-10 15:55:50,2018,10,3.8920000000000003,3.7030000000000003,2.9690000000000003,5.766,10.281999999999998,6.3500000000000005,2.328,11.232999999999997
2018-10-10 06:17:29,2018,10,0.118,1.234,0.0,0.877,6.997,7.807,2.477,23.110000000000003
2018-10-10 05:55:36,2018,10,2.9810000000000003,6.0440000000000005,2.648,3.2319999999999998,8.789000000000001,1.924,1.234,10.538
2018-10-10 05:42:58,2018,10,1.166,4.726999999999999,0.984,1.476,5.9639999999999995,1.732,1.814,7.436999999999999
2018-10-09 21:26:32,2018,10,1.2409999999999999,2.121,1.2890000000000001,2.8120000000000003,7.838000000000001,3.862,1.853,13.357
2018-10-09 17:26:35,2018,10,6.644,5.601999999999999,5.835,6.200999999999999,5.7540000000000004,9.960999999999999,2.055,12.241
2018-10-09 16:36:17,2018,10,0.0,3.447,1.473,0.375,2.84,0.562,1.0390000000000001,1.492
2018-10-09 07:53:23,2018,10,2.5020000000000002,5.415,1.125,5.102,4.746000000000001,4.758,2.1799999999999997,12.65
2018-10-09 04:30:17,2018,10,4.697,6.193999999999999,4.383,14.338999999999997,6.093999999999999,17.561,2.765,7.79
2018-10-09 01:32:24,2018,10,4.13,6.011,3.523,3.499,9.48,8.284,3.3760000000000003,23.203000000000003
2018-10-09 00:31:39,2018,10,5.7509999999999994,3.18,2.64,6.347000000000001,4.247999999999999,3.845,0.5,13.358000000000002
2018-10-08 20:14:23,2018,10,13.902000000000001,11.385,9.100000000000001,10.000000000000002,10.187000000000001,10.145000000000001,4.242,27.169999999999998
2018-10-08 19:24:21,2018,10,6.393000000000001,8.271,6.226,10.165000000000001,13.090000000000002,14.741000000000001,2.602,28.535999999999994
2018-10-08 16:53:34,2018,10,1.5790000000000002,0.836,1.054,1.694,1.228,2.5669999999999997,0.125,3.8200000000000003
2018-10-08 15:40:30,2018,10,1.334,4.768000000000001,0.164,0.9530000000000001,3.924,0.9870000000000001,1.313,6.969000000000001
2018-10-08 15:25:41,2018,10,5.185,6.884000000000001,3.9130000000000003,5.906,10.5,6.953,2.907,17.203000000000003
2018-10-08 15:09:36,2018,10,7.798,3.3680000000000003,3.335,6.3790000000000004,6.228,6.003000000000001,1.6320000000000001,24.518
2018-10-08 14:26:56,2018,10,2.1990000000000003,1.6640000000000001,1.6480000000000001,3.04,4.248,4.4639999999999995,1.0699999999999998,11.921
2018-10-08 14:20:51,2018,10,2.0020000000000002,3.934,3.132,1.415,5.672,2.908,2.2889999999999997,12.181000000000001
2018-10-08 02:26:49,2018,10,3.848,2.4709999999999996,1.9609999999999999,4.8629999999999995,4.9110000000000005,2.9219999999999997,0.7030000000000001,6.4190000000000005
2018-10-07 22:14:18,2018,10,0.0,0.445,0.562,0.532,0.893,0.456,0.0,4.757
2018-10-07 19:57:38,2018,10,3.366,4.085,1.8599999999999999,1.686,2.779,1.374,0.25,6.415
2018-10-07 19:32:22,2018,10,2.035,1.474,3.632,2.689,2.885,5.430999999999999,1.25,6.273000000000001
2018-10-07 15:34:19,2018,10,6.896000000000001,19.771999999999995,5.702,8.189,17.853,12.182,5.5889999999999995,38.43500000000001
2018-10-07 08:12:27,2018,10,4.700000000000001,4.742999999999999,4.071000000000001,4.578,11.269,4.885000000000001,5.142,31.404999999999998
2018-10-07 08:11:02,2018,10,4.700000000000001,4.274,4.071000000000001,4.578,11.527999999999999,4.837,5.267,31.913
2018-10-07 00:12:44,2018,10,0.667,3.2030000000000003,0.086,0.95,2.14,1.175,0.516,4.18
2018-10-06 14:49:15,2018,10,4.075,4.742999999999999,3.327,4.655,6.1979999999999995,4.416,2.0380000000000003,20.336000000000002
2018-10-06 05:19:28,2018,10,4.297,1.0070000000000001,2.226,4.399,5.077999999999999,8.348,0.469,7.6949999999999985
2018-10-06 04:32:03,2018,10,0.394,0.0,0.578,0.281,0.915,1.6920000000000002,0.125,1.851
2018-10-06 03:11:27,2018,10,15.085000000000003,12.695,15.126000000000001,19.566,13.268,14.437999999999999,1.906,23.668
2018-10-06 03:09:24,2018,10,2.323,0.414,2.781,0.203,1.6749999999999998,4.681,0.484,4.242
2018-10-06 01:49:45,2018,10,3.6550000000000002,2.382,4.566,3.726,3.198,2.015,0.344,4.335
2018-10-05 22:19:46,2018,10,0.0,0.0,0.0,0.0,4.971,3.717,2.9000000000000004,14.798
2018-10-05 17:58:46,2018,10,1.206,3.0,0.593,0.5,5.095000000000001,2.8070000000000004,0.375,7.673
2018-10-05 06:56:27,2018,10,2.229,2.021,3.115,4.389,4.022,6.438999999999999,0.6799999999999999,9.171
2018-10-05 03:27:24,2018,10,1.121,0.905,0.484,1.411,3.923,0.712,0.344,0.8049999999999999
2018-10-05 02:22:50,2018,10,4.68,5.749,2.297,3.474,5.581,8.201,1.687,18.914
2018-10-05 02:21:03,2018,10,11.652999999999999,12.013,3.713,10.772,11.899000000000001,8.039000000000001,5.539,29.016
2018-10-04 20:35:51,2018,10,0.0,0.0,0.562,0.094,0.0,0.0,0.625,0.617
2018-10-04 16:07:17,2018,10,1.564,4.972999999999999,1.883,3.115,4.995,1.3900000000000001,1.4440000000000002,7.7410000000000005
2018-10-04 12:53:26,2018,10,1.22,1.665,2.148,2.033,5.571000000000001,1.738,1.3359999999999999,7.372999999999999
2018-10-03 22:26:08,2018,10,8.056999999999999,6.338,7.263000000000001,10.263,4.719,15.624,0.891,22.632
2018-10-03 19:47:35,2018,10,2.396,3.8729999999999998,2.6639999999999997,2.196,5.577000000000001,3.159,1.633,7.462
2018-10-03 19:19:55,2018,10,0.853,2.086,1.36,1.063,5.075,2.85,1.5070000000000001,7.35
2018-10-03 05:57:01,2018,10,1.853,0.391,1.07,2.8379999999999996,2.567,2.0709999999999997,0.297,6.047
2018-10-03 03:55:25,2018,10,0.0,0.516,1.9060000000000001,0.484,1.7999999999999998,1.452,0.25,5.18
2018-10-03 00:27:04,2018,10,7.366999999999999,6.867999999999999,8.181000000000001,10.484,6.401999999999999,10.493999999999998,2.8049999999999997,13.255
2018-10-03 00:16:24,2018,10,0.47,2.3139999999999996,0.67,0.0,4.072,2.258,0.422,7.826000000000001
2018-10-02 23:56:45,2018,10,0.43699999999999994,2.6180000000000003,1.719,0.7829999999999999,5.349,0.29,2.242,3.862
2018-10-02 23:50:22,2018,10,2.683,1.602,0.305,1.8530000000000002,0.8,2.141,0.25,5.889
2018-10-02 20:07:41,2018,10,9.914,10.187999999999999,6.133000000000001,9.379,13.515000000000002,12.540000000000001,3.2249999999999996,26.284
2018-10-02 17:22:11,2018,10,1.686,2.6250000000000004,2.976,2.042,5.368,4.111000000000001,1.3599999999999999,12.485
2018-10-02 17:02:39,2018,10,34.495,28.443000000000005,18.526000000000003,41.72300000000002,28.741,40.46600000000001,12.275,59.776
2018-10-02 00:18:39,2018,10,2.1820000000000004,3.031,1.8980000000000001,4.3260000000000005,4.5280000000000005,2.456,1.86,25.549000000000003
2018-10-01 17:13:35,2018,10,1.333,0.383,1.1480000000000001,1.947,0.136,1.2810000000000001,0.0,1.7109999999999999
2018-09-30 23:37:24,2018,9,6.192000000000001,5.884999999999999,5.242,8.434999999999999,15.699,7.896000000000001,1.999,17.196
2018-09-30 19:28:16,2018,9,1.818,3.383,0.0,1.447,0.8,1.671,2.242,3.5940000000000003
2018-09-30 17:38:50,2018,9,4.181,1.236,3.391,4.412,3.513,4.107,0.914,3.9130000000000003
2018-09-30 15:35:55,2018,9,1.4089999999999998,4.555,1.016,1.669,7.576,0.75,1.734,4.703
2018-09-30 14:59:22,2018,9,0.7230000000000001,3.119,0.0,1.424,5.777,2.875,1.5859999999999999,8.565999999999999
2018-09-30 13:02:38,2018,9,8.307,15.069999999999999,8.85,11.909999999999998,20.101999999999997,14.474999999999998,3.4859999999999998,29.176999999999996
2018-09-29 19:41:35,2018,9,0.844,0.0,1.5390000000000001,1.639,1.9,0.0,0.648,4.679
2018-09-29 10:55:30,2018,9,1.517,1.2429999999999999,1.7650000000000001,1.542,4.547,3.347,1.4060000000000001,6.803999999999999
2018-09-28 21:44:43,2018,9,2.325,3.883,1.25,1.223,6.776,3.163,3.868,12.165000000000001
2018-09-28 13:05:12,2018,9,4.658,5.328,3.563,8.218000000000002,10.284,8.021,1.93,12.280000000000001
2018-09-28 12:06:34,2018,9,1.362,0.766,1.6880000000000002,1.484,0.0,1.982,0.0,1.875
2018-09-28 12:02:30,2018,9,3.3930000000000002,1.7160000000000002,3.718,2.787,4.183000000000001,3.074,0.992,9.126999999999999
2018-09-28 10:34:39,2018,9,3.656,3.0389999999999997,3.67,4.2989999999999995,5.224,7.329,1.7970000000000002,12.178
2018-09-28 10:23:08,2018,9,0.175,1.321,0.711,0.578,3.527,2.093,1.375,5.555000000000001
2018-09-28 01:52:49,2018,9,1.157,0.414,2.952,2.327,1.291,1.279,0.359,3.226
2018-09-28 01:11:38,2018,9,0.77,3.523,0.469,2.857,5.144000000000001,2.263,0.398,8.623999999999999
2018-09-28 00:16:10,2018,9,19.075000000000006,5.922,6.788,14.369,6.64,10.076,3.593,14.77
2018-09-28 00:00:43,2018,9,12.556999999999999,13.523,4.984,10.818000000000001,16.555,11.47,7.135,33.129
2018-09-27 22:13:02,2018,9,7.429,2.336,4.835999999999999,6.941999999999998,3.583,5.846,4.079,12.289000000000001
2018-09-27 18:58:56,2018,9,1.017,3.9219999999999997,1.662,1.104,3.2110000000000003,1.044,1.375,9.427
2018-09-27 09:33:10,2018,9,2.619,4.393,0.055,2.949,4.227,2.962,1.2730000000000001,7.733999999999999
2018-09-27 05:37:57,2018,9,34.44500000000001,25.790999999999997,19.279999999999998,35.89600000000001,32.706999999999994,24.036000000000005,6.889,61.224999999999994
2018-09-27 03:05:51,2018,9,6.177999999999999,11.039,5.069000000000001,9.068999999999999,24.699,7.019,4.3839999999999995,31.158
2018-09-27 01:30:27,2018,9,0.547,3.5840000000000005,1.124,3.2079999999999997,5.638000000000001,2.5239999999999996,1.335,10.343
2018-09-27 00:44:27,2018,9,1.5300000000000002,0.402,0.531,0.716,1.718,2.306,1.0,4.047000000000001
2018-09-27 00:41:09,2018,9,1.9209999999999998,1.8439999999999999,0.781,1.077,4.319,1.155,0.375,9.396999999999998
2018-09-26 22:36:58,2018,9,2.436,4.83,1.1960000000000002,3.1580000000000004,3.7840000000000003,2.1279999999999997,1.548,6.389
2018-09-26 20:48:57,2018,9,0.833,0.969,1.054,0.8240000000000001,4.872,4.311,1.829,11.212
2018-09-26 20:28:03,2018,9,1.391,0.414,0.086,0.969,1.669,1.3450000000000002,0.375,3.1710000000000003
2018-09-26 19:44:29,2018,9,5.2090000000000005,7.734,4.93,5.792000000000001,7.463,4.692,1.188,22.863
2018-09-26 18:50:05,2018,9,1.5470000000000002,0.516,1.078,1.4500000000000002,4.387,2.952,1.109,14.298
2018-09-26 17:48:51,2018,9,1.0659999999999998,1.665,1.266,2.1399999999999997,2.248,2.504,0.125,3.3669999999999995
2018-09-26 11:54:24,2018,9,2.8350000000000004,6.489,3.3739999999999997,4.515000000000001,6.345000000000001,7.3180000000000005,2.125,18.065
2018-09-25 22:55:52,2018,9,0.47,2.336,0.0,0.0,2.9,1.062,0.25,4.437
2018-09-25 20:57:17,2018,9,8.149000000000001,14.259000000000002,4.9990000000000006,8.459999999999999,12.959,8.715,5.086,27.069
2018-09-25 16:07:24,2018,9,3.3649999999999998,5.571,4.32,5.5089999999999995,2.741,2.628,2.023,5.468
2018-09-25 07:07:35,2018,9,1.6760000000000002,7.225999999999999,3.762,2.765,3.564,5.380999999999999,3.766,8.03
2018-09-25 01:54:07,2018,9,3.191,4.774,1.89,2.7840000000000003,3.256,5.8759999999999994,2.133,9.943999999999999
2018-09-25 00:55:46,2018,9,2.06,1.219,2.6950000000000003,2.3230000000000004,3.2950000000000004,1.717,1.016,6.351
2018-09-24 23:53:47,2018,9,14.039,27.839999999999996,10.127,23.717,22.112000000000002,15.253999999999996,5.821,33.333000000000006
2018-09-24 21:32:18,2018,9,20.946,13.707999999999998,14.826,18.209999999999994,22.264999999999997,21.063,6.734000000000001,42.029
2018-09-24 20:00:20,2018,9,4.998000000000001,3.2110000000000003,2.3899999999999997,5.181,3.599,3.302,0.782,16.022000000000002
2018-09-24 02:49:57,2018,9,6.566000000000001,7.7440000000000015,3.694,4.345000000000001,2.618,1.9540000000000002,0.6639999999999999,7.078
2018-09-24 01:10:53,2018,9,4.715999999999999,4.116,4.242000000000001,4.992,11.634,7.953999999999999,1.508,23.570000000000004
2018-09-23 15:21:09,2018,9,13.305000000000003,13.781000000000002,5.939,13.667,9.946000000000002,17.744999999999997,3.726,29.321
2018-09-23 04:19:44,2018,9,2.83,2.392,2.742,4.245,5.088,4.431000000000001,1.258,5.319
2018-09-23 03:45:53,2018,9,4.121,6.687,4.3420000000000005,8.533,6.017,11.151,3.32,15.381999999999998
2018-09-22 17:52:06,2018,9,1.8530000000000002,3.656,1.218,1.851,5.619999999999999,0.837,0.8909999999999999,8.13
2018-09-22 05:47:49,2018,9,2.984,2.923,0.516,2.235,6.618,6.369000000000001,1.0,12.582999999999998
2018-09-22 02:54:14,2018,9,0.0,3.077,0.0,0.167,2.4160000000000004,0.531,1.125,4.617
2018-09-21 22:13:05,2018,9,9.767,10.834999999999999,8.25,10.815,12.354999999999999,12.334999999999997,4.327999999999999,16.108
2018-09-21 14:36:18,2018,9,0.5,4.593999999999999,0.0,0.172,0.879,0.0,1.296,2.7510000000000003
2018-09-21 14:05:34,2018,9,1.0590000000000002,1.294,1.2810000000000001,1.676,1.8210000000000002,2.884,0.219,3.874
2018-09-21 13:42:55,2018,9,1.0,3.355,0.742,3.6689999999999996,8.100999999999999,1.28,3.233,5.359
2018-09-21 05:45:11,2018,9,0.94,2.251,0.399,0.062,5.635999999999999,2.4370000000000003,2.0,8.158000000000001
2018-09-21 00:00:43,2018,9,0.9650000000000001,5.087,0.0,1.2080000000000002,1.8470000000000002,1.994,1.524,3.689
2018-09-20 23:23:35,2018,9,0.431,1.883,1.1720000000000002,1.1560000000000001,3.401,3.818,1.0859999999999999,9.937
2018-09-20 17:24:43,2018,9,2.15,1.875,2.7030000000000003,2.1559999999999997,3.168,3.368,0.711,11.624
2018-09-20 10:59:07,2018,9,5.504,6.3020000000000005,3.5629999999999997,5.236000000000001,9.04,4.08,2.4450000000000003,17.492000000000004
2018-09-20 00:08:12,2018,9,2.468,0.406,0.203,2.1109999999999998,1.6189999999999998,1.481,0.25,4.671
2018-09-20 00:00:03,2018,9,0.0,0.414,0.0,0.203,0.0,0.125,0.0,0.8200000000000001
2018-09-19 18:08:15,2018,9,1.17,1.7110000000000003,0.492,0.902,0.4,1.8159999999999998,0.125,2.335
2018-09-19 17:45:31,2018,9,4.738,2.688,3.602,5.366,7.113,4.122,0.5700000000000001,7.787999999999999
2018-09-19 17:15:08,2018,9,0.547,1.044,0.625,0.56,1.9290000000000003,2.1390000000000002,0.375,4.039
2018-09-19 13:23:28,2018,9,2.6950000000000003,3.719,4.569,5.628,4.495,5.935,1.1480000000000001,9.585
2018-09-19 01:23:00,2018,9,3.051,4.336,0.961,5.448999999999999,3.1159999999999997,4.736999999999999,0.5700000000000001,6.124999999999999
2018-09-19 01:16:47,2018,9,3.9680000000000004,1.937,1.8980000000000001,2.595,3.233,2.033,0.0,2.844
2018-09-19 00:46:56,2018,9,1.49,5.617999999999999,0.75,2.918,4.147,2.902,1.773,10.727
2018-09-19 00:09:48,2018,9,1.157,2.368,1.601,1.817,2.997,2.948,1.157,3.773
2018-09-18 20:49:24,2018,9,4.621,3.51,2.649,3.8240000000000003,4.035,2.977,2.7350000000000003,10.422
2018-09-18 20:20:32,2018,9,1.8279999999999998,2.435,1.078,1.978,2.3950000000000005,2.105,0.516,3.586
2018-09-18 20:18:25,2018,9,2.0869999999999997,1.4380000000000002,3.912,3.1079999999999997,3.034,4.381,1.6320000000000001,10.219000000000001
2018-09-18 18:40:05,2018,9,1.016,3.899,0.984,0.906,10.598999999999998,2.3270000000000004,1.508,10.186000000000002
2018-09-18 16:19:27,2018,9,0.431,0.383,1.7340000000000002,1.1560000000000001,2.9419999999999997,2.363,0.469,6.867
2018-09-18 15:00:39,2018,9,2.839,1.2970000000000002,2.3280000000000003,3.208,2.2560000000000002,2.7889999999999997,0.297,6.3740000000000006
2018-09-18 14:43:26,2018,9,2.412,5.955000000000001,2.4290000000000003,4.418,9.517,10.26,3.75,26.242
2018-09-18 12:57:30,2018,9,0.408,0.0,0.656,0.203,2.055,2.762,0.5,6.891000000000001
2018-09-18 10:04:07,2018,9,2.8360000000000003,2.406,3.4220000000000006,5.321,7.598000000000001,5.811,1.141,16.585
2018-09-18 07:57:32,2018,9,0.0,1.6479999999999997,0.656,0.188,1.322,0.531,0.719,4.7410000000000005
2018-09-18 06:57:20,2018,9,1.937,0.907,0.367,0.844,0.515,0.0,0.469,3.4290000000000003
2018-09-17 17:30:52,2018,9,14.140000000000004,9.094,9.055,9.757,7.359000000000001,10.495999999999999,4.321,18.985000000000003
2018-09-17 16:23:54,2018,9,1.333,0.0,0.492,2.145,1.6929999999999998,2.64,0.516,3.5620000000000003
2018-09-17 14:31:09,2018,9,6.327,2.6809999999999996,4.078,5.097,6.558,2.738,2.0620000000000003,8.225999999999999
2018-09-17 14:17:37,2018,9,3.045,2.376,2.609,2.246,2.137,3.586,1.125,4.608
2018-09-17 13:55:17,2018,9,2.728,4.805000000000001,1.117,4.446,7.1770000000000005,6.483,0.625,14.578000000000001
2018-09-17 12:42:10,2018,9,2.394,3.8050000000000006,1.008,5.831999999999999,4.32,1.9949999999999999,1.969,13.555
2018-09-17 07:39:00,2018,9,0.652,4.069999999999999,0.414,1.216,5.103,2.787,2.617,12.602
2018-09-17 02:30:16,2018,9,3.7289999999999996,2.75,2.336,3.175,2.0629999999999997,1.138,1.0230000000000001,2.109
2018-09-16 22:17:15,2018,9,5.734,5.165,5.721,7.354000000000001,5.816000000000001,7.728,1.9540000000000002,9.022
2018-09-16 18:27:23,2018,9,0.0,1.934,0.789,0.877,1.717,3.407,2.2510000000000003,3.179
2018-09-16 18:07:34,2018,9,0.422,3.259,1.093,0.859,3.122,2.362,1.625,5.663
2018-09-16 17:35:38,2018,9,2.215,8.047,2.289,4.121,6.081,4.662,3.2649999999999997,5.737
2018-09-16 15:51:27,2018,9,1.9500000000000002,9.484,4.273,4.728,9.495000000000001,5.279000000000001,2.1790000000000003,19.997
2018-09-16 08:31:37,2018,9,16.58,18.045999999999996,11.311,25.011999999999997,19.392999999999997,16.6,6.091000000000001,36.992000000000004
2018-09-16 07:53:59,2018,9,2.004,3.8979999999999997,5.782,5.409,6.06,4.478000000000001,1.782,7.75
2018-09-16 05:09:07,2018,9,5.535,2.971,2.039,2.557,3.952,2.5460000000000003,1.6629999999999998,9.043999999999997
2018-09-16 01:16:33,2018,9,8.099,10.357999999999999,4.138,6.420999999999999,11.914,4.926,3.593,28.262000000000004
2018-09-15 13:31:58,2018,9,4.023,5.167,5.601000000000001,4.695,11.032000000000002,3.8339999999999996,1.227,19.578000000000003
2018-09-15 12:32:52,2018,9,0.348,1.227,1.336,0.792,1.6550000000000002,1.085,0.601,3.5860000000000003
2018-09-15 03:48:00,2018,9,8.757,4.263,4.203,6.449999999999999,3.3040000000000003,7.352,1.578,10.201999999999998
2018-09-15 03:20:26,2018,9,6.321999999999999,5.596,5.313,6.905,8.473,10.284,2.453,20.972
2018-09-14 22:58:53,2018,9,1.266,4.196,1.25,2.882,3.9590000000000005,3.293,2.149,7.992
2018-09-14 22:08:57,2018,9,0.333,0.516,0.492,0.621,1.028,0.9849999999999999,0.625,2.3040000000000003
2018-09-14 21:02:54,2018,9,3.584,0.411,4.726999999999999,3.8719999999999994,4.374,3.4879999999999995,0.25,9.626
2018-09-14 02:33:07,2018,9,14.916,8.117,7.835000000000001,12.398,15.233999999999998,7.699,3.5389999999999997,32.885999999999996
2018-09-13 22:38:08,2018,9,0.988,2.806,0.484,1.025,3.8030000000000004,2.379,1.976,6.202999999999999
2018-09-13 22:02:18,2018,9,1.292,3.453,0.726,1.266,3.5790000000000006,1.682,0.961,4.422
2018-09-13 20:54:13,2018,9,0.118,3.141,1.266,2.564,6.263,1.7630000000000001,2.039,13.040000000000001
2018-09-13 16:38:01,2018,9,4.128,3.314,2.444,2.383,2.705,1.0,0.5,2.242
2018-09-13 15:38:07,2018,9,5.963,3.7910000000000004,2.5700000000000003,3.8909999999999996,5.534,3.967,0.937,10.610999999999999
2018-09-13 14:41:11,2018,9,2.097,2.6310000000000002,1.585,2.213,0.929,2.265,1.1320000000000001,2.304
2018-09-13 11:46:29,2018,9,0.0,1.562,1.312,0.0,1.8940000000000001,1.088,0.688,3.8899999999999997
2018-09-13 10:18:53,2018,9,0.866,2.946,0.797,2.359,6.074999999999999,1.972,1.899,12.726
2018-09-13 01:57:33,2018,9,0.91,2.36,1.867,3.0999999999999996,3.162,4.7989999999999995,0.656,12.242000000000003
2018-09-12 22:01:15,2018,9,0.0,1.375,0.0,0.0,2.0,2.996,0.859,6.617
2018-09-12 21:37:01,2018,9,3.832,4.555,3.657,7.610999999999999,5.8069999999999995,6.615,1.2189999999999999,13.358999999999998
2018-09-12 21:22:09,2018,9,0.9139999999999999,3.2199999999999998,0.8210000000000001,1.212,3.3370000000000006,2.754,1.266,7.718
2018-09-12 18:34:28,2018,9,4.136,11.948,2.515,3.9110000000000005,10.950999999999999,4.443,5.719,19.868
2018-09-12 16:59:04,2018,9,1.7530000000000001,0.695,0.906,1.7610000000000001,3.2460000000000004,1.4060000000000001,0.125,4.694999999999999
2018-09-12 16:44:10,2018,9,6.056,7.909,5.063,6.288000000000001,8.184000000000001,6.264999999999999,2.07,12.062999999999999
2018-09-12 14:10:00,2018,9,1.736,1.8129999999999997,1.553,2.129,2.505,1.216,1.1320000000000001,2.4539999999999997
2018-09-12 11:49:53,2018,9,0.97,1.5939999999999999,0.0,0.188,2.037,0.531,1.0230000000000001,3.828
2018-09-12 11:25:37,2018,9,9.451000000000002,10.254999999999999,8.758,21.650000000000002,16.662000000000003,18.466,5.609,32.437000000000005
2018-09-12 07:21:15,2018,9,6.14,9.4,9.289,9.345,18.823999999999998,12.206,2.985,37.155
2018-09-12 00:33:57,2018,9,5.334,11.442,2.3600000000000003,6.9030000000000005,6.930999999999999,6.71,2.86,7.209999999999999
2018-09-12 00:30:44,2018,9,3.5330000000000004,6.627999999999999,2.813,2.703,3.9440000000000004,3.003,0.297,6.688
2018-09-12 00:27:55,2018,9,10.343,15.848,12.303,15.568000000000001,22.038999999999998,15.068,7.094,49.679
2018-09-12 00:03:57,2018,9,0.5,1.5470000000000002,0.0,0.0,3.1319999999999997,1.0750000000000002,0.867,3.476
2018-09-11 20:53:02,2018,9,4.4399999999999995,3.767,2.483,6.557999999999999,4.928999999999999,5.423,0.5,10.585999999999999
2018-09-11 15:52:49,2018,9,8.950000000000001,6.694000000000001,2.9619999999999997,5.921,6.909999999999999,7.651999999999999,2.867,19.6
2018-09-11 15:06:29,2018,9,1.519,9.328,1.328,2.117,11.145,4.606,3.6490000000000005,18.170999999999996
2018-09-11 10:43:49,2018,9,1.2530000000000001,4.279000000000001,2.1719999999999997,3.604,11.455000000000002,4.161,1.226,28.243000000000002
2018-09-11 07:28:46,2018,9,3.111,0.0,1.8980000000000001,3.518,4.725,5.509,2.055,9.968
