date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2019-03-06 07:26:31,2019,3,15.044999999999998,8.195,7.710000000000001,12.814999999999998,10.747999999999998,8.104999999999999,2.1710000000000003,13.321000000000002
2019-03-06 06:20:25,2019,3,19.917,4.531000000000001,21.899999999999995,13.907,9.376000000000001,19.086,2.9,23.961000000000002
2019-03-06 04:19:51,2019,3,8.514999999999999,5.388,3.9930000000000008,14.578,7.731,16.656999999999996,0.945,23.476999999999997
2019-03-06 03:53:49,2019,3,16.862,20.742,10.735,24.777,9.402000000000001,34.66199999999999,4.961,30.936999999999998
2019-03-06 03:47:27,2019,3,4.856999999999999,12.666,7.001,13.684,16.793999999999997,15.068000000000001,5.672999999999999,18.141000000000002
2019-03-06 03:35:40,2019,3,2.056,2.39,3.623,4.555,6.0120000000000005,4.448,0.219,4.006
2019-03-06 01:47:31,2019,3,10.116999999999999,7.3,8.228,10.130000000000003,11.644,14.998999999999999,2.555,16.378
2019-03-06 00:54:08,2019,3,6.631,8.246,6.25,12.166000000000002,4.215,12.55,1.992,5.896
2019-03-05 23:38:27,2019,3,0.7479999999999999,1.883,0.0,4.172,1.794,4.144,0.523,2.319
2019-03-05 22:57:47,2019,3,9.724999999999998,6.185,5.6819999999999995,10.712,12.012000000000002,15.058,1.671,13.785
2019-03-05 22:43:51,2019,3,0.288,0.0,0.0,3.454,0.0,5.352000000000001,0.0,0.992
2019-03-05 22:12:12,2019,3,4.989000000000001,1.83,1.376,5.8919999999999995,2.565,8.482000000000001,1.343,1.4289999999999998
2019-03-05 21:12:59,2019,3,9.746,12.144,6.148,17.180999999999997,11.610000000000003,25.34,7.758000000000001,18.937
2019-03-05 20:55:04,2019,3,11.019000000000002,14.594,10.648,12.115,12.266000000000002,16.156000000000002,4.545999999999999,19.326000000000004
2019-03-05 20:25:02,2019,3,18.09,20.055999999999997,9.985,21.735,18.759999999999994,35.236,3.8909999999999996,29.514
2019-03-05 17:45:32,2019,3,22.200000000000003,12.105999999999998,14.411999999999999,23.980999999999995,10.341000000000001,27.519999999999996,4.734999999999999,21.889999999999993
2019-03-05 17:33:28,2019,3,8.114,1.383,5.132,2.8049999999999997,0.0,2.91,0.32,0.968
2019-03-05 14:22:26,2019,3,4.22,6.434,4.085999999999999,7.035,9.309000000000001,7.975999999999999,0.617,9.747
2019-03-05 13:49:42,2019,3,18.159999999999997,20.344,12.624000000000002,29.381,21.124,20.830999999999996,4.575,37.56199999999999
2019-03-05 12:55:06,2019,3,5.228,2.71,3.1029999999999998,9.043999999999999,3.67,10.646,1.093,7.0489999999999995
2019-03-05 12:05:51,2019,3,7.7829999999999995,11.589,8.688,15.003,13.099,17.034999999999997,2.227,20.041
2019-03-05 09:19:37,2019,3,5.467999999999999,3.124,5.146999999999999,9.720999999999998,3.6859999999999995,8.048,0.461,9.702000000000002
2019-03-05 09:00:04,2019,3,9.205000000000002,10.778999999999998,7.82,17.154,6.018000000000001,12.194000000000003,1.875,15.222000000000003
2019-03-05 06:32:38,2019,3,2.031,2.496,1.75,6.213,2.247,8.370000000000001,0.454,3.274
2019-03-05 06:06:51,2019,3,6.939000000000001,7.299999999999999,8.082,11.094000000000001,8.907,9.238,1.937,20.273000000000003
2019-03-05 05:39:48,2019,3,2.1470000000000002,0.477,0.5469999999999999,6.441000000000001,0.942,8.414,0.711,5.523
2019-03-05 03:15:35,2019,3,0.789,2.367,0.852,4.851,0.0,6.510999999999999,0.32,3.28
2019-03-05 02:24:22,2019,3,7.365,2.977,7.687000000000001,9.935999999999998,5.298000000000001,16.881,1.1880000000000002,13.437000000000003
2019-03-05 01:57:04,2019,3,10.745000000000001,8.916,7.889,20.599000000000004,10.173,16.907999999999998,6.54,14.696000000000002
2019-03-05 01:44:36,2019,3,9.872,14.460999999999999,6.942000000000001,22.063,19.913999999999998,20.95600000000001,2.2590000000000003,21.834000000000003
2019-03-04 23:23:45,2019,3,10.691,20.285,8.163,14.945999999999998,21.754000000000005,14.695000000000002,5.861,25.875999999999994
2019-03-04 22:26:50,2019,3,10.745000000000001,9.235999999999999,8.006,21.669999999999998,10.687999999999999,18.587999999999994,6.54,15.61
2019-03-04 19:58:52,2019,3,8.379999999999999,7.62,6.444000000000001,11.347000000000001,9.305,12.713,5.212,11.684999999999999
2019-03-04 19:22:19,2019,3,2.5300000000000002,4.5,1.1720000000000002,5.622000000000001,2.74,5.731,0.688,2.7880000000000003
2019-03-04 19:22:11,2019,3,4.91,4.572,3.2420000000000004,13.799,4.188,14.254999999999999,1.4299999999999997,4.619
2019-03-04 16:28:32,2019,3,2.7830000000000004,0.867,1.7730000000000001,3.8520000000000003,1.88,4.822,0.7030000000000001,5.946
2019-03-04 15:55:16,2019,3,10.61,10.35,6.704000000000001,14.246999999999998,8.235999999999999,12.165999999999999,5.656000000000001,26.473999999999997
2019-03-04 15:44:08,2019,3,0.792,1.195,0.617,1.878,0.379,2.5549999999999997,0.0,0.0
2019-03-04 14:13:08,2019,3,23.107,18.884,22.318,31.275999999999996,40.58799999999999,43.998,5.665000000000001,46.721000000000004
2019-03-04 13:48:14,2019,3,12.543000000000003,23.158,8.672,23.172999999999995,14.706000000000003,21.033,7.076999999999999,33.804
2019-03-04 06:40:58,2019,3,3.991,5.064,2.9850000000000003,6.949000000000001,8.583000000000002,10.249,1.859,12.791000000000002
2019-03-04 06:30:59,2019,3,0.514,0.0,0.532,2.052,1.843,2.7260000000000004,0.0,1.4300000000000002
2019-03-04 05:14:24,2019,3,2.189,4.938,2.071,3.667,4.7459999999999996,5.247,1.258,12.672999999999998
2019-03-04 04:16:40,2019,3,8.265,3.988,6.894,16.919,4.9879999999999995,11.911,1.6170000000000002,14.38
2019-03-04 03:51:31,2019,3,3.125,1.4540000000000002,1.986,4.271,2.503,5.551,1.187,6.156
2019-03-04 03:23:04,2019,3,6.317,6.684999999999999,4.462000000000001,11.992999999999999,5.318,14.456,1.946,10.093
2019-03-04 03:20:09,2019,3,36.45600000000001,34.419999999999995,27.302000000000007,66.14599999999999,42.63900000000002,58.041000000000004,18.848,60.24599999999998
2019-03-04 03:13:29,2019,3,4.125,4.728,3.3280000000000003,11.253,12.078,14.436000000000002,2.415,9.599999999999998
2019-03-04 03:07:14,2019,3,20.265,10.128,13.303,39.774,11.577,40.506,3.103,25.683000000000003
2019-03-04 02:44:50,2019,3,7.0120000000000005,7.446,5.717999999999999,11.779999999999998,8.82,13.904,3.118,8.606000000000002
2019-03-04 02:05:16,2019,3,125.596,168.272,118.01899999999996,217.12499999999994,176.49199999999996,253.29900000000004,55.95099999999997,211.10099999999997
2019-03-03 23:56:45,2019,3,3.1889999999999996,3.0,1.1800000000000002,5.207000000000001,2.427,8.467,0.172,4.481
2019-03-03 23:49:49,2019,3,7.631999999999999,3.2550000000000003,4.361,8.462,4.903,8.802,3.288,9.125
2019-03-03 23:38:02,2019,3,26.258000000000003,33.74100000000001,26.686999999999998,48.76800000000001,46.157999999999994,60.02599999999999,5.369,61.60699999999999
2019-03-03 23:32:03,2019,3,28.625000000000007,25.008,11.151,34.053,17.125999999999998,32.763999999999996,6.059,44.263000000000005
2019-03-03 23:00:42,2019,3,4.588,3.3210000000000006,2.632,4.736,6.269,6.587999999999999,1.9370000000000003,6.592
2019-03-03 22:51:26,2019,3,19.583000000000002,22.046999999999997,18.135,36.86500000000001,39.31400000000001,44.589000000000006,3.2729999999999997,50.263999999999996
2019-03-03 22:42:37,2019,3,48.253,56.49699999999999,32.507999999999996,51.46300000000003,69.38200000000002,45.69099999999999,18.766,82.374
2019-03-03 19:56:08,2019,3,4.399,2.899,1.695,5.769,3.5580000000000003,7.743,2.414,6.254000000000001
2019-03-03 19:42:00,2019,3,11.705,10.169999999999998,5.896999999999999,14.387,16.432,13.239,2.656,25.547000000000004
2019-03-03 19:14:17,2019,3,13.117999999999999,8.613000000000001,10.614000000000003,15.184999999999999,11.816,20.568,1.047,19.645000000000007
2019-03-03 19:05:57,2019,3,1.939,0.735,1.438,4.2459999999999996,2.567,5.469000000000001,0.172,4.49
2019-03-03 18:10:52,2019,3,44.56499999999999,41.664,32.639,63.47299999999999,47.782000000000004,63.10699999999999,12.809999999999999,74.453
2019-03-03 17:51:40,2019,3,25.000000000000004,17.318,21.595999999999997,37.66000000000001,19.733000000000004,38.56199999999999,4.327,28.179000000000002
2019-03-03 17:03:59,2019,3,1.693,1.931,0.25,1.9140000000000001,0.9099999999999999,8.46,0.883,1.7650000000000001
2019-03-03 16:46:49,2019,3,4.284,3.926,3.6159999999999997,7.827999999999999,3.1639999999999997,4.162,1.578,9.773
2019-03-03 16:13:44,2019,3,8.56,9.503,7.563000000000001,14.218,8.107,12.725,4.61,13.893999999999998
2019-03-03 15:53:29,2019,3,0.5,0.516,0.0,1.2109999999999999,0.971,1.6800000000000002,0.0,1.781
2019-03-03 12:43:08,2019,3,13.717,22.252000000000002,6.706,26.47500000000001,24.067000000000004,30.02500000000001,4.757,37.381000000000014
2019-03-03 10:03:58,2019,3,4.710000000000001,4.077,2.04,11.533999999999999,1.9769999999999999,10.786,0.586,5.015
2019-03-03 05:44:14,2019,3,58.153,49.741,43.118999999999986,66.18400000000003,52.293,53.07099999999998,13.433000000000002,97.72899999999996
2019-03-03 05:03:09,2019,3,2.6839999999999997,1.454,1.103,7.430000000000001,1.489,9.918000000000001,1.2420000000000002,6.2829999999999995
2019-03-03 03:22:39,2019,3,5.018,5.315,4.219,13.057,8.785999999999998,19.636,2.517,17.115
2019-03-03 02:02:30,2019,3,11.431999999999997,15.056000000000003,8.962,16.549000000000003,30.41,15.984000000000002,5.897,44.523
2019-03-03 01:55:42,2019,3,3.179,2.508,0.984,9.116,3.3810000000000002,9.685,1.9769999999999999,6.131
2019-03-03 01:51:06,2019,3,2.5580000000000003,3.149,1.6099999999999999,4.686000000000001,1.645,5.4,0.8039999999999999,3.9799999999999995
2019-03-03 01:07:21,2019,3,7.442,12.241999999999997,5.242999999999999,11.490000000000002,18.402999999999995,10.596,3.484,23.36
2019-03-02 23:39:50,2019,3,10.707999999999998,11.173000000000002,8.616,15.375999999999998,14.859999999999998,15.15,4.2749999999999995,25.633
2019-03-02 22:24:57,2019,3,7.409,8.299,6.493,17.571,13.365,13.595999999999998,3.4680000000000004,16.840999999999998
2019-03-02 20:58:45,2019,3,11.353,9.274,4.9479999999999995,22.084000000000003,9.191999999999998,11.776,6.076,17.836000000000006
2019-03-02 19:45:52,2019,3,14.396999999999998,18.723999999999997,6.73,19.097,8.596,14.421000000000001,5.577999999999999,20.697
2019-03-02 19:15:23,2019,3,6.484000000000001,2.6959999999999997,2.438,10.822000000000001,3.751,12.43,0.8989999999999999,13.767
2019-03-02 19:00:54,2019,3,4.395,7.477999999999999,1.7189999999999999,5.086,2.6550000000000002,4.388000000000001,1.391,11.406000000000002
2019-03-02 18:16:24,2019,3,115.67,100.988,73.31600000000003,130.67599999999996,98.85799999999999,129.78100000000003,27.199,152.43300000000002
2019-03-02 15:19:26,2019,3,12.665000000000001,14.325999999999997,8.064,28.982000000000003,20.861999999999995,18.13,2.618,28.891000000000002
2019-03-02 08:40:52,2019,3,23.251,20.806000000000004,15.939999999999998,42.12800000000001,21.983000000000004,36.581999999999994,6.649000000000001,36.181000000000004
2019-03-02 07:29:52,2019,3,1.288,0.703,1.3050000000000002,4.210999999999999,1.304,4.1370000000000005,0.0,1.171
2019-03-02 03:51:17,2019,3,1.6870000000000003,3.7140000000000004,0.8299999999999998,5.248,5.083,3.9850000000000003,1.109,6.487
2019-03-02 00:31:11,2019,3,4.101999999999999,2.297,2.5250000000000004,5.359,7.472,5.091,0.859,9.867
2019-03-01 23:41:36,2019,3,10.213999999999999,5.443999999999999,8.203,18.466999999999995,9.846999999999998,21.538999999999998,2.5540000000000003,13.232
2019-03-01 22:57:36,2019,3,12.173000000000002,9.435000000000002,7.094,17.982,15.136000000000001,14.995999999999999,2.8909999999999996,25.635999999999996
2019-03-01 22:48:47,2019,3,8.241000000000001,3.556,6.531,12.151,6.764000000000001,11.279000000000002,1.6709999999999998,6.781
2019-03-01 22:29:20,2019,3,12.687000000000001,12.562,7.305999999999999,22.665999999999993,10.705,17.626,4.789,20.954
2019-03-01 21:43:57,2019,3,4.021,2.8440000000000003,1.345,8.733,4.3580000000000005,9.543000000000001,0.875,4.929
2019-03-01 21:29:31,2019,3,4.167,2.4850000000000003,2.023,6.351999999999999,1.8239999999999998,7.501999999999999,1.3900000000000001,2.085
2019-03-01 20:32:30,2019,3,10.456999999999999,12.195,10.366000000000001,9.781999999999998,13.344999999999999,10.795,3.569,18.017000000000003
2019-03-01 19:56:17,2019,3,6.819,6.134999999999999,4.2829999999999995,8.905,8.871,9.804,2.7489999999999997,13.632000000000001
2019-03-01 17:24:25,2019,3,9.465999999999998,6.539000000000001,6.327,22.61999999999999,12.429,29.084000000000003,2.132,14.132000000000001
2019-03-01 17:09:35,2019,3,10.894,11.716000000000001,11.206000000000001,22.108000000000004,15.013000000000003,19.249,5.148999999999999,20.561999999999998
2019-03-01 16:35:25,2019,3,2.641,2.195,2.141,5.905,1.184,3.411,0.391,4.46
2019-03-01 16:07:32,2019,3,8.52,11.945,6.430999999999999,14.222999999999997,17.278,9.877,3.9369999999999994,17.909
2019-03-01 15:18:26,2019,3,8.314000000000002,10.209,9.591000000000001,15.579999999999998,7.321999999999999,16.903,1.5150000000000001,13.597999999999999
2019-03-01 14:39:26,2019,3,4.911,6.573,5.074,5.809,5.401000000000001,14.69,0.859,14.123000000000001
2019-03-01 12:36:40,2019,3,19.595000000000006,18.291,19.802999999999997,30.178,28.604,35.153,8.073,56.48100000000001
2019-03-01 10:51:05,2019,3,7.866999999999999,7.524,8.111,13.544,17.133000000000003,15.874,5.071,15.411000000000001
2019-03-01 08:53:00,2019,3,2.6699999999999995,5.446,1.9780000000000002,10.799999999999999,4.8069999999999995,6.316,1.57,7.769
2019-03-01 08:12:17,2019,3,2.3129999999999997,0.992,1.9289999999999998,5.234999999999999,1.141,5.446,0.0,3.7489999999999997
2019-03-01 06:31:46,2019,3,8.811000000000002,6.806,5.170999999999999,14.777,10.700999999999999,18.118,4.06,21.477999999999998
2019-03-01 06:17:53,2019,3,8.565000000000001,11.195,6.744,15.511,9.267,14.513,2.109,9.914000000000001
2019-03-01 05:23:35,2019,3,5.336000000000001,3.83,3.5770000000000004,11.514,10.577000000000004,11.87,0.8989999999999999,10.481999999999996
2019-03-01 05:02:14,2019,3,5.019,3.0940000000000003,4.039,6.915000000000001,1.815,11.223999999999998,1.266,6.296999999999999
2019-03-01 04:01:12,2019,3,3.603,1.9849999999999999,3.798,6.867999999999999,8.331,7.018,0.0,11.663
2019-03-01 03:33:07,2019,3,13.985,14.643999999999997,8.407,21.849999999999987,14.005,20.461999999999996,3.914,14.344000000000001
2019-03-01 03:30:43,2019,3,29.083,27.001,21.755000000000006,62.574,28.847,49.118,11.206,44.483999999999995
2019-03-01 02:41:07,2019,3,5.702,7.936000000000001,4.757000000000001,10.826999999999998,6.993999999999999,7.207,3.805,17.630999999999997
2019-03-01 01:52:29,2019,3,11.198,5.458,6.633000000000001,18.017999999999997,7.541000000000001,16.225,3.007,12.236
2019-02-28 22:46:47,2019,2,13.217000000000002,11.845999999999998,5.593999999999999,22.852999999999994,8.969000000000001,11.665000000000001,4.077,11.85
2019-02-28 19:41:33,2019,2,23.369000000000003,21.758999999999997,13.476999999999999,27.924999999999997,21.651000000000003,28.183000000000003,4.2090000000000005,33.282000000000004
2019-02-28 18:16:02,2019,2,2.001,5.039,1.312,6.314,3.5790000000000006,3.93,0.8280000000000001,14.116
2019-02-28 17:16:26,2019,2,7.205,10.503999999999998,4.2589999999999995,11.163999999999998,6.570999999999999,8.667,2.132,11.258000000000001
2019-02-28 16:53:23,2019,2,5.215,4.171,3.2190000000000003,6.902,9.127,7.643000000000001,1.7109999999999999,7.405
2019-02-28 16:53:11,2019,2,10.203,12.831999999999999,8.588000000000001,19.568000000000005,8.732999999999999,16.734,3.502,17.282
2019-02-28 15:31:36,2019,2,9.953,9.517999999999997,5.968,19.209000000000003,7.171000000000001,21.681,3.3369999999999997,15.607
2019-02-28 14:55:59,2019,2,7.284000000000001,5.037999999999999,6.258,11.349000000000004,7.077,13.132000000000001,0.172,19.574999999999996
2019-02-28 10:14:41,2019,2,8.857,6.1000000000000005,10.408000000000001,13.924,12.283999999999999,13.014000000000003,0.8899999999999999,19.427999999999997
2019-02-28 07:27:57,2019,2,4.8709999999999996,4.178,4.665,10.056,6.348999999999999,13.522000000000002,0.5700000000000001,4.436
2019-02-28 05:14:22,2019,2,5.909000000000001,4.609000000000001,3.547,11.202,6.7139999999999995,10.172999999999998,1.9600000000000002,14.284999999999998
2019-02-28 03:03:48,2019,2,5.661,6.004,5.132,8.888,8.425,9.385,1.289,11.054000000000002
2019-02-28 02:46:15,2019,2,10.647999999999998,12.276,7.364000000000002,21.267000000000003,13.848999999999998,21.807,5.187,30.429999999999996
2019-02-28 01:25:30,2019,2,4.308,7.077,3.4379999999999997,8.692,4.984000000000001,7.9750000000000005,1.672,5.992999999999999
2019-02-27 23:42:14,2019,2,6.872,5.61,3.6329999999999996,13.389999999999999,6.686000000000001,13.353000000000003,2.7039999999999997,9.29
2019-02-27 23:10:30,2019,2,8.733,4.575,3.8360000000000003,13.771999999999998,8.392000000000001,12.97,2.071,5.149
2019-02-27 23:09:40,2019,2,2.8819999999999997,3.423,2.031,4.816999999999999,7.019,7.874999999999999,1.016,5.225
2019-02-27 22:34:01,2019,2,9.395,11.561,8.284,15.047999999999998,11.573,16.06,2.663,20.413
2019-02-27 21:36:59,2019,2,2.7849999999999997,6.196,2.18,8.814999999999998,4.3870000000000005,7.508,1.7429999999999999,8.925999999999998
2019-02-27 21:19:01,2019,2,10.209999999999999,10.472999999999999,6.648,19.211,8.905000000000001,14.785999999999998,4.797,10.869
2019-02-27 20:40:18,2019,2,12.636999999999999,14.137999999999998,9.625,25.14,19.994,19.658,2.4999999999999996,32.832
2019-02-27 19:11:50,2019,2,3.0140000000000002,3.243,3.0630000000000006,4.845000000000001,5.3839999999999995,3.593,0.9929999999999999,9.241
2019-02-27 18:40:01,2019,2,3.638,1.11,1.587,4.2059999999999995,0.96,4.995000000000001,1.335,6.207000000000001
2019-02-27 17:51:18,2019,2,11.897,10.939999999999998,6.228,20.720999999999997,11.834000000000001,15.645,4.296000000000001,16.526000000000003
2019-02-27 17:45:49,2019,2,6.521,10.081,3.571,12.564,17.582999999999995,11.907,1.399,22.606
2019-02-27 16:54:42,2019,2,2.397,1.141,1.618,6.18,1.561,6.794,0.6950000000000001,3.0
2019-02-27 15:58:47,2019,2,8.73,4.461,8.491,17.144,3.233,17.854999999999997,1.016,6.984
2019-02-27 13:31:09,2019,2,3.7100000000000004,4.829,2.235,8.049999999999999,2.745,6.055,1.492,6.15
2019-02-27 12:02:33,2019,2,6.935,5.401,6.6659999999999995,9.986,10.435000000000002,13.36,0.961,22.946999999999996
2019-02-27 11:34:27,2019,2,18.423000000000002,13.04,15.787,30.915,18.650999999999996,31.079,4.523,28.023
2019-02-27 09:26:14,2019,2,15.08,13.624,11.070999999999998,16.48,19.546999999999997,24.666,3.0089999999999995,16.546999999999997
2019-02-27 09:16:00,2019,2,7.492999999999999,7.418,5.032,12.447999999999999,16.131,10.386000000000003,2.7030000000000003,16.771
2019-02-27 07:09:17,2019,2,34.543,19.643,22.846999999999994,41.126000000000026,32.04599999999999,48.239,5.875,52.25299999999999
2019-02-27 06:17:28,2019,2,19.851999999999997,7.0489999999999995,12.447000000000003,31.597,7.815,31.089000000000002,3.3829999999999996,20.628999999999998
2019-02-27 05:40:55,2019,2,13.635000000000003,6.187,6.774,14.644,12.010000000000002,12.959,2.359,19.356
2019-02-27 05:04:31,2019,2,6.981,4.234,4.1899999999999995,13.805000000000001,2.436,9.979,1.797,7.507000000000001
2019-02-27 03:50:00,2019,2,3.28,3.5469999999999997,3.422,5.604000000000001,2.108,11.417000000000002,0.922,8.265
2019-02-27 02:04:23,2019,2,1.2229999999999999,1.0779999999999998,1.6019999999999999,3.3760000000000003,1.931,4.148,0.461,1.383
2019-02-27 02:00:57,2019,2,1.217,3.141,0.18,2.8209999999999997,0.913,3.316,0.516,4.5600000000000005
2019-02-27 01:52:46,2019,2,15.786999999999999,15.333,12.296,21.613000000000003,26.392999999999997,21.921999999999993,7.031000000000001,27.809999999999995
2019-02-27 01:26:14,2019,2,1.73,0.602,1.016,6.405,0.894,8.704999999999998,0.0,0.984
2019-02-27 00:19:37,2019,2,11.067000000000002,12.22,8.105999999999998,15.2,15.524,11.006,3.711,17.035
2019-02-26 23:55:33,2019,2,8.683,6.119000000000001,7.757,13.395,5.555000000000001,11.256,3.0949999999999998,16.319000000000003
2019-02-26 23:00:43,2019,2,2.441,1.602,1.1400000000000001,6.231999999999999,2.6929999999999996,8.594,0.898,3.547
2019-02-26 22:47:59,2019,2,4.776,2.257,5.752,11.284,3.3680000000000003,9.314999999999998,0.219,7.474
2019-02-26 22:16:19,2019,2,4.975,0.0,1.187,7.486,4.141,11.781000000000002,0.609,8.491
2019-02-26 20:46:29,2019,2,11.465,7.178,5.319,14.389000000000001,6.283,18.381000000000007,3.5480000000000005,12.415000000000001
2019-02-26 19:42:21,2019,2,2.2239999999999998,3.673,2.298,5.237,1.436,6.349,1.9540000000000002,2.368
2019-02-26 18:23:13,2019,2,2.125,1.133,1.8829999999999998,5.724,1.839,7.547000000000001,0.375,7.758
2019-02-26 17:41:23,2019,2,3.388,1.032,1.9909999999999999,6.853999999999999,3.1179999999999994,8.337,0.625,9.138
2019-02-26 17:21:13,2019,2,19.230999999999998,14.733999999999998,12.103000000000002,34.943,26.279999999999998,36.748999999999995,5.859,35.927
2019-02-26 17:17:33,2019,2,8.938999999999998,9.633,5.975999999999999,17.924,14.296000000000001,18.211999999999996,2.1639999999999997,19.108000000000004
2019-02-26 16:35:47,2019,2,10.709999999999999,8.352,4.734,27.683,9.982999999999999,37.37400000000001,3.416,21.082
2019-02-26 16:31:41,2019,2,2.906,0.516,1.766,3.966,0.606,2.896,0.523,2.061
2019-02-26 15:31:57,2019,2,4.106,1.125,1.9839999999999998,3.8539999999999996,0.9530000000000001,3.3680000000000003,0.477,2.6719999999999997
2019-02-26 15:30:21,2019,2,24.295,15.417000000000002,18.83,29.886,21.154000000000007,32.43499999999999,8.538,33.694
2019-02-26 14:49:14,2019,2,15.931000000000004,25.196,16.089,23.939,26.537,23.278000000000002,8.350999999999999,38.918
2019-02-26 13:01:12,2019,2,5.658,8.640999999999998,4.736,11.546999999999999,9.113000000000001,16.04,1.039,20.115000000000002
2019-02-26 12:55:08,2019,2,5.658,8.640999999999998,4.736,11.546999999999999,9.113000000000001,16.04,1.039,20.115000000000002
2019-02-26 12:46:52,2019,2,27.281999999999996,32.33899999999999,22.093,31.212,41.48100000000001,28.106000000000005,9.913,55.02899999999999
2019-02-26 12:22:47,2019,2,29.822999999999997,36.273,29.203999999999997,57.846000000000025,37.647999999999996,60.995,8.436,54.66499999999999
2019-02-26 12:21:12,2019,2,7.190999999999998,16.358,5.376,15.677000000000001,8.956,17.654999999999998,4.898,21.761000000000003
2019-02-26 08:39:29,2019,2,4.18,5.890000000000001,3.7729999999999997,10.822999999999999,4.574,17.985999999999997,2.524,8.032
2019-02-26 07:22:34,2019,2,6.823,8.61,7.53,12.211,9.418000000000001,12.716,1.5779999999999998,15.337000000000002
2019-02-26 06:59:50,2019,2,6.342999999999999,13.196,6.592999999999999,14.495000000000001,8.943,15.658999999999999,2.939,19.535000000000004
2019-02-26 05:53:18,2019,2,2.009,1.3980000000000001,0.852,3.5360000000000005,1.7389999999999999,2.7430000000000003,0.359,3.971
2019-02-26 05:29:11,2019,2,11.879000000000001,13.512,6.322000000000001,18.218,7.316000000000001,13.872000000000002,6.72,15.991
2019-02-26 05:21:37,2019,2,17.257,14.747,17.203,25.826,13.203000000000003,22.654000000000003,7.486,19.451
2019-02-26 04:48:33,2019,2,25.482999999999997,29.236,23.506,45.03700000000002,42.152,37.12199999999999,10.420000000000002,72.21999999999997
2019-02-26 01:53:27,2019,2,4.844,3.742,4.819,6.653999999999999,1.788,6.382,0.367,8.217
2019-02-26 00:26:21,2019,2,9.152,10.046,6.728000000000001,15.812999999999999,15.008000000000001,17.442,3.3909999999999996,24.174
2019-02-25 23:22:56,2019,2,25.929000000000006,42.695,14.809000000000001,34.022,30.625000000000004,34.395999999999994,10.145999999999999,57.83
2019-02-25 22:31:51,2019,2,0.641,0.609,0.18,4.784,2.724,6.208,0.9910000000000001,3.0920000000000005
2019-02-25 22:19:26,2019,2,4.672,1.25,3.5229999999999997,2.9560000000000004,1.383,2.5549999999999997,0.843,4.022
2019-02-25 21:34:25,2019,2,5.944,4.72,4.1819999999999995,8.237,4.973,8.020999999999999,1.742,6.955000000000001
2019-02-25 21:30:21,2019,2,10.056999999999999,2.97,7.595,15.608999999999998,6.416000000000001,15.972,1.289,6.843
2019-02-25 21:19:55,2019,2,7.106,7.1869999999999985,6.016,11.432,17.002999999999997,12.093,1.5619999999999998,18.285999999999994
2019-02-25 19:45:25,2019,2,6.921000000000001,3.993,5.851999999999999,12.010999999999997,2.73,11.178,1.133,2.685
2019-02-25 18:31:54,2019,2,11.898000000000001,15.159999999999998,10.690999999999999,20.846,22.699999999999996,20.152999999999995,4.265,25.721999999999998
2019-02-25 18:16:33,2019,2,2.313,0.0,0.883,1.899,1.423,2.9770000000000003,0.0,3.92
2019-02-25 18:13:25,2019,2,2.25,3.124,2.891,5.534,0.0,5.272,0.516,4.751
2019-02-25 17:30:34,2019,2,12.408999999999999,9.607,7.789000000000001,21.756,8.991,23.913999999999998,2.547,17.131
2019-02-25 17:18:30,2019,2,2.491,5.68,1.8369999999999997,7.218999999999999,3.9859999999999998,4.843000000000001,1.7889999999999997,9.61
2019-02-25 10:22:10,2019,2,8.081,5.487,6.680000000000001,12.753,7.5169999999999995,18.133000000000003,1.3119999999999998,13.614999999999998
2019-02-25 10:21:34,2019,2,22.369,8.957999999999998,15.446,39.902,5.6930000000000005,35.41399999999999,4.397,23.83
2019-02-25 10:04:06,2019,2,17.543,20.421,14.764,23.478999999999996,19.622,19.625,5.002,32.765
2019-02-25 10:00:29,2019,2,3.672,3.294,4.413,9.488000000000001,2.9330000000000007,9.089,2.093,4.148
2019-02-25 08:56:47,2019,2,5.86,2.8360000000000003,3.212,7.228999999999999,7.273,6.1979999999999995,0.0,14.387999999999998
2019-02-25 08:53:17,2019,2,10.583999999999998,9.988000000000001,7.432,21.453999999999997,11.836,24.728999999999996,3.586,18.264
2019-02-25 06:09:36,2019,2,7.025,4.549,2.985,8.403,2.895,5.9399999999999995,1.1320000000000001,4.516
2019-02-25 06:01:54,2019,2,2.699,3.446,2.9919999999999995,10.402000000000001,5.129,11.808,1.8279999999999998,9.568000000000001
2019-02-25 05:16:05,2019,2,3.313,4.485,3.0159999999999996,8.877,9.632000000000001,16.913999999999998,0.571,9.437000000000001
2019-02-25 04:09:27,2019,2,7.265,15.100999999999999,6.093000000000001,16.5,16.700000000000003,18.04,7.485,23.747000000000003
2019-02-25 03:38:17,2019,2,16.776999999999994,12.637999999999998,8.989,20.394,15.872000000000002,17.855999999999998,5.227,20.32
2019-02-25 03:25:16,2019,2,5.707,4.028,5.923,11.288,4.322,8.078,0.383,7.1530000000000005
2019-02-25 01:58:09,2019,2,12.744,11.469999999999999,8.760000000000002,22.986999999999995,8.573999999999998,23.083999999999996,4.375,16.631
2019-02-25 01:33:37,2019,2,1.5550000000000002,0.0,2.453,5.4430000000000005,1.355,5.664,0.0,0.273
2019-02-25 01:26:46,2019,2,3.04,6.0619999999999985,5.953,10.107,4.442,9.243,2.5,7.313000000000001
