numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
68,2,-0.82584,19,10.652999999999999,2,-0.8694999999999999,19,10.545000000000002
188,2,-1.0604200000000001,64,38.715,2,-1.00418,64,38.34400000000001
198,6,-1.0922399999999999,55,30.561999999999998,6,-1.36456,55,30.196999999999996
43,0,0.0,18,8.686,0,0.0,18,8.643
145,6,-2.30672,28,15.393,6,-2.1384,28,15.468000000000002
74,2,-0.70226,21,12.969000000000003,2,-0.6704399999999999,21,12.765
607,12,-5.90224,154,87.80300000000001,12,-5.6787600000000005,154,86.67299999999994
362,5,-2.72394,109,60.806999999999995,5,-2.7054400000000003,109,60.860000000000014
132,4,-2.0276,35,19.471,4,-1.91364,35,19.554000000000002
825,22,-9.27336,234,134.91000000000005,22,-8.998439999999999,234,133.06199999999998
188,7,-3.1146600000000007,56,32.837,7,-3.05842,56,32.393
381,9,-3.8695600000000003,115,62.59499999999998,9,-3.6015599999999997,115,62.355
205,1,-0.58682,63,34.367999999999995,1,-0.5624,63,34.303
367,11,-5.24808,104,64.24000000000001,11,-5.206639999999998,104,63.03200000000001
67,4,-1.56142,20,9.274000000000003,4,-1.46972,20,9.640999999999998
231,4,-1.94916,86,44.38399999999999,4,-1.8351999999999997,86,44.87900000000001
66,1,-0.39738,19,11.605999999999998,1,-0.37,19,11.127
291,8,-4.222440000000001,86,46.900999999999996,8,-4.03892,86,47.052
883,30,-14.58876,270,153.02000000000007,30,-14.303919999999998,270,152.80100000000007
524,15,-9.01616,164,106.35600000000001,15,-8.775659999999998,164,104.72900000000001
283,4,-1.6598199999999999,93,53.87600000000001,4,-1.6442800000000002,93,53.733000000000004
491,9,-3.1487,149,84.82500000000006,9,-3.2900400000000003,149,84.68200000000002
229,1,-0.50098,65,29.125,1,-0.47064,65,30.355999999999998
417,12,-6.0088,103,64.009,12,-5.8053,103,63.24699999999999
1493,12,-5.80382,507,302.94,12,-5.5981,507,298.01900000000006
23,1,-0.02294,11,5.213,1,-0.09398,11,5.473
34,0,0.0,10,5.907,0,0.0,10,5.7700000000000005
264,11,-5.76164,78,45.267,11,-5.626219999999999,78,44.40899999999999
583,15,-6.72586,165,100.32400000000003,15,-6.74954,165,99.77299999999998
770,10,-4.8951,256,158.778,10,-4.84478,256,154.53199999999998
493,5,-2.06016,163,98.08000000000006,5,-2.0172399999999997,163,96.91999999999993
182,5,-1.6294799999999998,42,28.186000000000003,5,-1.6250399999999998,42,27.567000000000004
79,1,-0.29452,26,14.079999999999998,1,-0.29748,26,14.086
249,7,-3.46394,76,42.818999999999996,7,-3.3070599999999994,76,42.639
353,3,-1.59618,118,65.59499999999998,3,-1.5088599999999999,118,65.295
475,9,-4.01894,133,77.88100000000001,9,-4.13364,133,77.07600000000001
564,16,-6.694039999999999,136,79.97999999999998,16,-6.68812,136,78.46900000000002
277,12,-5.903719999999999,86,45.35699999999997,12,-5.80234,86,45.321000000000005
27,0,0.0,9,3.487,0,0.0,9,3.7430000000000003
508,6,-2.7690799999999998,158,88.10000000000005,6,-2.69878,158,87.99400000000001
584,6,-3.0177199999999997,183,91.85700000000003,6,-2.92004,183,93.31
182,11,-5.17038,49,31.087999999999994,11,-4.9395,49,30.192
385,11,-3.8672400000000007,100,59.52199999999998,11,-4.08924,100,58.512
310,9,-3.91134,99,58.86300000000001,8,-3.74366,99,57.49300000000001
250,15,-6.84648,58,32.358,15,-6.619300000000001,58,32.271
230,4,-1.92622,64,37.27400000000001,4,-1.8315,64,36.82
74,3,-1.42968,16,8.258,3,-1.35568,16,8.415999999999999
1032,28,-11.473700000000003,338,195.989,28,-11.53364,338,194.35100000000006
133,3,-0.8776200000000001,53,33.62,2,-0.80216,53,32.46999999999999
133,2,-1.2609599999999999,39,20.522999999999996,2,-1.221,39,20.689999999999998
489,15,-5.801819999999999,152,82.71300000000001,14,-5.7283,152,83.311
189,6,-2.63292,49,25.912000000000003,6,-2.5574399999999997,49,26.04499999999999
447,15,-5.599580000000001,121,78.20199999999996,15,-5.716499999999999,121,75.20499999999998
114,2,-0.9331400000000001,41,23.582,2,-0.8872599999999999,41,23.213
103,5,-1.5569600000000001,28,16.23,5,-1.53772,28,16.16
264,2,-0.71632,86,46.21999999999999,2,-0.75998,86,46.26500000000001
588,17,-8.54134,186,104.70100000000001,17,-8.097480000000001,186,103.886
701,12,-5.56406,201,116.66200000000003,12,-5.60476,201,116.35300000000001
380,9,-4.54804,110,64.51999999999998,9,-4.32604,110,63.73700000000001
162,5,-1.8522199999999998,44,23.784,5,-1.92104,44,23.93
176,4,-2.4168399999999997,49,31.637999999999998,4,-2.33026,49,31.287999999999997
213,4,-2.20076,68,36.59400000000001,4,-2.10382,68,37.15400000000002
93,4,-1.8759000000000001,21,10.483999999999998,4,-1.85148,21,10.596
230,4,-1.6206000000000003,67,37.35500000000001,4,-1.60506,67,37.84099999999999
287,15,-7.991999999999999,91,57.89399999999999,15,-7.88396,91,56.842000000000034
521,13,-6.19676,162,107.13300000000001,13,-6.04284,162,104.26299999999995
457,13,-5.8837399999999995,120,70.99000000000001,13,-5.79272,120,69.92599999999999
288,9,-5.365,84,43.63700000000001,9,-5.138560000000001,84,44.599000000000004
1425,35,-16.535299999999996,416,245.67600000000002,35,-16.180100000000003,416,241.295
540,12,-5.304319999999999,140,82.095,12,-5.24808,140,80.39899999999999
640,12,-6.028040000000001,206,109.6040000000001,12,-5.88522,206,109.64899999999993
526,7,-3.38624,196,112.26800000000006,7,-3.2256600000000004,196,111.73400000000008
461,15,-6.96932,122,79.447,15,-6.9708,122,77.42800000000001
129,6,-3.3048399999999996,38,17.911000000000005,6,-3.1398200000000003,38,18.151000000000007
192,5,-2.6639999999999997,64,34.399,5,-2.52044,64,34.407000000000004
120,3,-1.02676,31,19.707999999999995,3,-0.91652,31,19.290999999999997
2049,57,-27.643439999999995,557,348.2840000000001,57,-27.112120000000008,557,340.0769999999993
761,14,-6.03026,259,152.53199999999995,14,-5.93924,259,150.94600000000003
549,16,-9.235940000000001,160,94.05899999999998,16,-8.83634,160,92.93099999999998
93,2,-0.60902,26,15.151,2,-0.6704399999999999,26,14.910000000000002
1147,36,-18.613319999999998,338,191.2446000000002,36,-17.863380000000003,338,189.55502
689,18,-8.745460000000001,180,101.32000000000004,18,-8.39166,180,100.27499999999995
106,1,-0.01699999999999996,34,15.932000000000002,0,0.0,34,16.245
1808,47,-17.589800000000007,510,280.3420000000002,49,-17.800800000000002,510,279.8329999999999
209,13,-6.91112,59,36.08200000000001,12,-6.506299999999999,59,35.389
108,4,-2.17042,32,19.990000000000002,4,-2.07496,32,19.546999999999993
308,8,-4.82554,107,62.20599999999999,8,-4.64424,107,61.641000000000005
151,0,0.0,57,30.634000000000004,0,0.0,57,30.807
444,15,-8.048980000000002,138,80.06399999999998,15,-7.814399999999999,138,78.77600000000005
116,4,-1.82188,32,16.940999999999995,4,-1.7389999999999999,32,16.702999999999996
317,7,-3.1050400000000002,107,61.85700000000001,7,-3.0584200000000004,107,60.92599999999998
229,7,-2.6521600000000007,61,36.42000000000001,7,-2.70174,61,35.846
1531,33,-15.77754,541,325.76400000000007,33,-15.225499999999998,541,316.5050000000003
306,6,-3.39364,103,55.203999999999986,6,-3.3625599999999998,103,55.32599999999999
283,5,-1.76712,86,50.46699999999999,5,-1.8019,86,50.23300000000002
205,8,-3.67484,60,35.752,8,-3.6696599999999995,60,35.205999999999996
584,23,-9.69252,152,82.98299999999995,23,-9.45424,152,81.96899999999997
421,9,-4.47478,123,71.03199999999995,9,-4.3364,123,70.51199999999999
400,13,-5.08372,100,58.351,12,-5.07788,100,57.427
224,5,-1.9647,69,39.87799999999999,6,-2.07866,69,38.732000000000006
59,0,0.0,19,8.424,0,0.0,19,8.709999999999999
517,7,-3.8087799999999996,148,90.57999999999998,7,-3.6052800000000005,148,89.13500000000003
228,6,-3.11984,69,40.195,6,-3.06508,69,40.056999999999995
557,10,-3.71924,183,110.39699999999993,10,-3.7592000000000003,183,107.95099999999996
59,1,-0.49506,23,12.321999999999996,1,-0.46398,23,12.094000000000001
274,11,-4.9794599999999996,76,42.86300000000001,11,-4.974279999999999,76,42.711999999999996
1062,39,-17.83696,327,189.88699999999994,39,-17.458819999999996,327,187.8030000000001
83,1,-0.02294,25,12.501999999999999,1,-0.09398,25,12.812000000000003
109,3,-1.60876,34,16.232000000000003,3,-1.51996,34,16.558
68,2,-0.6548999999999999,24,15.966000000000003,2,-0.71558,24,15.686000000000002
227,6,-2.9866400000000004,62,38.199,6,-2.85788,62,37.809
99,2,-0.21312,31,15.395999999999997,2,-0.39072,31,15.794
187,6,-3.5312799999999998,62,42.370999999999995,6,-3.3758799999999995,62,41.092000000000006
94,1,-0.16206,36,19.009000000000007,1,-0.23088,36,19.101000000000003
317,13,-5.8645000000000005,91,58.093000000000025,13,-5.72686,91,56.59300000000001
93,1,-0.59348,38,20.678999999999995,1,-0.5698,38,20.658000000000005
741,20,-8.17108,220,124.08900000000001,20,-8.18884,220,122.41199999999996
374,10,-4.879560000000001,101,59.21600000000001,10,-4.68864,101,57.23800000000003
63,0,0.0,20,10.728999999999997,0,0.0,20,10.706
99,4,-1.0693000000000001,27,13.396999999999998,4,-1.2513400000000001,27,13.46
89,2,-1.01232,28,14.437,2,-0.95164,28,14.475999999999999
231,3,-0.8783799999999999,80,39.335000000000015,3,-0.9235199999999999,80,39.36099999999999
461,9,-3.3425799999999994,134,82.384,9,-3.2878200000000004,134,80.55600000000003
57,0,0.0,19,8.526000000000003,0,0.0,19,9.077
2227,93,-43.069480000000006,491,302.10600000000005,93,-42.15558000000001,491,295.6010000000002
353,8,-4.22392,108,64.118,8,-4.12106,108,63.233999999999995
352,10,-4.568899999999999,96,55.236999999999995,10,-4.23804,96,54.69799999999999
367,12,-5.9533,91,50.05799999999999,12,-5.666919999999999,91,49.36299999999997
174,2,-0.06853999999999999,59,34.172000000000004,1,-0.07769999999999999,59,33.348
121,2,-1.00196,38,20.531000000000006,2,-0.9435,38,20.621
407,13,-6.343279999999999,110,60.025999999999996,13,-6.121279999999999,110,59.300999999999995
244,4,-2.12972,75,37.712,4,-2.0091,75,38.516
527,17,-8.13334,190,110.06300000000003,17,-7.8995,190,107.76899999999999
1024,44,-17.861380000000004,228,135.1550000000001,44,-18.106320000000004,228,133.66299999999993
490,8,-3.6681799999999996,144,81.42900000000003,8,-3.4683800000000002,144,80.55899999999997
148,3,-1.2557800000000001,35,17.384,3,-1.24764,35,17.837000000000003
383,10,-5.16298,113,71.39000000000003,10,-4.997959999999999,113,69.429
43,1,-0.4699,13,7.491,1,-0.43955999999999995,13,7.33
399,11,-5.146699999999999,117,76.31899999999995,11,-5.0912,117,74.51899999999998
260,3,-1.52588,97,47.017999999999994,3,-1.4466999999999999,97,48.355
310,9,-3.1287200000000004,85,41.43699999999999,9,-3.1738600000000003,85,42.34199999999999
513,7,-2.87342,139,81.03100000000002,7,-2.8267999999999995,139,80.23499999999997
284,4,-2.0246399999999998,93,52.79099999999996,4,-1.9077199999999999,93,52.38200000000002
38,1,-0.47582,8,3.9120000000000004,1,-0.44548,8,3.9110000000000005
440,10,-5.387939999999999,134,76.23199999999999,10,-5.130419999999999,134,75.25700000000002
985,16,-5.841820000000001,310,184.9969999999999,15,-5.94886,310,181.43100000000013
174,5,-1.54734,59,29.027000000000005,5,-1.5177399999999999,59,29.39000000000001
44,0,0.0,16,6.645999999999999,0,0.0,16,7.004000000000001
780,13,-4.757499999999999,213,121.08600000000004,12,-4.49428,213,118.40600000000006
179,7,-2.97776,41,24.335000000000004,7,-2.92596,41,23.533999999999992
163,3,-1.47186,48,27.184,3,-1.39564,48,26.651
770,9,-3.5749400000000002,284,167.00000000000006,9,-3.5305400000000002,284,164.67099999999994
66,3,-1.3578999999999999,14,9.017999999999999,3,-1.36974,14,8.619
372,11,-6.161239999999999,136,75.80799999999999,11,-5.8645,136,74.64099999999993
408,16,-7.52506,115,68.10399999999998,16,-7.27864,115,66.86299999999999
270,8,-3.2153,85,47.998000000000005,8,-3.1176199999999996,85,47.87899999999999
331,17,-9.0317,100,58.79499999999999,17,-8.634319999999999,100,57.98100000000001
94,7,-2.47826,18,11.466,7,-2.5877800000000004,18,11.222999999999999
268,10,-4.859579999999999,81,50.916,10,-4.654599999999999,81,50.00699999999998
189,5,-1.3142399999999999,47,28.839,5,-1.48814,47,28.18299999999999
212,5,-2.7321,65,37.11,5,-2.5114199999999998,65,37.136
128,3,-1.02342,31,14.983999999999998,3,-1.0323,31,14.912999999999998
59,3,-1.221,10,6.313,3,-1.20324,10,6.347
584,16,-6.54012,189,106.57399999999997,16,-6.54086,189,105.58600000000006
300,8,-4.2439,89,48.40299999999999,8,-4.02486,89,48.83600000000001
168,2,-1.0989,39,20.781,2,-1.04118,39,20.816
85,2,-0.8961399999999999,20,8.492,2,-0.88134,20,8.794
120,0,0.0,34,20.793000000000003,0,0.0,34,20.335000000000004
241,9,-5.36352,81,50.55899999999997,9,-5.259180000000001,81,49.84399999999998
212,6,-2.98368,62,36.556000000000004,6,-2.86676,62,36.352000000000004
233,6,-2.0320400000000003,72,40.53800000000001,5,-1.9439799999999998,72,40.44300000000001
294,12,-6.386939999999999,115,65.593,12,-6.064299999999999,115,64.60700000000003
407,18,-8.433040000000002,125,71.68300000000002,18,-8.28504,125,70.53100000000002
443,15,-5.895580000000001,124,64.37400000000002,15,-5.9163,124,64.88000000000002
179,6,-1.7686,50,26.831000000000007,6,-1.84482,50,26.471000000000004
377,13,-5.01498,111,60.37799999999997,13,-4.96244,111,59.536
209,7,-2.4819600000000004,68,38.39300000000001,7,-2.5352400000000004,68,37.71899999999999
290,9,-4.144,94,49.64000000000002,9,-3.9819399999999994,94,49.424
273,7,-2.4967599999999996,100,57.742999999999995,7,-2.5123000000000006,100,56.54100000000002
110,0,0.0,35,19.691999999999997,0,0.0,35,19.669
227,6,-1.6538999999999997,74,38.234,6,-1.7700799999999999,74,39.032000000000004
109,2,-1.1936200000000001,31,15.454,2,-1.1433,31,15.613999999999997
103,1,-0.28712,26,13.758,1,-0.29304,26,13.799999999999999
68,2,-1.4578,17,8.943999999999999,2,-1.40896,17,9.213000000000001
296,5,-2.39168,75,41.901,5,-2.2496,75,41.05500000000001
172,5,-2.78314,70,41.664,5,-2.64994,70,40.89800000000001
526,16,-7.930579999999999,138,76.45200000000003,16,-7.59092,138,76.58799999999997
300,14,-7.259399999999999,81,48.338999999999984,14,-7.1498800000000005,81,47.57
88,2,-0.75702,30,16.595000000000006,2,-0.82288,30,16.907999999999998
242,3,-1.63022,76,42.04399999999999,3,-1.5451199999999998,76,41.910999999999994
230,5,-2.0498,62,37.766000000000005,5,-2.11566,62,37.09799999999999
450,2,-1.09742,134,78.85299999999998,2,-1.03896,134,76.392
512,13,-4.85292,172,98.41000000000001,13,-4.8655,172,97.06499999999997
91,1,-0.38480000000000003,27,12.942999999999998,1,-0.35963999999999996,27,13.480000000000002
241,4,-1.81152,81,44.746,4,-1.69312,81,44.37200000000001
503,17,-7.060339999999999,138,82.61400000000005,17,-6.9005,138,81.86399999999999
345,3,-1.54216,120,70.86500000000001,3,-1.4578,120,69.801
301,12,-6.238199999999999,89,49.94700000000002,12,-5.926659999999999,89,50.26599999999999
571,11,-5.568499999999999,169,86.71300000000004,11,-5.33392,169,87.22999999999998
198,6,-2.58334,52,29.413000000000007,6,-2.53376,52,29.306
72,2,-0.61642,22,11.347,2,-0.6637799999999999,22,11.453
308,8,-3.90128,90,48.62900000000003,8,-3.7732600000000005,90,48.394000000000005
132,7,-3.1886600000000005,31,14.834000000000003,7,-3.13612,31,15.493999999999998
255,11,-4.86624,62,35.922,11,-4.684200000000001,62,35.479
118,5,-2.18818,34,19.049000000000003,5,-2.15636,34,18.845999999999997
163,3,-0.6637799999999999,36,16.265,3,-0.79328,36,16.917
299,4,-1.54734,103,57.16999999999999,4,-1.5488199999999999,103,57.10200000000001
220,6,-1.3897199999999998,58,30.534000000000006,6,-1.65316,58,30.637999999999995
446,4,-1.8129999999999997,145,75.31300000000003,4,-1.73012,145,76.06499999999998
293,5,-1.5633,89,51.252999999999986,5,-1.54442,89,50.78200000000001
117,6,-2.9489000000000005,27,14.978000000000002,6,-2.8268,27,14.895000000000005
179,9,-3.7710399999999997,50,27.682999999999993,9,-3.71924,50,27.674999999999994
491,11,-5.7757,141,74.51300000000002,13,-5.66766,141,74.69799999999996
549,20,-11.21396,149,83.73700000000004,20,-10.724820000000003,149,83.55899999999998
67,2,-0.67266,15,7.942,2,-0.65194,15,7.740999999999999
160,2,-0.20423999999999998,46,31.678000000000004,2,-0.33596,46,31.058999999999987
216,7,-2.9666599999999996,57,32.568000000000005,7,-2.97776,57,31.896999999999995
701,20,-9.53316,208,126.877,20,-9.25358,208,124.32199999999997
19,0,0.0,3,0.7150000000000001,0,0.0,3,0.866
43,2,-0.61938,12,7.099000000000001,2,-0.66452,12,6.877999999999999
192,4,-1.7981999999999996,55,31.137999999999998,4,-1.78488,55,30.970000000000002
140,1,-0.02294,49,27.51600000000001,1,-0.09398,49,26.774
264,5,-2.2910399999999997,70,38.66400000000001,5,-2.27402,70,38.773
192,2,-0.15392,55,28.692999999999987,2,-0.33965999999999996,55,29.047999999999995
174,2,-1.04266,61,30.757,2,-0.98198,61,31.14700000000001
377,6,-2.34284,114,63.573,6,-2.30288,114,63.498999999999974
367,7,-3.3107599999999997,103,58.968999999999994,7,-3.21234,103,58.40400000000003
248,7,-3.2804199999999994,74,38.111000000000004,7,-3.1968,74,38.36299999999999
177,5,-2.07144,55,29.971,5,-1.9319000000000002,55,29.91799999999999
541,25,-11.669060000000004,134,82.12199999999999,25,-11.720119999999994,134,81.87599999999999
142,2,-0.69338,44,24.913,2,-0.6978199999999999,44,24.411
142,2,-0.69338,43,24.291,2,-0.6978199999999999,43,23.831
847,20,-10.54722,259,155.98200000000003,20,-10.223840000000001,259,152.88000000000005
1833,57,-28.171800000000005,506,302.2870000000002,57,-27.371120000000005,506,295.6309999999998
594,25,-11.026740000000002,161,101.27299999999998,25,-10.59976,161,97.284
636,11,-4.47922,208,124.82700000000008,11,-4.44222,208,122.93799999999995
483,15,-7.439959999999999,114,69.02000000000001,15,-7.268279999999999,114,67.514
839,22,-10.57534,237,134.19300000000004,22,-10.2675,237,132.646
350,7,-2.7787,122,68.65299999999998,7,-2.7417,122,67.118
72,2,-1.3246,15,8.331,2,-1.28168,15,8.478
123,6,-2.66472,37,22.221999999999998,5,-2.5197000000000003,37,21.988999999999997
19,0,0.0,6,2.857,0,0.0,6,2.886
967,41,-19.63959999999999,232,125.64799999999994,42,-19.106799999999996,232,126.52999999999993
82,4,-1.2099000000000002,19,11.437,4,-1.2964799999999999,19,11.607
291,7,-3.55792,93,54.208999999999996,7,-3.3884599999999994,93,53.67
124,1,-0.3626,35,18.705999999999996,1,-0.34114,35,18.826
670,16,-6.56602,184,99.78499999999995,16,-6.59562,184,98.88799999999998
346,8,-3.7370000000000005,97,54.962999999999994,8,-3.63118,97,54.54100000000001
211,2,-0.60902,65,35.023,2,-0.66452,65,35.192
367,5,-2.90302,120,74.80100000000003,5,-2.76686,120,73.43400000000004
152,4,-2.18152,56,31.37799999999999,4,-2.0823599999999995,56,30.986
161,5,-2.2377599999999997,45,25.184,5,-2.27624,45,25.112
425,6,-3.2893000000000003,126,79.01800000000003,6,-3.24416,126,77.62699999999997
289,11,-5.12672,72,39.537,11,-4.912859999999999,72,39.498999999999995
147,2,-0.8006800000000001,42,25.515000000000004,2,-0.87024,42,25.312999999999988
125,2,-0.59348,31,16.947,2,-0.6415799999999999,31,16.871
75,5,-1.3720400000000001,28,15.498000000000001,4,-1.35198,28,15.156
416,9,-4.10182,116,70.473,9,-3.9619600000000004,116,68.45
127,0,0.0,47,29.01799999999999,0,0.0,47,28.274000000000004
413,10,-5.68764,145,80.59699999999997,10,-5.44862,145,81.54199999999999
309,10,-3.8331999999999997,93,47.64099999999999,10,-3.88056,93,47.936999999999976
52,1,-0.53206,16,8.266,1,-0.50246,16,8.249999999999998
341,10,-4.37784,108,68.75800000000002,10,-4.29126,108,66.91699999999999
87,3,-1.77082,21,12.315000000000001,3,-1.69904,21,12.200000000000003
481,8,-4.68124,162,93.77300000000002,8,-4.49402,162,92.648
124,3,-1.3801,45,26.538,3,-1.28834,45,25.837000000000007
899,22,-10.51434,255,140.849,21,-10.27934,255,141.561
212,9,-4.63388,61,37.36100000000001,9,-4.62944,61,36.38599999999999
375,14,-7.352639999999999,120,73.97499999999995,14,-7.02186,120,72.53699999999999
416,6,-3.2893000000000003,125,77.90400000000002,6,-3.24416,125,76.60899999999998
406,22,-9.765040000000003,102,64.58299999999998,21,-9.42834,102,63.13900000000001
109,1,-0.42253999999999997,43,24.57,1,-0.39146000000000003,43,24.149999999999995
522,20,-8.4508,132,84.42600000000004,20,-8.516659999999998,132,82.47999999999995
445,10,-4.47358,133,70.55199999999996,9,-4.20172,133,70.96099999999998
350,4,-1.89218,113,57.63400000000002,4,-1.7797,113,58.69400000000001
417,7,-2.14304,114,65.995,7,-2.3162000000000003,114,65.07699999999998
522,9,-4.7759599999999995,169,93.85900000000004,9,-4.645720000000001,169,94.12699999999991
394,14,-5.033480000000002,110,60.81799999999996,14,-5.2732399999999995,110,60.232
232,6,-2.3277,74,44.857000000000006,6,-2.18124,74,44.27800000000003
206,5,-0.99752,61,32.581,5,-1.25874,61,32.798
1795,55,-27.066980000000008,477,266.5550000000002,56,-26.59856,477,264.79300000000006
573,21,-9.11656,137,75.92199999999998,21,-9.112859999999998,137,75.42199999999995
134,4,-1.5310599999999999,35,19.932,4,-1.5362399999999998,35,19.366
417,15,-6.954519999999999,109,55.73299999999999,15,-6.79838,109,56.167000000000016
255,8,-3.2197400000000003,61,36.30700000000001,8,-3.2708000000000004,61,35.74100000000001
192,9,-3.7873200000000002,52,27.004000000000005,9,-3.7665999999999995,52,26.776000000000007
487,17,-7.951299999999998,173,90.73500000000004,17,-7.5295000000000005,173,90.22700000000003
269,13,-4.594659999999999,63,39.016000000000005,13,-4.69382,63,37.84899999999999
218,8,-4.01302,62,35.617999999999995,8,-3.88204,62,35.418
109,6,-3.14278,30,17.809999999999995,6,-3.02734,30,17.435000000000006
241,4,-1.6368800000000001,68,40.004999999999995,3,-1.53032,68,39.96100000000002
509,11,-5.288780000000001,144,85.75300000000004,11,-5.19332,144,84.41899999999998
267,9,-4.1773,75,38.619000000000014,9,-3.9700999999999995,75,38.779999999999994
851,35,-14.288659999999998,256,160.21499999999995,35,-14.0304,256,158.12100000000004
118,6,-2.6921200000000005,41,22.768,6,-2.5840799999999997,41,22.512
1345,32,-13.378459999999999,392,231.12200000000004,32,-13.478359999999999,392,227.52600000000024
714,8,-3.6607800000000004,224,124.94399999999999,8,-3.5793799999999996,224,123.99200000000005
870,25,-12.4542,243,152.03800000000007,25,-12.106399999999999,243,148.393
1011,22,-11.2702,311,182.95999999999995,22,-11.03192,311,179.53700000000012
297,4,-2.18004,70,36.728000000000016,4,-2.08458,70,37.12700000000001
478,11,-4.4178,133,82.05499999999999,11,-4.377839999999999,133,79.51499999999996
278,6,-1.6613,88,52.33999999999999,6,-1.74936,88,51.070000000000014
46,2,-1.15144,11,6.65,2,-1.09816,11,6.4399999999999995
291,8,-3.66078,77,47.93399999999999,8,-3.55052,77,46.835999999999984
97,1,-0.1813,26,11.620000000000003,1,-0.24198,26,12.121999999999998
174,6,-3.12798,62,34.473000000000006,6,-2.97036,62,34.494
98,0,0.0,39,19.871000000000006,0,0.0,39,20.015
379,8,-3.94642,107,62.54199999999998,8,-3.7148,107,60.385000000000026
378,8,-3.94642,108,63.14599999999998,8,-3.7148,108,60.95200000000002
360,13,-5.00536,96,58.27900000000001,13,-5.09564,96,57.635999999999996
278,5,-2.89784,72,41.791000000000004,5,-2.7750000000000004,72,42.03200000000002
131,1,-0.50098,38,16.997999999999998,1,-0.47064,38,18.107999999999993
223,5,-1.35494,65,37.273999999999994,5,-1.52366,65,37.18800000000001
329,12,-6.6022799999999995,113,71.65800000000003,12,-6.26558,113,69.63699999999999
96,2,-0.7844000000000001,33,21.545000000000005,2,-0.8584,33,21.05
400,8,-3.6814999999999998,109,69.23899999999999,8,-3.59788,109,68.602
176,3,-0.9760599999999999,64,32.33599999999999,3,-0.98568,64,33.424
513,14,-5.93776,145,79.35599999999997,14,-5.8682,145,80.06500000000003
293,3,-1.7649,94,49.91100000000001,3,-1.68424,94,50.59500000000001
71,2,-0.4154,22,11.796999999999997,1,-0.35519999999999996,22,11.802999999999999
139,7,-2.74244,38,22.916,7,-2.67806,38,22.324999999999992
515,16,-7.688600000000001,153,87.12500000000007,16,-7.597579999999998,153,86.94799999999996
167,5,-1.7034799999999999,38,23.793,5,-1.69312,38,23.459
191,3,-1.5769399999999998,62,33.932,3,-1.4874,62,33.875
414,12,-4.7826200000000005,128,77.894,12,-4.763380000000001,128,76.873
364,9,-4.65904,127,66.96699999999998,9,-4.530279999999999,127,67.11499999999998
274,9,-4.65312,79,51.86899999999999,9,-4.5628400000000005,79,50.954999999999984
91,3,-0.0999,23,11.941,3,-0.32634,23,11.929000000000002
159,6,-2.8268,49,24.471,6,-2.7750000000000004,49,24.555999999999997
97,1,-0.27749999999999997,38,17.558999999999997,1,-0.28712,38,18.389000000000003
41,0,0.0,16,9.571000000000002,0,0.0,16,9.430000000000001
226,14,-7.367440000000001,48,28.887000000000004,14,-7.12324,48,28.791999999999987
130,3,-1.78932,44,24.758000000000003,3,-1.702,44,24.718999999999998
23,1,-0.27972,5,2.06,1,-0.2886,5,2.159
60,3,-1.2062,12,6.039,3,-1.22322,12,5.94
559,16,-6.36326,207,119.597,16,-6.38028,207,117.70099999999994
122,3,-1.4393,35,15.392,3,-1.3497599999999998,35,16.066
162,4,-1.41044,45,26.084,4,-1.37492,45,25.67199999999999
910,27,-11.83704,251,138.90000000000003,27,-11.7216,251,139.20200000000003
123,2,-0.63936,40,23.524999999999995,2,-0.703,40,23.218999999999994
629,16,-7.74114,196,120.71600000000007,16,-7.343020000000001,196,117.54199999999992
491,11,-4.59614,135,73.96999999999998,11,-4.7049199999999995,135,74.386
550,13,-5.994,149,85.39800000000005,13,-5.91482,149,84.41600000000001
261,3,-1.83816,76,49.32200000000001,3,-1.7671199999999998,76,48.27
49,2,-0.3922,17,8.546999999999999,2,-0.42475999999999997,17,8.817999999999998
1098,30,-14.326400000000003,331,196.23100000000014,30,-14.082939999999995,331,193.479
141,6,-3.06508,40,22.883000000000003,6,-2.9548200000000002,40,22.588
105,5,-2.52488,29,16.567999999999998,5,-2.43238,29,16.150000000000002
159,13,-6.2604,34,18.146,13,-6.10574,34,18.16
185,5,-2.73208,52,25.336000000000002,5,-2.5988800000000003,52,25.291999999999994
418,7,-3.08506,128,82.7,7,-3.0968999999999998,128,80.70700000000001
62,1,-0.02294,18,10.469,1,-0.09398,18,10.449999999999998
176,6,-2.9341,58,31.52000000000001,6,-2.7565000000000004,58,31.871000000000002
1838,52,-22.93408,508,295.0750000000003,52,-22.78682000000001,508,292.7100000000002
100,4,-1.4577999999999998,30,17.565,4,-1.4644599999999999,30,17.160999999999998
258,6,-2.38872,94,55.20700000000001,6,-2.31546,94,53.91099999999999
555,7,-2.8867399999999996,197,117.43799999999999,7,-2.8882200000000005,197,113.98799999999997
128,2,-0.80956,49,28.366999999999994,2,-0.75776,49,28.216
514,20,-10.573860000000002,150,85.40200000000004,20,-10.399959999999998,150,84.37499999999997
384,3,-0.58534,124,74.125,3,-0.7141,124,72.66300000000005
288,9,-4.904719999999999,85,49.46499999999999,9,-4.783359999999999,85,48.639
182,3,-1.79154,61,34.69,3,-1.71162,61,34.18699999999999
104,2,-0.74666,38,22.055999999999994,2,-0.69634,38,21.913
