numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
108,1,-0.057999999999999996,37,15.828000000000001,0,0.0,37,16.951
121,3,-1.39046,34,18.168999999999997,3,-1.30462,34,17.948
45,2,-0.5549999999999999,15,9.376000000000001,2,-0.57424,15,9.073
107,0,0.0,38,19.474,0,0.0,38,19.208000000000002
171,2,-0.90724,53,28.499000000000002,2,-0.84952,53,28.092999999999993
568,7,-2.8401199999999998,187,109.301,7,-2.7971999999999997,187,107.408
189,5,-2.8489999999999998,68,39.552000000000014,5,-2.77574,68,39.492
397,8,-4.36674,104,58.184,8,-4.13734,104,57.80499999999999
122,7,-1.75232,36,21.379000000000005,7,-1.98986,36,21.150999999999996
257,4,-1.7182400000000002,85,52.086999999999996,4,-1.7003599999999996,85,51.632000000000005
288,3,-1.443,83,49.17399999999999,3,-1.36974,83,48.764000000000024
487,15,-6.58112,226,121.81899999999995,15,-6.207179999999998,226,120.46100000000003
145,2,-0.81548,48,28.023999999999994,2,-0.76146,48,27.542000000000005
302,10,-4.2829999999999995,86,47.58200000000001,9,-3.8460399999999995,86,46.67900000000001
186,5,-2.56854,54,28.204999999999995,5,-2.42054,54,28.452999999999996
136,2,-1.17438,48,27.581,2,-1.12184,48,27.276000000000007
61,2,-0.41662,14,8.597,2,-0.49802,14,8.347000000000001
57,2,-1.1803,15,8.038,2,-1.13072,15,8.026
625,7,-3.37958,197,108.709,7,-3.3440599999999994,197,108.45500000000001
362,3,-0.7903199999999999,131,80.40399999999997,3,-0.9213,131,78.63100000000003
131,3,-1.33718,36,18.782,3,-1.38898,36,19.073
148,3,-1.7338200000000001,41,23.526999999999997,3,-1.66426,41,23.355999999999995
57,0,0.0,22,8.110999999999999,0,0.0,22,8.892
186,3,-1.89736,51,27.604000000000003,3,-1.8144799999999999,51,27.103
397,12,-5.90568,135,69.93100000000001,11,-5.62252,135,70.345
118,0,0.0,37,19.596999999999998,0,0.0,37,19.415999999999997
80,1,-0.3774,20,10.99,1,-0.35446,20,10.874
573,11,-4.15474,176,100.116,11,-4.144400000000001,176,99.23300000000012
125,5,-2.3783600000000003,49,26.162000000000006,5,-2.38354,49,26.389999999999993
195,1,-0.34706,65,40.836,1,-0.32782,65,39.98600000000001
157,2,-0.27083999999999997,50,29.336000000000002,2,-0.4047799999999999,50,29.214000000000002
113,2,-0.37739999999999996,40,21.566999999999993,2,-0.48766,40,21.200999999999997
622,11,-5.81936,187,112.14099999999999,11,-5.65508,187,108.98800000000007
242,6,-2.09938,76,38.295,6,-2.18078,76,38.971
207,2,-0.32789999999999997,66,43.032000000000004,1,-0.29008,66,42.12099999999999
310,9,-5.391639999999999,94,60.20499999999999,9,-5.2577,94,58.328
274,6,-1.9203,99,53.99800000000002,6,-2.0128,99,53.26200000000001
835,16,-8.57142,271,161.43099999999998,16,-8.20512,271,156.50999999999988
277,5,-2.92152,80,44.622,5,-2.80682,80,44.455000000000005
61,0,0.0,18,10.888,0,0.0,18,10.713
264,5,-2.11196,83,46.73399999999996,5,-2.0179799999999997,83,46.68900000000001
580,16,-6.896179999999998,137,79.74700000000003,16,-6.556919999999999,137,77.394
1551,17,-6.54084,564,336.8100000000003,15,-6.3972999999999995,564,330.37800000000004
121,0,0.0,42,27.608000000000004,0,0.0,42,26.883999999999997
173,0,0.0,54,26.276,0,0.0,54,26.685000000000002
375,8,-3.7873199999999994,117,69.35900000000001,8,-3.8184,117,68.72699999999999
438,15,-7.451060000000002,116,67.00199999999998,15,-7.29492,116,65.781
137,6,-2.92892,47,24.712000000000007,6,-2.97554,47,24.556
273,8,-3.5423799999999996,78,38.998000000000005,8,-3.426939999999999,78,39.71799999999999
104,2,-0.8524800000000001,37,16.849000000000004,2,-0.8362,37,17.441999999999997
209,5,-1.25578,66,38.646999999999984,5,-1.4489199999999998,66,38.02199999999999
328,9,-4.25352,112,53.349999999999994,9,-4.2328,112,54.75200000000003
14,0,0.0,3,0.824,0,0.0,3,1.018
213,4,-1.68646,85,48.66799999999999,4,-1.6361399999999997,85,47.88900000000002
283,8,-2.2281400000000002,92,49.43,8,-2.59074,92,48.74799999999999
784,10,-3.33518,235,136.43999999999997,10,-3.50464,235,134.7040000000001
126,2,-1.34384,38,20.876,2,-1.3001800000000001,38,20.573999999999995
178,5,-2.37466,72,38.47800000000001,5,-2.23628,72,38.182999999999986
37,0,0.0,8,4.549,0,0.0,8,4.460000000000001
382,12,-5.2895199999999996,110,63.30500000000001,12,-5.1311599999999995,110,61.599999999999994
321,3,-1.4348599999999998,101,61.311,3,-1.3586399999999998,101,60.406
228,3,-1.1803,67,34.354000000000006,3,-1.19584,67,34.99700000000001
75,2,-0.90206,20,9.974,2,-0.8399,20,10.363000000000001
954,37,-15.63324,272,154.08299999999994,37,-15.394219999999997,272,152.23999999999998
76,0,0.0,28,13.421999999999999,0,0.0,28,13.654
403,7,-2.72764,118,63.57799999999999,7,-2.6751,118,63.733999999999995
219,5,-2.3606,58,24.566000000000006,5,-2.3384,58,26.262999999999998
256,5,-2.51304,86,51.94799999999999,5,-2.49972,86,50.722000000000016
59,3,-1.4910999999999999,13,8.037,3,-1.46076,13,7.895
4763,76,-36.87790000000001,1638,1023.438999999998,76,-35.91516,1638,995.6590000000025
252,4,-1.7656399999999999,78,39.279,4,-1.69238,78,39.963
172,6,-1.87146,59,30.26799999999999,6,-2.07422,59,30.69500000000001
45,1,-0.30932,13,5.787999999999999,1,-0.40181999999999995,13,5.864000000000001
207,6,-3.12798,73,38.70899999999999,6,-2.9859,73,39.070999999999984
705,12,-6.364,215,128.85199999999998,12,-6.05912,215,125.73299999999999
217,1,-0.27972,57,37.94699999999999,1,-0.2886,57,36.401999999999994
88,0,0.0,24,15.594999999999997,0,0.0,24,15.080000000000002
138,3,-1.88552,37,19.201000000000004,3,-1.8137400000000001,37,19.159
400,14,-6.33662,109,65.613,14,-6.028040000000002,109,64.164
872,14,-5.770519999999999,280,148.24200000000005,14,-5.70022,280,148.09899999999996
122,4,-1.2846400000000002,45,27.463999999999995,4,-1.4037800000000002,45,26.766000000000005
270,2,-1.2506,77,41.53499999999999,2,-1.2024999999999997,77,41.17999999999999
346,9,-3.82876,120,65.17699999999999,9,-3.8117400000000004,120,66.41000000000003
750,3,-1.1627999999999998,245,160.097,2,-1.10704,245,155.0469999999999
128,4,-1.45706,34,20.163999999999994,4,-1.4600199999999999,34,19.593999999999998
119,1,-0.5661,45,25.424,1,-0.5402,45,25.28
88,1,-0.1813,36,17.294999999999998,1,-0.24198,36,17.653999999999996
120,1,-0.47582,38,20.597,1,-0.444,38,20.328
142,5,-2.3517200000000003,33,20.324,5,-2.3169399999999998,33,19.876999999999995
414,7,-3.1057799999999998,131,76.78099999999999,7,-3.1302,131,76.294
228,9,-4.5251,68,40.86499999999998,9,-4.3156799999999995,68,40.378999999999984
78,0,0.0,29,15.859,0,0.0,29,15.656
93,2,-0.6016199999999999,31,17.509000000000004,2,-0.66674,31,16.834
70,2,-0.80956,16,9.135000000000002,2,-0.7881,16,8.954
379,5,-2.7106199999999996,122,73.51900000000002,5,-2.62848,122,72.50800000000001
366,1,-0.61642,127,71.585,1,-0.592,127,70.35299999999997
142,1,-0.57794,46,25.218999999999998,1,-0.5549999999999999,46,25.461
153,2,-1.29796,55,34.98299999999999,2,-1.25356,55,34.50699999999998
479,15,-6.56306,156,86.36000000000003,15,-6.46538,156,86.288
1135,30,-15.062699999999996,360,209.4650000000001,30,-14.4744,360,208.32100000000028
255,7,-3.78214,79,47.684000000000005,7,-3.6859399999999996,79,46.867000000000004
503,10,-4.66792,166,83.65100000000002,10,-4.544340000000001,166,84.06500000000005
264,2,-0.76294,73,42.974000000000004,2,-0.7192799999999999,73,41.59700000000001
249,2,-1.1248,78,40.77200000000001,2,-1.07596,78,40.461999999999996
350,3,-0.7399999999999999,125,65.46199999999999,3,-0.84286,125,65.86899999999999
130,2,-0.9272199999999999,35,19.973999999999997,2,-0.8695,35,19.646000000000004
222,7,-2.8149599999999997,46,27.320999999999998,7,-2.84382,46,26.775000000000002
242,5,-1.55918,75,39.821,5,-1.63984,75,39.28500000000002
166,5,-1.6087599999999997,51,27.13999999999999,5,-1.6694399999999998,51,27.63599999999998
268,4,-2.00836,96,56.191,4,-1.89144,96,55.334000000000024
179,4,-1.68202,54,34.112999999999985,4,-1.74936,54,33.34499999999999
227,3,-0.58756,88,53.73599999999999,3,-0.7148399999999999,88,52.333000000000006
45,0,0.0,12,6.470000000000001,0,0.0,12,6.4190000000000005
80,1,-0.61198,23,9.945000000000002,1,-0.58756,23,10.495000000000001
293,4,-2.0616399999999997,75,41.08899999999999,4,-1.9432399999999999,75,40.584999999999994
94,5,-1.90402,36,20.855999999999998,5,-1.9017999999999997,36,20.831000000000003
83,4,-2.08088,18,10.021,4,-1.97062,18,9.855
214,8,-3.7466199999999996,67,38.95,8,-3.6992600000000007,67,38.01700000000002
163,6,-1.7323399999999998,44,21.186000000000003,6,-1.86036,44,21.759
176,5,-2.17338,48,25.43200000000001,5,-2.12676,48,25.182
301,6,-2.7949800000000002,91,49.211000000000006,7,-2.78462,91,48.912000000000006
39,0,0.0,12,6.4190000000000005,0,0.0,12,6.541
23,0,0.0,8,2.7,0,0.0,8,2.97
341,4,-1.90016,124,64.92699999999999,4,-1.89578,124,65.40900000000003
123,3,-1.3860199999999998,35,18.38,3,-1.41784,35,18.512999999999995
252,4,-1.76638,71,35.116,4,-1.68202,71,35.67000000000001
187,3,-0.8206600000000001,54,30.491000000000007,3,-0.888,54,29.669000000000004
463,8,-2.83272,164,91.23300000000002,8,-2.8726799999999995,164,90.63700000000001
443,11,-3.97898,131,67.872,11,-4.13586,131,68.46400000000001
165,5,-2.1837400000000002,35,18.717000000000002,5,-2.10234,35,18.523
81,2,-0.74666,25,12.946000000000002,2,-0.7592399999999999,25,12.961000000000002
99,2,-0.25604,30,16.044000000000004,2,-0.41883999999999993,30,16.302
402,12,-4.48952,96,59.31299999999998,12,-4.385940000000001,96,57.901000000000025
143,2,-0.15614,38,21.189,2,-0.28786,38,20.942000000000004
79,1,-0.3774,23,12.604999999999999,1,-0.35594,23,12.604999999999999
188,7,-3.15536,49,28.42799999999999,7,-3.3196399999999997,49,28.314999999999998
249,2,-1.0219399999999998,70,37.986999999999995,2,-0.9597800000000001,70,37.208
212,2,-1.1011199999999999,71,37.42700000000001,2,-1.05006,71,37.196999999999996
258,4,-1.5828599999999997,87,51.96199999999998,4,-1.61172,87,50.604
618,10,-4.1203199999999995,216,135.79300000000003,10,-4.03744,216,132.14400000000015
82,4,-2.2569999999999997,22,11.445000000000002,4,-2.16968,22,11.562999999999999
562,10,-3.55422,219,129.44999999999996,10,-3.6977800000000003,219,125.98699999999992
215,10,-5.14226,59,35.361,10,-4.922479999999999,59,34.839999999999996
65,0,0.0,18,9.409999999999998,0,0.0,18,9.208000000000002
180,6,-1.9225199999999996,42,24.94,6,-2.0956799999999998,42,24.252000000000006
53,1,-0.51652,18,8.278,1,-0.4847,18,8.572000000000003
420,13,-4.78336,117,71.72600000000003,13,-4.96984,117,69.971
100,1,-0.57054,30,16.398,1,-0.5476,30,16.207
121,4,-1.86776,40,21.881,4,-1.7582399999999998,40,21.784000000000006
177,5,-2.8031200000000003,61,28.768000000000008,5,-2.6706600000000003,61,29.079
223,6,-3.42546,58,33.29899999999999,6,-3.25896,58,32.812999999999995
1598,20,-7.946319999999999,629,376.7930000000008,19,-7.75818,629,373.16700000000014
160,1,-0.5476,61,32.777,1,-0.5194799999999999,61,33.113
364,10,-3.10874,105,60.64899999999998,10,-3.29004,105,59.371999999999964
506,15,-6.7524999999999995,141,97.318,15,-6.640759999999998,141,94.872
91,1,-0.4551,35,19.778,1,-0.42772,35,19.421
88,2,-0.518,27,11.803999999999998,2,-0.57424,27,12.357999999999999
208,6,-3.12354,70,40.998000000000026,6,-2.9644399999999997,70,40.76399999999999
151,1,-0.38554,47,26.669999999999998,1,-0.3626,47,26.533000000000005
206,1,-0.5624,71,48.57100000000001,1,-0.5350199999999999,71,47.76199999999999
257,3,-2.0313,84,47.97099999999999,3,-1.9721000000000002,84,47.781
72,0,0.0,30,13.942000000000002,0,0.0,30,14.353999999999997
120,4,-2.08754,30,15.704,4,-1.9713599999999998,30,15.723000000000004
256,5,-2.6351400000000003,75,37.690000000000005,5,-2.60258,75,38.13199999999998
339,8,-4.7197,106,56.51700000000002,7,-4.14474,106,56.62600000000001
144,3,-1.4333799999999999,34,18.203000000000003,3,-1.35716,34,17.824
130,7,-3.4136200000000003,53,30.975999999999992,7,-3.2967,53,30.516000000000002
103,2,-1.1433,41,21.25,2,-1.08706,41,21.657999999999994
193,4,-1.6435399999999998,65,36.335,4,-1.6457600000000001,65,36.428999999999995
170,3,-1.6154199999999999,52,28.48700000000001,3,-1.53698,52,27.969000000000005
30,0,0.0,9,5.234,0,0.0,9,5.091
129,0,0.0,44,22.022999999999993,0,0.0,44,22.201
101,2,-0.9101999999999999,33,15.732000000000001,2,-0.8502599999999999,33,16.093999999999998
745,12,-5.23032,204,115.38000000000008,12,-5.250299999999999,204,114.70400000000005
326,11,-5.905939999999999,84,48.79399999999999,11,-5.80012,84,48.33800000000001
243,6,-3.1960599999999997,58,38.126,6,-3.034,58,37.467
1159,29,-11.540300000000002,353,190.21700000000007,29,-11.410799999999998,353,188.37100000000015
167,3,-1.258,44,22.846,3,-1.26984,44,22.863
373,16,-5.61956,99,53.942999999999984,16,-5.971799999999999,99,53.685
261,4,-1.3052599999999999,71,37.486999999999995,3,-1.2254399999999999,71,37.90700000000002
288,3,-1.2802,114,67.92699999999996,3,-1.2609599999999999,114,66.58500000000002
273,12,-4.66274,69,38.419999999999995,12,-4.61834,69,37.743
186,3,-0.9146399999999999,69,38.577999999999996,3,-0.9435,69,37.92599999999998
85,3,-1.26022,22,13.418999999999999,3,-1.2787199999999999,22,13.132
493,7,-2.9096800000000003,171,95.26100000000005,7,-2.9740600000000006,171,94.24000000000002
278,6,-2.78536,75,46.387,6,-2.66918,75,45.29499999999999
194,5,-2.26958,74,44.78299999999999,5,-2.23332,74,43.695
739,7,-3.2826400000000002,257,136.83400000000006,7,-3.1250199999999997,257,135.12400000000005
538,13,-5.535200000000001,187,102.98999999999997,13,-5.6610000000000005,187,103.17900000000003
93,6,-3.2264,22,11.275000000000002,6,-3.07618,22,11.350999999999997
296,2,-0.9583,92,56.277000000000015,2,-0.9101999999999999,92,55.371
282,6,-3.7406999999999995,84,44.752999999999986,6,-3.7007399999999997,84,44.90100000000001
166,3,-1.79746,56,29.80400000000001,3,-1.7205,56,30.416999999999994
193,2,-1.13812,79,50.291999999999994,2,-1.0804,79,49.096000000000025
250,7,-2.58704,76,45.94500000000001,7,-2.5137799999999997,76,45.377
209,1,-0.21608,74,35.510000000000005,1,-0.25826,74,36.424000000000014
103,1,-0.6193799999999999,37,22.102999999999998,1,-0.59496,37,21.772
95,1,-0.5254,31,15.582000000000006,1,-0.4958,31,15.684000000000001
266,7,-3.73256,76,46.199,7,-3.54608,76,45.008
169,1,-0.03996,50,27.467,1,-0.1258,50,27.404000000000003
1071,28,-11.824459999999998,324,175.38799999999998,28,-11.923619999999998,324,175.79899999999995
258,4,-2.1023400000000003,79,40.32199999999999,4,-2.0128,79,40.199999999999996
394,10,-4.751539999999999,105,62.70299999999998,10,-4.5028999999999995,105,62.438
662,9,-4.67976,207,118.27500000000005,9,-4.43482,207,119.08899999999997
174,4,-1.33792,58,31.507,3,-1.1301999999999999,58,31.087
41,0,0.0,13,5.1610000000000005,0,0.0,13,5.619000000000001
86,1,-0.69412,33,16.887999999999998,1,-0.6771,33,17.080000000000002
542,13,-6.2470799999999995,179,103.63900000000004,13,-6.053940000000001,179,102.23600000000006
273,6,-3.2286200000000003,78,45.62599999999999,6,-3.1649800000000003,78,44.724000000000004
762,18,-8.356819999999999,224,134.75100000000003,18,-8.34498,224,132.60399999999996
530,5,-2.8504799999999997,166,95.482,5,-2.7194999999999996,166,93.53599999999993
163,4,-1.84482,53,29.18399999999999,4,-1.7419599999999997,53,29.189000000000004
80,2,-0.55056,24,12.656000000000004,2,-0.6105,24,12.679999999999998
101,2,-0.13097999999999999,30,14.989999999999998,2,-0.30562,30,15.01
37,2,-0.6497200000000001,13,4.994999999999999,2,-0.6364000000000001,13,5.471
99,1,-0.47582,31,19.334,1,-0.44548,31,18.946
464,9,-3.96862,128,71.838,9,-3.8295000000000003,128,70.51500000000003
115,0,0.0,40,22.579000000000008,0,0.0,40,22.252
302,11,-4.300879999999999,113,66.72699999999999,11,-4.2527800000000004,113,66.672
97,3,-1.3364399999999999,31,15.911999999999997,3,-1.28982,31,15.863000000000003
109,2,-0.8961399999999999,27,16.295,2,-0.8806,27,16.151
83,3,-1.44152,30,16.233,3,-1.35346,30,16.017999999999997
129,1,-0.48544000000000004,45,24.46899999999999,1,-0.45361999999999997,45,24.144
332,4,-2.02316,121,66.85500000000002,4,-1.90328,121,66.77499999999999
318,6,-2.32138,99,52.449000000000005,6,-2.4538399999999996,99,52.04399999999998
98,3,-1.6442799999999997,30,17.657999999999998,3,-1.5688,30,17.801000000000002
554,11,-3.6874200000000004,146,82.36799999999998,11,-4.01746,146,81.67699999999998
57,0,0.0,18,9.093,0,0.0,18,8.956000000000001
49,1,-0.08499999999999999,17,10.426,0,0.0,17,10.176
351,5,-1.72716,119,65.83099999999997,5,-1.7530599999999998,119,65.542
408,10,-4.23576,115,59.51799999999999,10,-4.26018,115,59.76000000000003
101,4,-1.7249400000000001,33,19.378000000000007,4,-1.70052,33,18.974
52,1,-0.0148,22,12.245999999999999,1,-0.074,22,11.881999999999998
214,5,-3.06878,62,38.23100000000001,5,-2.93262,62,36.600999999999985
94,1,-0.08288,38,23.171,1,-0.1739,38,22.840000000000003
515,18,-7.001140000000001,169,96.82200000000003,18,-7.054420000000001,169,94.99199999999998
82,2,-1.2809400000000002,28,16.744000000000003,2,-1.2254399999999999,28,16.125
1149,26,-11.30984,368,204.22794000000007,26,-10.995700000000003,368,205.14262
318,6,-2.9096,89,51.32199999999999,5,-2.6995199999999997,89,50.36
55,0,0.0,20,10.891,0,0.0,20,10.865
269,4,-2.46124,75,39.58999999999999,4,-2.40796,75,39.67299999999999
77,0,0.0,26,12.098999999999998,0,0.0,26,12.446
493,8,-3.77388,165,98.71399999999998,8,-3.6926799999999993,164,98.22299999999998
430,6,-2.87342,121,71.48599999999999,6,-2.7202400000000004,121,70.40100000000002
570,21,-6.644500000000002,157,89.13000000000001,20,-6.828720000000001,157,87.95000000000005
112,2,-0.74,32,19.802999999999997,2,-0.7918,32,19.331999999999994
507,9,-3.8280200000000004,181,110.22000000000006,9,-3.7503200000000003,181,108.02899999999994
126,7,-2.6551199999999997,37,20.334000000000003,7,-2.7898000000000005,37,20.063
97,3,-1.38084,27,16.784,3,-1.32164,27,16.484
157,4,-2.03722,48,24.851999999999997,4,-1.9165999999999999,48,25.471999999999998
62,0,0.0,25,13.889,0,0.0,25,14.001000000000003
165,2,-0.5846,53,24.406999999999993,2,-0.6053199999999999,53,25.356000000000005
443,16,-5.912599999999999,115,63.16499999999999,16,-6.0339599999999995,115,63.33200000000003
452,17,-6.67776,120,61.775999999999996,17,-6.665920000000001,120,61.95700000000001
129,4,-2.05276,40,24.616999999999997,4,-2.0246399999999998,40,23.819000000000003
119,3,-1.2839,44,23.127999999999997,3,-1.32016,44,23.720999999999997
91,3,-1.4992400000000001,31,16.928,3,-1.41118,31,17.710000000000008
34,1,-0.3034,14,8.912,1,-0.30191999999999997,14,8.686999999999998
226,10,-4.329,67,35.62,10,-4.12772,67,35.33600000000001
292,4,-1.85582,97,54.179999999999986,3,-1.6945999999999999,97,53.95000000000001
76,0,0.0,27,14.033,0,0.0,27,14.191
311,7,-2.50712,93,53.86300000000002,7,-2.5167399999999995,93,52.981000000000016
691,15,-6.48018,214,127.80399999999999,15,-6.393599999999999,214,124.888
43,2,-0.68598,12,6.182999999999999,2,-0.7289,12,5.959000000000001
370,9,-4.10064,112,63.467000000000056,9,-3.7955599999999996,112,62.802
216,7,-2.6751,73,33.660000000000004,7,-2.80386,73,34.46300000000001
140,1,-0.44695999999999997,40,22.036,1,-0.41957999999999995,40,21.592
244,3,-1.18696,97,51.62600000000001,3,-1.1987999999999999,97,50.923999999999985
232,3,-1.50516,74,38.171,3,-1.41266,74,38.182999999999986
22,0,0.0,10,5.758000000000001,0,0.0,10,5.539
253,7,-3.21086,74,39.357,7,-3.12946,74,39.66700000000001
96,1,-0.481,30,16.575,1,-0.44992,30,15.822000000000001
190,3,-1.23802,68,35.79800000000001,3,-1.2395,68,35.90099999999998
773,29,-11.786719999999995,196,113.43100000000007,29,-11.658700000000001,196,111.09000000000006
169,2,-0.69412,47,26.168,2,-0.66008,47,26.104999999999993
198,3,-1.13294,65,37.22000000000001,3,-1.14996,65,36.486
206,9,-3.2152999999999996,50,29.369999999999997,9,-3.3122399999999996,50,28.926000000000005
167,5,-1.4511399999999999,54,28.129,5,-1.63762,54,28.226000000000006
393,14,-7.38742,124,68.76400000000001,14,-7.135079999999999,124,68.79000000000002
209,3,-1.23128,64,36.221,2,-1.1099999999999999,64,35.601000000000006
96,2,-0.8524800000000001,36,22.234,2,-0.8362,36,21.698999999999998
108,2,-0.97088,29,17.023,2,-0.91094,29,16.779999999999998
538,14,-6.335139999999999,143,80.90300000000003,14,-6.37806,143,80.144
337,6,-2.1719,146,81.044,6,-2.22296,146,80.34999999999997
106,0,0.0,33,18.246999999999996,0,0.0,33,18.031000000000002
616,10,-4.30236,219,126.28000000000003,10,-4.1995000000000005,219,123.72899999999993
117,1,-0.61198,41,17.382,1,-0.58756,41,18.779
459,5,-2.15266,165,87.22699999999998,5,-2.146,165,86.14199999999998
167,2,-0.9804999999999999,49,26.282000000000007,2,-0.9205599999999999,49,26.258999999999997
195,8,-3.219,61,34.760000000000005,8,-3.1938400000000002,61,33.99499999999998
398,4,-2.04832,116,65.41499999999999,4,-1.93066,116,65.21400000000001
179,3,-1.3490199999999999,42,27.02,3,-1.3135000000000001,42,26.799999999999997
723,32,-14.463299999999998,198,102.69300000000007,32,-14.141400000000004,198,104.05200000000006
56,2,-1.17882,19,9.119,2,-1.1248,19,9.544999999999998
71,0,0.0,24,12.385,0,0.0,24,12.341
223,5,-2.11788,76,40.425,5,-2.10308,76,40.916000000000004
118,3,-1.3764,46,19.363,3,-1.4059999999999997,46,20.011
495,8,-2.32138,161,86.04699999999998,8,-2.59592,161,85.972
284,9,-3.32556,87,46.80999999999999,9,-3.3958600000000003,87,47.218
635,9,-3.10862,192,106.74899999999994,8,-3.0695200000000002,192,106.27999999999996
120,3,-1.49776,40,23.441999999999993,3,-1.41118,40,23.201999999999995
250,5,-2.1792999999999996,75,40.074,5,-2.0534999999999997,75,40.20999999999999
1399,13,-4.92396,536,295.6860000000006,13,-5.00832,536,297.12000000000006
277,8,-3.58826,90,54.409,8,-3.4994599999999996,90,53.183000000000014
506,14,-5.2732399999999995,141,86.02799999999998,14,-5.376099999999998,141,84.57500000000003
183,5,-2.9370600000000007,58,28.04500000000001,5,-2.8083,58,27.993
246,5,-2.24146,82,46.778,5,-2.24294,82,45.98600000000001
207,2,-0.5809,67,30.875999999999987,2,-0.5875600000000001,67,31.63899999999999
144,1,-0.35519999999999996,50,26.645999999999994,1,-0.33744,50,26.485
89,1,-0.15392,34,15.011000000000005,1,-0.22644,34,15.596999999999996
436,14,-7.113619999999999,102,62.95500000000003,14,-6.833159999999999,102,61.61900000000002
65,3,-1.47556,22,12.203000000000001,3,-1.43116,22,11.978000000000002
195,0,0.0,61,36.766,0,0.0,61,36.749
208,6,-2.15192,71,46.304,6,-2.2473799999999997,71,45.326
252,7,-2.7713,69,36.916999999999994,7,-2.7749999999999995,69,36.760000000000005
658,16,-6.85808,190,112.89200000000001,16,-6.6198,190,111.34100000000002
53,0,0.0,18,9.616,0,0.0,18,9.803999999999998
187,7,-3.1035599999999994,44,27.346000000000004,7,-3.0621200000000006,44,26.585
144,3,-0.7111399999999999,47,27.501,3,-0.82214,47,26.97100000000001
2516,64,-26.859800000000003,819,443.9610000000005,64,-26.13539999999999,819,440.96099999999996
777,16,-6.62644,263,146.2509999999999,16,-6.552580000000001,263,144.72200000000004
504,9,-2.9925599999999997,136,75.69900000000001,9,-3.0354799999999997,136,75.58399999999995
77,0,0.0,21,12.538999999999998,0,0.0,21,12.383999999999999
681,3,-1.5288400000000002,238,165.55200000000005,3,-1.56066,238,160.05699999999987
180,1,-0.5091199999999999,50,25.485000000000007,1,-0.47656,50,25.232
988,19,-8.724599999999999,303,169.25599999999991,19,-8.37754,303,168.23400000000007
116,3,-1.48814,34,16.645000000000003,3,-1.41044,34,16.667
177,0,0.0,66,38.969999999999985,0,0.0,66,38.401
292,3,-1.1558799999999998,97,56.09099999999999,3,-1.0952,97,54.97700000000002
395,5,-2.1608,122,75.75900000000001,5,-2.0423999999999998,122,74.51599999999999
333,5,-2.55448,105,60.29600000000001,5,-2.43164,105,58.8
88,0,0.0,32,14.782,0,0.0,32,15.190000000000001
403,6,-2.4212799999999994,131,75.41999999999999,6,-2.38576,131,74.64299999999993
292,7,-2.3975999999999997,79,43.71699999999999,7,-2.5093400000000003,79,43.24499999999999
122,0,0.0,39,20.570000000000007,0,0.0,39,20.733999999999995
344,10,-3.9754799999999997,105,58.08900000000001,10,-3.8091999999999993,105,57.73599999999999
174,1,-0.60902,60,35.212,1,-0.58608,60,34.66
31,0,0.0,11,5.439,0,0.0,11,5.712
129,2,-0.78588,38,23.524999999999995,2,-0.7955,38,23.175000000000004
511,11,-5.915559999999999,129,77.09099999999995,11,-5.79938,129,75.90699999999997
35,1,-0.41588,8,4.306,1,-0.38702000000000003,8,4.29
246,4,-2.27476,77,36.728,4,-2.1696799999999996,77,37.84400000000001
63,0,0.0,29,15.603000000000002,0,0.0,29,15.711
311,8,-3.39364,79,43.646,8,-3.40104,79,43.29299999999999
675,20,-7.497680000000002,230,124.97099999999993,20,-7.6738,230,124.42100000000006
55,1,-0.33152,20,11.823,1,-0.31894,20,11.858000000000002
158,4,-2.58186,58,27.117999999999995,4,-2.46494,58,27.903000000000002
157,4,-2.58186,58,27.117999999999995,4,-2.46494,58,27.903000000000002
334,9,-4.25796,104,53.04999999999999,9,-4.111439999999999,104,53.00400000000001
67,0,0.0,26,15.515000000000004,0,0.0,26,15.105
552,12,-5.90948,173,97.78200000000001,11,-5.782360000000001,173,96.76
118,2,-0.6230800000000001,32,18.109999999999996,2,-0.68894,32,17.663999999999998
376,5,-2.45384,101,60.36600000000002,5,-2.34284,101,58.809
146,4,-2.12824,40,22.038000000000004,4,-2.01354,40,21.964
305,3,-0.6926400000000001,106,57.94699999999999,3,-0.8125199999999999,106,56.692000000000014
247,7,-3.68002,69,47.921,7,-3.58974,69,46.532
599,10,-3.52536,194,104.65500000000003,10,-3.47282,194,104.85899999999991
80,2,-0.8916999999999999,25,14.401,2,-0.8295399999999999,25,13.834000000000003
236,9,-4.27276,76,37.25299999999999,9,-4.0685199999999995,76,37.655
139,3,-1.5273599999999998,49,26.091999999999995,3,-1.4466999999999999,49,25.864000000000004
1440,28,-11.530299999999999,429,251.7020000000002,28,-11.511859999999999,429,247.04299999999986
95,0,0.0,30,15.560999999999998,0,0.0,30,15.81
95,3,-1.40808,27,16.774,2,-0.9671799999999999,27,16.095000000000002
60,1,-0.15392,17,9.713000000000003,1,-0.22644,17,9.403
172,9,-4.82184,58,32.23899999999999,10,-4.62574,58,32.214
120,2,-1.12036,41,24.345999999999997,2,-1.06412,41,24.027000000000005
41,2,-0.3699,12,5.551899999999999,2,-0.2997,11,5.6160000000000005
122,3,-1.11,43,22.205000000000002,3,-1.1233199999999999,43,22.523
